Date,Time,TC,TS,Clo,Act
2020-10-27,17:30,4,5,0.31,0.8
2020-10-27,18:00,4,5,0.31,0.8
2020-10-27,18:30,4,4,0.96,1.1
2020-10-27,19:00,4,4,0.96,1.1
2020-10-27,19:30,4,4,0.96,1.1
2020-10-27,20:00,4,4,0.96,1
2020-10-27,20:30,4,3,0.36,1.1
2020-10-27,21:00,3,4,0.36,1.1
2020-10-27,21:30,3,3,0.96,1
2020-10-27,22:00,4,4,0.96,1
2020-10-27,22:30,5,3,0.53,1
2020-10-27,23:00,4,4,0.96,1.1
2020-10-27,23:30,4,4,0.96,1.1
2020-10-28,00:00,4,4,0.31,1
2020-10-28,00:30,,,,
2020-10-28,01:00,,,,
2020-10-28,01:30,,,,
2020-10-28,02:00,,,,
2020-10-28,02:30,,,,
2020-10-28,03:00,,,,
2020-10-28,03:30,,,,
2020-10-28,04:00,,,,
2020-10-28,04:30,,,,
2020-10-28,05:00,,,,
2020-10-28,05:30,,,,
2020-10-28,06:00,,,,
2020-10-28,06:30,,,,
2020-10-28,07:00,,,,
2020-10-28,07:30,,,,
2020-10-28,08:00,,,,
2020-10-28,08:30,,,,
2020-10-28,09:00,3,3,0.61,1.7
2020-10-28,09:30,4,4,0.61,1.1
2020-10-28,10:00,4,4,0.61,1.1
2020-10-28,10:30,4,4,0.61,1
2020-10-28,11:00,4,4,0.61,1.7
2020-10-28,11:30,5,3,0.61,1.7
2020-10-28,12:00,5,5,0.31,0.8
2020-10-28,12:30,5,5,0.31,0.8
2020-10-28,13:00,4,4,0.36,1.8
2020-10-28,13:30,5,3,0.36,1.1
2020-10-28,14:00,5,3,0.36,1.1
2020-10-28,14:30,4,4,0.96,1.1
2020-10-28,15:00,4,4,0.96,1.1
2020-10-28,15:30,5,3,0.96,1.1
2020-10-28,16:00,4,4,0.36,1
2020-10-28,16:30,3,3,0.36,1.1
2020-10-28,17:00,4,4,0.96,1.1
2020-10-28,17:30,5,4,0.96,1.1
2020-10-28,18:00,5,3,0.96,0.8
2020-10-28,18:30,4,4,0.96,1.8
2020-10-28,19:00,4,4,0.36,1.1
2020-10-28,19:30,3,3,0.36,1
2020-10-28,20:00,4,4,0.96,1
2020-10-28,20:30,4,4,0.96,1
2020-10-28,21:00,5,5,0.31,0.8
2020-10-28,21:30,4,4,0.96,1.1
2020-10-28,22:00,4,4,0.96,1.1
2020-10-28,22:30,4,4,0.96,1.1
2020-10-28,23:00,,,,
2020-10-28,23:30,,,,
2020-10-29,00:00,,,,
2020-10-29,00:30,,,,
2020-10-29,01:00,,,,
2020-10-29,01:30,,,,
2020-10-29,02:00,,,,
2020-10-29,02:30,,,,
2020-10-29,03:00,,,,
2020-10-29,03:30,,,,
2020-10-29,04:00,,,,
2020-10-29,04:30,,,,
2020-10-29,05:00,,,,
2020-10-29,05:30,,,,
2020-10-29,06:00,,,,
2020-10-29,06:30,,,,
2020-10-29,07:00,,,,
2020-10-29,07:30,,,,
2020-10-29,08:00,,,,
2020-10-29,08:30,,,,
2020-10-29,09:00,,,,
2020-10-29,09:30,,,,
2020-10-29,10:00,,,,
2020-10-29,10:30,,,,
2020-10-29,11:00,,,,
2020-10-29,11:30,,,,
2020-10-29,12:00,,,,
2020-10-29,12:30,,,,
2020-10-29,13:00,4,4,0.54,1
2020-10-29,13:30,4,5,0.31,0.8
2020-10-29,14:00,4,5,0.31,0.8
2020-10-29,14:30,5,3,0.54,1.1
2020-10-29,15:00,5,3,0.36,1.1
2020-10-29,15:30,,,,
2020-10-29,16:00,,,,
2020-10-29,16:30,,,,
2020-10-29,17:00,,,,
2020-10-29,17:30,,,,
2020-10-29,18:00,,,,
2020-10-29,18:30,,,,
2020-10-29,19:00,,,,
2020-10-29,19:30,,,,
2020-10-29,20:00,,,,
2020-10-29,20:30,,,,
2020-10-29,21:00,,,,
2020-10-29,21:30,,,,
2020-10-29,22:00,,,,
2020-10-29,22:30,,,,
2020-10-29,23:00,,,,
2020-10-29,23:30,,,,
