time,skin_temp
2020-10-19 10:34:06.826,31.17
2020-10-19 10:34:07.826,31.17
2020-10-19 10:34:08.826,31.17
2020-10-19 10:34:09.826,31.143
2020-10-19 10:34:10.826,31.17
2020-10-19 10:34:11.827,31.17
2020-10-19 10:34:12.827,31.17
2020-10-19 10:34:13.827,31.17
2020-10-19 10:34:14.827,31.17
2020-10-19 10:34:15.827,31.196
2020-10-19 10:34:16.827,31.17
2020-10-19 10:34:17.827,31.17
2020-10-19 10:34:18.827,31.17
2020-10-19 10:34:19.827,31.196
2020-10-19 10:34:20.828,31.196
2020-10-19 10:34:21.828,31.196
2020-10-19 10:34:22.828,31.196
2020-10-19 10:34:23.828,31.196
2020-10-19 10:34:24.828,31.222
2020-10-19 10:34:25.828,31.222
2020-10-19 10:34:26.828,31.222
2020-10-19 10:34:27.828,31.222
2020-10-19 10:34:28.828,31.222
2020-10-19 10:34:29.828,31.222
2020-10-19 10:34:30.829,31.222
2020-10-19 10:34:31.829,31.222
2020-10-19 10:34:32.829,31.222
2020-10-19 10:34:33.829,31.222
2020-10-19 10:34:34.829,31.248
2020-10-19 10:34:35.829,31.248
2020-10-19 10:34:36.829,31.222
2020-10-19 10:34:37.829,31.248
2020-10-19 10:34:38.829,31.222
2020-10-19 10:34:39.829,31.248
2020-10-19 10:34:40.830,31.248
2020-10-19 10:34:41.830,31.248
2020-10-19 10:34:42.830,31.248
2020-10-19 10:34:43.830,31.248
2020-10-19 10:34:44.830,31.248
2020-10-19 10:34:45.830,31.248
2020-10-19 10:34:46.830,31.248
2020-10-19 10:34:47.830,31.248
2020-10-19 10:34:48.830,31.274
2020-10-19 10:34:49.831,31.274
2020-10-19 10:34:50.831,31.274
2020-10-19 10:34:51.831,31.274
2020-10-19 10:34:52.831,31.248
2020-10-19 10:34:53.831,31.274
2020-10-19 10:34:54.831,31.274
2020-10-19 10:34:55.831,31.274
2020-10-19 10:34:56.831,31.3
2020-10-19 10:34:57.831,31.274
2020-10-19 10:34:58.831,31.274
2020-10-19 10:34:59.832,31.274
2020-10-19 10:35:00.832,31.274
2020-10-19 10:35:01.832,31.274
2020-10-19 10:35:02.832,31.3
2020-10-19 10:35:03.832,31.3
2020-10-19 10:35:04.832,31.274
2020-10-19 10:35:05.832,31.3
2020-10-19 10:35:06.832,31.3
2020-10-19 10:35:07.832,31.3
2020-10-19 10:35:08.833,31.3
2020-10-19 10:35:09.836,31.3
2020-10-19 10:35:10.839,31.3
2020-10-19 10:35:11.842,31.327
2020-10-19 10:35:12.845,31.3
2020-10-19 10:35:13.848,31.3
2020-10-19 10:35:14.851,31.3
2020-10-19 10:35:15.854,31.3
2020-10-19 10:35:16.857,31.3
2020-10-19 10:35:17.860,31.3
2020-10-19 10:35:18.863,31.327
2020-10-19 10:35:19.866,31.3
2020-10-19 10:35:20.869,31.327
2020-10-19 10:35:21.872,31.327
2020-10-19 10:35:22.875,31.327
2020-10-19 10:35:23.878,31.327
2020-10-19 10:35:24.881,31.327
2020-10-19 10:35:25.884,31.327
2020-10-19 10:35:26.887,31.327
2020-10-19 10:35:27.890,31.327
2020-10-19 10:35:28.893,31.327
2020-10-19 10:35:29.896,31.327
2020-10-19 10:35:30.899,31.327
2020-10-19 10:35:31.902,31.327
2020-10-19 10:35:32.905,31.327
2020-10-19 10:35:33.908,31.353
2020-10-19 10:35:34.911,31.353
2020-10-19 10:35:35.914,31.353
2020-10-19 10:35:36.917,31.327
2020-10-19 10:35:37.920,31.353
2020-10-19 10:35:38.923,31.353
2020-10-19 10:35:39.926,31.379
2020-10-19 10:35:40.929,31.353
2020-10-19 10:35:41.932,31.327
2020-10-19 10:35:42.935,31.353
2020-10-19 10:35:43.938,31.353
2020-10-19 10:35:44.941,31.353
2020-10-19 10:35:45.944,31.353
2020-10-19 10:35:46.947,31.353
2020-10-19 10:35:47.950,31.353
2020-10-19 10:35:48.953,31.379
2020-10-19 10:35:49.956,31.353
2020-10-19 10:35:50.960,31.379
2020-10-19 10:35:51.963,31.353
2020-10-19 10:35:52.966,31.379
2020-10-19 10:35:53.969,31.379
2020-10-19 10:35:54.972,31.379
2020-10-19 10:35:55.975,31.379
2020-10-19 10:35:56.978,31.379
2020-10-19 10:35:57.981,31.379
2020-10-19 10:35:58.984,31.379
2020-10-19 10:35:59.987,31.379
2020-10-19 10:36:00.990,31.379
2020-10-19 10:36:01.993,31.405
2020-10-19 10:36:02.996,31.379
2020-10-19 10:36:03.999,31.405
2020-10-19 10:36:05.002,31.379
2020-10-19 10:36:06.005,31.405
2020-10-19 10:36:07.008,31.405
2020-10-19 10:36:08.011,31.405
2020-10-19 10:36:09.014,31.405
2020-10-19 10:36:10.017,31.405
2020-10-19 10:36:11.020,31.405
2020-10-19 10:36:12.023,31.405
2020-10-19 10:36:13.026,31.405
2020-10-19 10:36:14.029,31.405
2020-10-19 10:36:15.032,31.431
2020-10-19 10:36:16.035,31.431
2020-10-19 10:36:17.038,31.431
2020-10-19 10:36:18.041,31.405
2020-10-19 10:36:19.044,31.431
2020-10-19 10:36:20.047,31.405
2020-10-19 10:36:21.050,31.431
2020-10-19 10:36:22.053,31.431
2020-10-19 10:36:23.056,31.431
2020-10-19 10:36:24.059,31.431
2020-10-19 10:36:25.062,31.458
2020-10-19 10:36:26.065,31.431
2020-10-19 10:36:27.068,31.431
2020-10-19 10:36:28.071,31.431
2020-10-19 10:36:29.074,31.458
2020-10-19 10:36:30.077,31.431
2020-10-19 10:36:31.080,31.431
2020-10-19 10:36:32.083,31.431
2020-10-19 10:36:33.087,31.431
2020-10-19 10:36:34.090,31.431
2020-10-19 10:36:35.093,31.458
2020-10-19 10:36:36.096,31.458
2020-10-19 10:36:37.099,31.484
2020-10-19 10:36:38.102,31.458
2020-10-19 10:36:39.105,31.458
2020-10-19 10:36:40.108,31.458
2020-10-19 10:36:41.111,31.458
2020-10-19 10:36:42.114,31.484
2020-10-19 10:36:43.117,31.484
2020-10-19 10:36:44.120,31.458
2020-10-19 10:36:45.123,31.484
2020-10-19 10:36:46.126,31.484
2020-10-19 10:36:47.129,31.484
2020-10-19 10:36:48.132,31.484
2020-10-19 10:36:49.135,31.484
2020-10-19 10:36:50.138,31.458
2020-10-19 10:36:51.141,31.484
2020-10-19 10:36:52.144,31.484
2020-10-19 10:36:53.147,31.484
2020-10-19 10:36:54.150,31.484
2020-10-19 10:36:55.153,31.484
2020-10-19 10:36:56.156,31.51
2020-10-19 10:36:57.159,31.484
2020-10-19 10:36:58.162,31.51
2020-10-19 10:36:59.165,31.51
2020-10-19 10:37:00.168,31.484
2020-10-19 10:37:01.171,31.51
2020-10-19 10:37:02.174,31.51
2020-10-19 10:37:03.177,31.484
2020-10-19 10:37:04.180,31.51
2020-10-19 10:37:05.183,31.51
2020-10-19 10:37:06.186,31.51
2020-10-19 10:37:07.189,31.51
2020-10-19 10:37:08.192,31.51
2020-10-19 10:37:09.195,31.51
2020-10-19 10:37:10.198,31.51
2020-10-19 10:37:11.201,31.51
2020-10-19 10:37:12.204,31.536
2020-10-19 10:37:13.207,31.536
2020-10-19 10:37:14.211,31.51
2020-10-19 10:37:15.211,31.536
2020-10-19 10:37:16.212,31.536
2020-10-19 10:37:17.213,31.536
2020-10-19 10:37:18.214,31.536
2020-10-19 10:37:19.215,31.536
2020-10-19 10:37:20.216,31.536
2020-10-19 10:37:21.216,31.536
2020-10-19 10:37:22.217,31.536
2020-10-19 10:37:23.218,31.536
2020-10-19 10:37:24.219,31.536
2020-10-19 10:37:25.220,31.536
2020-10-19 10:37:26.221,31.536
2020-10-19 10:37:27.222,31.536
2020-10-19 10:37:28.222,31.536
2020-10-19 10:37:29.223,31.536
2020-10-19 10:37:30.224,31.562
2020-10-19 10:37:31.225,31.536
2020-10-19 10:37:32.226,31.562
2020-10-19 10:37:33.227,31.536
2020-10-19 10:37:34.227,31.536
2020-10-19 10:37:35.228,31.562
2020-10-19 10:37:36.229,31.562
2020-10-19 10:37:37.230,31.562
2020-10-19 10:37:38.231,31.562
2020-10-19 10:37:39.232,31.562
2020-10-19 10:37:40.233,31.562
2020-10-19 10:37:41.233,31.536
2020-10-19 10:37:42.234,31.562
2020-10-19 10:37:43.235,31.562
2020-10-19 10:37:44.236,31.562
2020-10-19 10:37:45.237,31.588
2020-10-19 10:37:46.238,31.588
2020-10-19 10:37:47.238,31.588
2020-10-19 10:37:48.239,31.562
2020-10-19 10:37:49.240,31.588
2020-10-19 10:37:50.241,31.588
2020-10-19 10:37:51.242,31.562
2020-10-19 10:37:52.243,31.588
2020-10-19 10:37:53.244,31.588
2020-10-19 10:37:54.244,31.588
2020-10-19 10:37:55.245,31.588
2020-10-19 10:37:56.246,31.588
2020-10-19 10:37:57.247,31.588
2020-10-19 10:37:58.248,31.588
2020-10-19 10:37:59.249,31.588
2020-10-19 10:38:00.250,31.588
2020-10-19 10:38:01.250,31.588
2020-10-19 10:38:02.251,31.588
2020-10-19 10:38:03.252,31.588
2020-10-19 10:38:04.253,31.615
2020-10-19 10:38:05.254,31.615
2020-10-19 10:38:06.255,31.615
2020-10-19 10:38:07.255,31.615
2020-10-19 10:38:08.256,31.615
2020-10-19 10:38:09.257,31.615
2020-10-19 10:38:10.258,31.615
2020-10-19 10:38:11.259,31.615
2020-10-19 10:38:12.260,31.641
2020-10-19 10:38:13.261,31.615
2020-10-19 10:38:14.261,31.641
2020-10-19 10:38:15.262,31.641
2020-10-19 10:38:16.263,31.615
2020-10-19 10:38:17.264,31.641
2020-10-19 10:38:18.265,31.615
2020-10-19 10:38:19.266,31.641
2020-10-19 10:38:20.266,31.641
2020-10-19 10:38:21.267,31.641
2020-10-19 10:38:22.268,31.641
2020-10-19 10:38:23.269,31.641
2020-10-19 10:38:24.270,31.667
2020-10-19 10:38:25.271,31.641
2020-10-19 10:38:26.272,31.641
2020-10-19 10:38:27.272,31.641
2020-10-19 10:38:28.273,31.641
2020-10-19 10:38:29.274,31.641
2020-10-19 10:38:30.275,31.641
2020-10-19 10:38:31.276,31.641
2020-10-19 10:38:32.277,31.667
2020-10-19 10:38:33.277,31.667
2020-10-19 10:38:34.278,31.667
2020-10-19 10:38:35.279,31.667
2020-10-19 10:38:36.280,31.667
2020-10-19 10:38:37.281,31.693
2020-10-19 10:38:38.282,31.693
2020-10-19 10:38:39.283,31.667
2020-10-19 10:38:40.283,31.667
2020-10-19 10:38:41.284,31.693
2020-10-19 10:38:42.285,31.693
2020-10-19 10:38:43.286,31.667
2020-10-19 10:38:44.287,31.693
2020-10-19 10:38:45.288,31.693
2020-10-19 10:38:46.289,31.693
2020-10-19 10:38:47.289,31.693
2020-10-19 10:38:48.290,31.693
2020-10-19 10:38:49.291,31.693
2020-10-19 10:38:50.292,31.693
2020-10-19 10:38:51.293,31.693
2020-10-19 10:38:52.294,31.693
2020-10-19 10:38:53.294,31.693
2020-10-19 10:38:54.295,31.693
2020-10-19 10:38:55.296,31.693
2020-10-19 10:38:56.297,31.719
2020-10-19 10:38:57.298,31.693
2020-10-19 10:38:58.299,31.693
2020-10-19 10:38:59.300,31.719
2020-10-19 10:39:00.300,31.693
2020-10-19 10:39:01.301,31.719
2020-10-19 10:39:02.302,31.719
2020-10-19 10:39:03.303,31.719
2020-10-19 10:39:04.304,31.719
2020-10-19 10:39:05.305,31.719
2020-10-19 10:39:06.305,31.719
2020-10-19 10:39:07.306,31.719
2020-10-19 10:39:08.307,31.719
2020-10-19 10:39:09.308,31.719
2020-10-19 10:39:10.309,31.719
2020-10-19 10:39:11.310,31.745
2020-10-19 10:39:12.311,31.719
2020-10-19 10:39:13.311,31.745
2020-10-19 10:39:14.312,31.719
2020-10-19 10:39:15.313,31.719
2020-10-19 10:39:16.314,31.719
2020-10-19 10:39:17.315,31.745
2020-10-19 10:39:18.316,31.745
2020-10-19 10:39:19.317,31.745
2020-10-19 10:39:20.312,31.745
2020-10-19 10:39:21.308,31.745
2020-10-19 10:39:22.304,31.745
2020-10-19 10:39:23.300,31.745
2020-10-19 10:39:24.296,31.745
2020-10-19 10:39:25.292,31.745
2020-10-19 10:39:26.287,31.745
2020-10-19 10:39:27.283,31.745
2020-10-19 10:39:28.279,31.745
2020-10-19 10:39:29.275,31.745
2020-10-19 10:39:30.271,31.745
2020-10-19 10:39:31.267,31.745
2020-10-19 10:39:32.263,31.745
2020-10-19 10:39:33.258,31.745
2020-10-19 10:39:34.254,31.745
2020-10-19 10:39:35.250,31.745
2020-10-19 10:39:36.246,31.772
2020-10-19 10:39:37.242,31.745
2020-10-19 10:39:38.238,31.745
2020-10-19 10:39:39.234,31.745
2020-10-19 10:39:40.229,31.772
2020-10-19 10:39:41.225,31.745
2020-10-19 10:39:42.221,31.772
2020-10-19 10:39:43.217,31.745
2020-10-19 10:39:44.213,31.772
2020-10-19 10:39:45.209,31.772
2020-10-19 10:39:46.205,31.772
2020-10-19 10:39:47.200,31.772
2020-10-19 10:39:48.196,31.772
2020-10-19 10:39:49.192,31.745
2020-10-19 10:39:50.188,31.798
2020-10-19 10:39:51.184,31.772
2020-10-19 10:39:52.180,31.772
2020-10-19 10:39:53.176,31.772
2020-10-19 10:39:54.171,31.772
2020-10-19 10:39:55.167,31.772
2020-10-19 10:39:56.163,31.772
2020-10-19 10:39:57.159,31.772
2020-10-19 10:39:58.155,31.772
2020-10-19 10:39:59.151,31.798
2020-10-19 10:40:00.147,31.772
2020-10-19 10:40:01.142,31.772
2020-10-19 10:40:02.138,31.772
2020-10-19 10:40:03.134,31.772
2020-10-19 10:40:04.130,31.798
2020-10-19 10:40:05.126,31.798
2020-10-19 10:40:06.122,31.798
2020-10-19 10:40:07.118,31.798
2020-10-19 10:40:08.113,31.772
2020-10-19 10:40:09.109,31.772
2020-10-19 10:40:10.105,31.772
2020-10-19 10:40:11.101,31.798
2020-10-19 10:40:12.097,31.772
2020-10-19 10:40:13.093,31.772
2020-10-19 10:40:14.089,31.798
2020-10-19 10:40:15.084,31.824
2020-10-19 10:40:16.080,31.798
2020-10-19 10:40:17.076,31.798
2020-10-19 10:40:18.072,31.798
2020-10-19 10:40:19.068,31.798
2020-10-19 10:40:20.064,31.798
2020-10-19 10:40:21.060,31.798
2020-10-19 10:40:22.055,31.798
2020-10-19 10:40:23.051,31.798
2020-10-19 10:40:24.047,31.798
2020-10-19 10:40:25.043,31.798
2020-10-19 10:40:26.039,31.824
2020-10-19 10:40:27.035,31.824
2020-10-19 10:40:28.031,31.798
2020-10-19 10:40:29.026,31.824
2020-10-19 10:40:30.022,31.824
2020-10-19 10:40:31.018,31.824
2020-10-19 10:40:32.014,31.824
2020-10-19 10:40:33.010,31.824
2020-10-19 10:40:34.006,31.798
2020-10-19 10:40:35.002,31.824
2020-10-19 10:40:35.997,31.824
2020-10-19 10:40:36.993,31.824
2020-10-19 10:40:37.989,31.824
2020-10-19 10:40:38.985,31.824
2020-10-19 10:40:39.981,31.824
2020-10-19 10:40:40.977,31.824
2020-10-19 10:40:41.973,31.85
2020-10-19 10:40:42.968,31.824
2020-10-19 10:40:43.964,31.824
2020-10-19 10:40:44.960,31.824
2020-10-19 10:40:45.956,31.85
2020-10-19 10:40:46.952,31.824
2020-10-19 10:40:47.948,31.824
2020-10-19 10:40:48.944,31.824
2020-10-19 10:40:49.939,31.85
2020-10-19 10:40:50.935,31.824
2020-10-19 10:40:51.931,31.85
2020-10-19 10:40:52.927,31.85
2020-10-19 10:40:53.923,31.85
2020-10-19 10:40:54.919,31.85
2020-10-19 10:40:55.915,31.85
2020-10-19 10:40:56.910,31.85
2020-10-19 10:40:57.906,31.85
2020-10-19 10:40:58.902,31.85
2020-10-19 10:40:59.898,31.824
2020-10-19 10:41:00.894,31.85
2020-10-19 10:41:01.890,31.85
2020-10-19 10:41:02.886,31.85
2020-10-19 10:41:03.881,31.85
2020-10-19 10:41:04.877,31.85
2020-10-19 10:41:05.873,31.85
2020-10-19 10:41:06.869,31.85
2020-10-19 10:41:07.865,31.85
2020-10-19 10:41:08.861,31.85
2020-10-19 10:41:09.857,31.85
2020-10-19 10:41:10.852,31.85
2020-10-19 10:41:11.848,31.85
2020-10-19 10:41:12.844,31.876
2020-10-19 10:41:13.840,31.85
2020-10-19 10:41:14.836,31.85
2020-10-19 10:41:15.832,31.876
2020-10-19 10:41:16.828,31.85
2020-10-19 10:41:17.823,31.85
2020-10-19 10:41:18.819,31.85
2020-10-19 10:41:19.815,31.876
2020-10-19 10:41:20.811,31.876
2020-10-19 10:41:21.807,31.876
2020-10-19 10:41:22.803,31.876
2020-10-19 10:41:23.799,31.876
2020-10-19 10:41:24.799,31.876
2020-10-19 10:41:25.799,31.876
2020-10-19 10:41:26.799,31.876
2020-10-19 10:41:27.799,31.902
2020-10-19 10:41:28.799,31.876
2020-10-19 10:41:29.799,31.902
2020-10-19 10:41:30.799,31.902
2020-10-19 10:41:31.799,31.876
2020-10-19 10:41:32.799,31.876
2020-10-19 10:41:33.799,31.876
2020-10-19 10:41:34.800,31.902
2020-10-19 10:41:35.800,31.902
2020-10-19 10:41:36.800,31.902
2020-10-19 10:41:37.800,31.902
2020-10-19 10:41:38.800,31.902
2020-10-19 10:41:39.800,31.876
2020-10-19 10:41:40.800,31.902
2020-10-19 10:41:41.800,31.902
2020-10-19 10:41:42.800,31.902
2020-10-19 10:41:43.800,31.902
2020-10-19 10:41:44.801,31.902
2020-10-19 10:41:45.801,31.902
2020-10-19 10:41:46.801,31.902
2020-10-19 10:41:47.801,31.902
2020-10-19 10:41:48.801,31.902
2020-10-19 10:41:49.801,31.902
2020-10-19 10:41:50.801,31.902
2020-10-19 10:41:51.801,31.902
2020-10-19 10:41:52.801,31.902
2020-10-19 10:41:53.801,31.929
2020-10-19 10:41:54.801,31.902
2020-10-19 10:41:55.802,31.902
2020-10-19 10:41:56.802,31.902
2020-10-19 10:41:57.802,31.902
2020-10-19 10:41:58.802,31.902
2020-10-19 10:41:59.802,31.929
2020-10-19 10:42:00.802,31.929
2020-10-19 10:42:01.802,31.902
2020-10-19 10:42:02.802,31.929
2020-10-19 10:42:03.802,31.929
2020-10-19 10:42:04.802,31.929
2020-10-19 10:42:05.803,31.929
2020-10-19 10:42:06.803,31.929
2020-10-19 10:42:07.803,31.929
2020-10-19 10:42:08.803,31.902
2020-10-19 10:42:09.803,31.929
2020-10-19 10:42:10.803,31.955
2020-10-19 10:42:11.803,31.929
2020-10-19 10:42:12.803,31.929
2020-10-19 10:42:13.803,31.929
2020-10-19 10:42:14.803,31.929
2020-10-19 10:42:15.803,31.929
2020-10-19 10:42:16.804,31.929
2020-10-19 10:42:17.804,31.955
2020-10-19 10:42:18.804,31.929
2020-10-19 10:42:19.804,31.955
2020-10-19 10:42:20.804,31.955
2020-10-19 10:42:21.804,31.955
2020-10-19 10:42:22.804,31.929
2020-10-19 10:42:23.804,31.929
2020-10-19 10:42:24.804,31.955
2020-10-19 10:42:25.804,31.955
2020-10-19 10:42:26.805,31.929
2020-10-19 10:42:27.805,31.955
2020-10-19 10:42:28.805,31.955
2020-10-19 10:42:29.805,31.955
2020-10-19 10:42:30.805,31.955
2020-10-19 10:42:31.805,31.955
2020-10-19 10:42:32.805,31.955
2020-10-19 10:42:33.805,31.955
2020-10-19 10:42:34.805,31.955
2020-10-19 10:42:35.805,31.955
2020-10-19 10:42:36.806,31.955
2020-10-19 10:42:37.806,31.955
2020-10-19 10:42:38.806,31.955
2020-10-19 10:42:39.806,31.955
2020-10-19 10:42:40.806,31.955
2020-10-19 10:42:41.806,31.955
2020-10-19 10:42:42.806,31.955
2020-10-19 10:42:43.806,31.955
2020-10-19 10:42:44.806,31.955
2020-10-19 10:42:45.806,31.981
2020-10-19 10:42:46.806,31.981
2020-10-19 10:42:47.807,31.955
2020-10-19 10:42:48.807,31.955
2020-10-19 10:42:49.807,31.981
2020-10-19 10:42:50.807,31.981
2020-10-19 10:42:51.807,31.955
2020-10-19 10:42:52.807,31.981
2020-10-19 10:42:53.807,31.955
2020-10-19 10:42:54.807,31.955
2020-10-19 10:42:55.807,31.981
2020-10-19 10:42:56.807,31.955
2020-10-19 10:42:57.808,31.955
2020-10-19 10:42:58.808,31.955
2020-10-19 10:42:59.808,31.981
2020-10-19 10:43:00.808,31.981
2020-10-19 10:43:01.808,31.981
2020-10-19 10:43:02.808,31.981
2020-10-19 10:43:03.808,31.981
2020-10-19 10:43:04.808,31.981
2020-10-19 10:43:05.808,32.007
2020-10-19 10:43:06.808,31.981
2020-10-19 10:43:07.808,31.981
2020-10-19 10:43:08.809,31.981
2020-10-19 10:43:09.809,31.981
2020-10-19 10:43:10.809,31.981
2020-10-19 10:43:11.809,31.981
2020-10-19 10:43:12.809,31.981
2020-10-19 10:43:13.809,31.981
2020-10-19 10:43:14.809,31.981
2020-10-19 10:43:15.809,31.981
2020-10-19 10:43:16.809,32.007
2020-10-19 10:43:17.809,32.007
2020-10-19 10:43:18.810,32.007
2020-10-19 10:43:19.810,32.007
