time,skin_temp
2020-10-23 13:08:35.118,31.667
2020-10-23 13:08:36.163,31.667
2020-10-23 13:08:37.208,31.667
2020-10-23 13:08:38.207,31.667
2020-10-23 13:08:39.207,31.667
2020-10-23 13:08:40.207,31.667
2020-10-23 13:08:41.207,31.641
2020-10-23 13:08:42.207,31.615
2020-10-23 13:08:43.207,31.615
2020-10-23 13:08:44.207,31.615
2020-10-23 13:08:45.206,31.615
2020-10-23 13:08:46.206,31.615
2020-10-23 13:08:47.206,31.615
2020-10-23 13:08:48.206,31.588
2020-10-23 13:08:49.206,31.615
2020-10-23 13:08:50.206,31.588
2020-10-23 13:08:51.206,31.588
2020-10-23 13:08:52.205,31.562
2020-10-23 13:08:53.205,31.562
2020-10-23 13:08:54.205,31.536
2020-10-23 13:08:55.205,31.536
2020-10-23 13:08:56.205,31.536
2020-10-23 13:08:57.205,31.536
2020-10-23 13:08:58.205,31.51
2020-10-23 13:08:59.204,31.51
2020-10-23 13:09:00.204,31.51
2020-10-23 13:09:01.204,31.51
2020-10-23 13:09:02.204,31.51
2020-10-23 13:09:03.204,31.51
2020-10-23 13:09:04.204,31.51
2020-10-23 13:09:05.204,31.484
2020-10-23 13:09:06.203,31.51
2020-10-23 13:09:07.203,31.484
2020-10-23 13:09:08.203,31.51
2020-10-23 13:09:09.203,31.51
2020-10-23 13:09:10.203,31.51
2020-10-23 13:09:11.203,31.51
2020-10-23 13:09:12.203,31.536
2020-10-23 13:09:13.202,31.51
2020-10-23 13:09:14.202,31.536
2020-10-23 13:09:15.202,31.51
2020-10-23 13:09:16.202,31.51
2020-10-23 13:09:17.202,31.51
2020-10-23 13:09:18.202,31.51
2020-10-23 13:09:19.202,31.51
2020-10-23 13:09:20.201,31.51
2020-10-23 13:09:21.201,31.536
2020-10-23 13:09:22.201,31.562
2020-10-23 13:09:23.201,31.562
2020-10-23 13:09:24.201,31.562
2020-10-23 13:09:25.201,31.562
2020-10-23 13:09:26.201,31.588
2020-10-23 13:09:27.201,31.588
2020-10-23 13:09:28.200,31.588
2020-10-23 13:09:29.200,31.615
2020-10-23 13:09:30.200,31.615
2020-10-23 13:09:31.200,31.615
2020-10-23 13:09:32.200,31.615
2020-10-23 13:09:33.200,31.615
2020-10-23 13:09:34.200,31.641
2020-10-23 13:09:35.199,31.641
2020-10-23 13:09:36.199,31.641
2020-10-23 13:09:37.199,31.641
2020-10-23 13:09:38.199,31.693
2020-10-23 13:09:39.199,31.667
2020-10-23 13:09:40.199,31.667
2020-10-23 13:09:41.199,31.693
2020-10-23 13:09:42.198,31.693
2020-10-23 13:09:43.198,31.667
2020-10-23 13:09:44.198,31.667
2020-10-23 13:09:45.198,31.667
2020-10-23 13:09:46.198,31.641
2020-10-23 13:09:47.198,31.641
2020-10-23 13:09:48.198,31.615
2020-10-23 13:09:49.197,31.615
2020-10-23 13:09:50.197,31.588
2020-10-23 13:09:51.197,31.615
2020-10-23 13:09:52.197,31.588
2020-10-23 13:09:53.197,31.562
2020-10-23 13:09:54.197,31.562
2020-10-23 13:09:55.197,31.562
2020-10-23 13:09:56.196,31.562
2020-10-23 13:09:57.196,31.562
2020-10-23 13:09:58.196,31.536
2020-10-23 13:09:59.196,31.536
2020-10-23 13:10:00.196,31.536
2020-10-23 13:10:01.196,31.51
2020-10-23 13:10:02.196,31.51
2020-10-23 13:10:03.195,31.484
2020-10-23 13:10:04.195,31.484
2020-10-23 13:10:05.195,31.484
2020-10-23 13:10:06.195,31.458
2020-10-23 13:10:07.195,31.431
2020-10-23 13:10:08.195,31.431
2020-10-23 13:10:09.195,31.431
2020-10-23 13:10:10.194,31.458
2020-10-23 13:10:11.194,31.431
2020-10-23 13:10:12.194,31.431
2020-10-23 13:10:13.194,31.431
2020-10-23 13:10:14.194,31.405
2020-10-23 13:10:15.194,31.431
2020-10-23 13:10:16.194,31.405
2020-10-23 13:10:17.194,31.379
2020-10-23 13:10:18.193,31.405
2020-10-23 13:10:19.193,31.405
2020-10-23 13:10:20.193,31.431
2020-10-23 13:10:21.193,31.431
2020-10-23 13:10:22.193,31.458
2020-10-23 13:10:23.193,31.431
2020-10-23 13:10:24.192,31.431
2020-10-23 13:10:25.192,31.431
2020-10-23 13:10:26.192,31.431
2020-10-23 13:10:27.192,31.431
2020-10-23 13:10:28.192,31.431
2020-10-23 13:10:29.192,31.431
2020-10-23 13:10:30.192,31.431
2020-10-23 13:10:31.191,31.431
2020-10-23 13:10:32.191,31.458
2020-10-23 13:10:33.191,31.458
2020-10-23 13:10:34.191,31.458
2020-10-23 13:10:35.191,31.484
2020-10-23 13:10:36.191,31.484
2020-10-23 13:10:37.190,31.484
2020-10-23 13:10:38.190,31.484
2020-10-23 13:10:39.190,31.51
2020-10-23 13:10:40.190,31.51
2020-10-23 13:10:41.190,31.484
2020-10-23 13:10:42.190,31.484
2020-10-23 13:10:43.190,31.458
2020-10-23 13:10:44.189,31.458
2020-10-23 13:10:45.189,31.431
2020-10-23 13:10:46.189,31.431
2020-10-23 13:10:47.189,31.458
2020-10-23 13:10:48.189,31.458
2020-10-23 13:10:49.189,31.458
2020-10-23 13:10:50.188,31.431
2020-10-23 13:10:51.188,31.431
2020-10-23 13:10:52.188,31.405
2020-10-23 13:10:53.188,31.405
2020-10-23 13:10:54.188,31.405
2020-10-23 13:10:55.188,31.405
2020-10-23 13:10:56.188,31.405
2020-10-23 13:10:57.187,31.405
2020-10-23 13:10:58.187,31.379
2020-10-23 13:10:59.187,31.405
2020-10-23 13:11:00.187,31.405
2020-10-23 13:11:01.187,31.379
2020-10-23 13:11:02.187,31.379
2020-10-23 13:11:03.186,31.379
2020-10-23 13:11:04.186,31.353
2020-10-23 13:11:05.186,31.379
2020-10-23 13:11:06.186,31.379
2020-10-23 13:11:07.186,31.379
2020-10-23 13:11:08.186,31.353
2020-10-23 13:11:09.186,31.379
2020-10-23 13:11:10.185,31.379
2020-10-23 13:11:11.185,31.379
2020-10-23 13:11:12.185,31.379
2020-10-23 13:11:13.185,31.379
2020-10-23 13:11:14.185,31.379
2020-10-23 13:11:15.185,31.379
2020-10-23 13:11:16.185,31.379
2020-10-23 13:11:17.184,31.405
2020-10-23 13:11:18.184,31.379
2020-10-23 13:11:19.184,31.379
2020-10-23 13:11:20.184,31.379
2020-10-23 13:11:21.184,31.405
2020-10-23 13:11:22.184,31.405
2020-10-23 13:11:23.183,31.379
2020-10-23 13:11:24.183,31.379
2020-10-23 13:11:25.183,31.405
2020-10-23 13:11:26.183,31.405
2020-10-23 13:11:27.183,31.405
2020-10-23 13:11:28.183,31.379
2020-10-23 13:11:29.183,31.379
2020-10-23 13:11:30.182,31.405
2020-10-23 13:11:31.182,31.379
2020-10-23 13:11:32.182,31.379
2020-10-23 13:11:33.182,31.379
2020-10-23 13:11:34.182,31.379
2020-10-23 13:11:35.182,31.379
2020-10-23 13:11:36.181,31.379
2020-10-23 13:11:37.181,31.379
2020-10-23 13:11:38.181,31.379
2020-10-23 13:11:39.181,31.353
2020-10-23 13:11:40.181,31.353
2020-10-23 13:11:41.181,31.353
2020-10-23 13:11:42.181,31.327
2020-10-23 13:11:43.180,31.327
2020-10-23 13:11:44.180,31.327
2020-10-23 13:11:45.180,31.327
2020-10-23 13:11:46.180,31.353
2020-10-23 13:11:47.180,31.327
2020-10-23 13:11:48.180,31.353
2020-10-23 13:11:49.179,31.327
2020-10-23 13:11:50.179,31.353
2020-10-23 13:11:51.179,31.353
2020-10-23 13:11:52.179,31.353
2020-10-23 13:11:53.179,31.353
2020-10-23 13:11:54.179,31.327
2020-10-23 13:11:55.179,31.327
2020-10-23 13:11:56.178,31.327
2020-10-23 13:11:57.178,31.327
2020-10-23 13:11:58.178,31.327
2020-10-23 13:11:59.178,31.327
2020-10-23 13:12:00.178,31.327
2020-10-23 13:12:01.178,31.327
2020-10-23 13:12:02.178,31.327
2020-10-23 13:12:03.178,31.327
2020-10-23 13:12:04.178,31.327
2020-10-23 13:12:05.178,31.327
2020-10-23 13:12:06.178,31.353
2020-10-23 13:12:07.178,31.327
2020-10-23 13:12:08.178,31.353
2020-10-23 13:12:09.179,31.327
2020-10-23 13:12:10.179,31.327
2020-10-23 13:12:11.179,31.327
2020-10-23 13:12:12.179,31.327
2020-10-23 13:12:13.179,31.327
2020-10-23 13:12:14.179,31.327
2020-10-23 13:12:15.179,31.327
2020-10-23 13:12:16.180,31.327
2020-10-23 13:12:17.180,31.327
2020-10-23 13:12:18.180,31.327
2020-10-23 13:12:19.180,31.327
2020-10-23 13:12:20.180,31.327
2020-10-23 13:12:21.180,31.327
2020-10-23 13:12:22.181,31.353
2020-10-23 13:12:23.181,31.327
2020-10-23 13:12:24.181,31.327
2020-10-23 13:12:25.181,31.327
2020-10-23 13:12:26.181,31.327
2020-10-23 13:12:27.181,31.3
2020-10-23 13:12:28.181,31.274
2020-10-23 13:12:29.182,31.274
2020-10-23 13:12:30.182,31.274
2020-10-23 13:12:31.182,31.3
2020-10-23 13:12:32.182,31.274
2020-10-23 13:12:33.182,31.274
2020-10-23 13:12:34.182,31.274
2020-10-23 13:12:35.183,31.274
2020-10-23 13:12:36.183,31.274
2020-10-23 13:12:37.183,31.274
2020-10-23 13:12:38.183,31.274
2020-10-23 13:12:39.183,31.3
2020-10-23 13:12:40.183,31.3
2020-10-23 13:12:41.183,31.3
2020-10-23 13:12:42.184,31.327
2020-10-23 13:12:43.184,31.327
2020-10-23 13:12:44.184,31.327
2020-10-23 13:12:45.184,31.327
2020-10-23 13:12:46.184,31.327
2020-10-23 13:12:47.184,31.327
2020-10-23 13:12:48.185,31.327
2020-10-23 13:12:49.185,31.327
2020-10-23 13:12:50.185,31.3
2020-10-23 13:12:51.185,31.3
2020-10-23 13:12:52.185,31.3
2020-10-23 13:12:53.185,31.327
2020-10-23 13:12:54.185,31.3
2020-10-23 13:12:55.186,31.3
2020-10-23 13:12:56.186,31.327
2020-10-23 13:12:57.186,31.327
2020-10-23 13:12:58.186,31.327
2020-10-23 13:12:59.186,31.327
2020-10-23 13:13:00.186,31.327
2020-10-23 13:13:01.186,31.327
2020-10-23 13:13:02.187,31.327
2020-10-23 13:13:03.187,31.327
2020-10-23 13:13:04.187,31.327
2020-10-23 13:13:05.187,31.327
2020-10-23 13:13:06.187,31.327
2020-10-23 13:13:07.187,31.327
2020-10-23 13:13:08.188,31.327
2020-10-23 13:13:09.188,31.353
2020-10-23 13:13:10.188,31.353
2020-10-23 13:13:11.188,31.327
2020-10-23 13:13:12.188,31.353
2020-10-23 13:13:13.188,31.353
2020-10-23 13:13:14.188,31.327
2020-10-23 13:13:15.189,31.327
2020-10-23 13:13:16.189,31.327
2020-10-23 13:13:17.189,31.327
2020-10-23 13:13:18.189,31.327
2020-10-23 13:13:19.189,31.327
2020-10-23 13:13:20.189,31.327
2020-10-23 13:13:21.190,31.327
2020-10-23 13:13:22.190,31.353
2020-10-23 13:13:23.190,31.353
2020-10-23 13:13:24.190,31.353
2020-10-23 13:13:25.190,31.379
2020-10-23 13:13:26.190,31.379
2020-10-23 13:13:27.190,31.379
2020-10-23 13:13:28.191,31.379
2020-10-23 13:13:29.191,31.379
2020-10-23 13:13:30.191,31.353
2020-10-23 13:13:31.191,31.353
2020-10-23 13:13:32.191,31.353
2020-10-23 13:13:33.191,31.353
2020-10-23 13:13:34.192,31.353
2020-10-23 13:13:35.192,31.379
2020-10-23 13:13:36.192,31.379
2020-10-23 13:13:37.192,31.405
2020-10-23 13:13:38.192,31.379
2020-10-23 13:13:39.192,31.405
2020-10-23 13:13:40.192,31.405
2020-10-23 13:13:41.193,31.405
2020-10-23 13:13:42.193,31.405
2020-10-23 13:13:43.193,31.431
2020-10-23 13:13:44.193,31.431
2020-10-23 13:13:45.193,31.431
2020-10-23 13:13:46.193,31.458
2020-10-23 13:13:47.194,31.458
2020-10-23 13:13:48.193,31.458
2020-10-23 13:13:49.193,31.484
2020-10-23 13:13:50.193,31.484
2020-10-23 13:13:51.193,31.484
2020-10-23 13:13:52.193,31.458
2020-10-23 13:13:53.193,31.484
2020-10-23 13:13:54.193,31.458
2020-10-23 13:13:55.192,31.51
2020-10-23 13:13:56.192,31.458
2020-10-23 13:13:57.192,31.484
2020-10-23 13:13:58.192,31.51
2020-10-23 13:13:59.192,31.51
2020-10-23 13:14:00.192,31.51
2020-10-23 13:14:01.192,31.51
2020-10-23 13:14:02.191,31.51
2020-10-23 13:14:03.191,31.51
2020-10-23 13:14:04.191,31.51
2020-10-23 13:14:05.191,31.536
2020-10-23 13:14:06.191,31.51
2020-10-23 13:14:07.191,31.536
2020-10-23 13:14:08.191,31.536
2020-10-23 13:14:09.190,31.536
2020-10-23 13:14:10.190,31.536
2020-10-23 13:14:11.190,31.536
2020-10-23 13:14:12.190,31.562
2020-10-23 13:14:13.190,31.562
2020-10-23 13:14:14.190,31.562
2020-10-23 13:14:15.190,31.562
2020-10-23 13:14:16.189,31.562
2020-10-23 13:14:17.189,31.562
2020-10-23 13:14:18.189,31.562
2020-10-23 13:14:19.189,31.588
2020-10-23 13:14:20.189,31.562
2020-10-23 13:14:21.189,31.562
2020-10-23 13:14:22.189,31.562
2020-10-23 13:14:23.188,31.562
2020-10-23 13:14:24.188,31.562
2020-10-23 13:14:25.188,31.562
2020-10-23 13:14:26.188,31.562
2020-10-23 13:14:27.188,31.562
2020-10-23 13:14:28.188,31.562
2020-10-23 13:14:29.188,31.562
2020-10-23 13:14:30.187,31.562
2020-10-23 13:14:31.187,31.562
2020-10-23 13:14:32.187,31.588
2020-10-23 13:14:33.187,31.588
2020-10-23 13:14:34.187,31.588
2020-10-23 13:14:35.187,31.588
2020-10-23 13:14:36.187,31.562
2020-10-23 13:14:37.187,31.588
2020-10-23 13:14:38.186,31.588
2020-10-23 13:14:39.186,31.588
2020-10-23 13:14:40.186,31.588
2020-10-23 13:14:41.186,31.588
2020-10-23 13:14:42.186,31.588
2020-10-23 13:14:43.186,31.562
2020-10-23 13:14:44.186,31.588
2020-10-23 13:14:45.185,31.588
2020-10-23 13:14:46.185,31.588
2020-10-23 13:14:47.185,31.588
2020-10-23 13:14:48.185,31.588
2020-10-23 13:14:49.185,31.588
2020-10-23 13:14:50.185,31.615
2020-10-23 13:14:51.185,31.615
2020-10-23 13:14:52.184,31.615
2020-10-23 13:14:53.184,31.588
2020-10-23 13:14:54.184,31.615
2020-10-23 13:14:55.184,31.615
2020-10-23 13:14:56.184,31.615
2020-10-23 13:14:57.184,31.615
2020-10-23 13:14:58.184,31.641
2020-10-23 13:14:59.183,31.641
2020-10-23 13:15:00.183,31.615
2020-10-23 13:15:01.183,31.641
2020-10-23 13:15:02.183,31.615
2020-10-23 13:15:03.183,31.615
2020-10-23 13:15:04.183,31.615
2020-10-23 13:15:05.183,31.615
2020-10-23 13:15:06.182,31.615
2020-10-23 13:15:07.182,31.641
2020-10-23 13:15:08.182,31.641
2020-10-23 13:15:09.182,31.615
2020-10-23 13:15:10.182,31.641
2020-10-23 13:15:11.182,31.641
2020-10-23 13:15:12.182,31.615
2020-10-23 13:15:13.181,31.615
2020-10-23 13:15:14.181,31.641
2020-10-23 13:15:15.181,31.641
2020-10-23 13:15:16.181,31.667
2020-10-23 13:15:17.181,31.641
2020-10-23 13:15:18.181,31.641
2020-10-23 13:15:19.181,31.667
2020-10-23 13:15:20.180,31.667
2020-10-23 13:15:21.180,31.667
2020-10-23 13:15:22.180,31.693
2020-10-23 13:15:23.180,31.667
2020-10-23 13:15:24.180,31.667
2020-10-23 13:15:25.180,31.693
2020-10-23 13:15:26.180,31.693
2020-10-23 13:15:27.180,31.693
2020-10-23 13:15:28.180,31.719
2020-10-23 13:15:29.180,31.719
2020-10-23 13:15:30.180,31.719
2020-10-23 13:15:31.180,31.719
2020-10-23 13:15:32.180,31.719
2020-10-23 13:15:33.181,31.693
2020-10-23 13:15:34.181,31.693
2020-10-23 13:15:35.181,31.745
2020-10-23 13:15:36.181,31.745
2020-10-23 13:15:37.181,31.719
2020-10-23 13:15:38.181,31.719
2020-10-23 13:15:39.182,31.719
2020-10-23 13:15:40.182,31.719
2020-10-23 13:15:41.182,31.745
2020-10-23 13:15:42.182,31.745
2020-10-23 13:15:43.182,31.719
2020-10-23 13:15:44.182,31.719
2020-10-23 13:15:45.183,31.745
2020-10-23 13:15:46.183,31.745
2020-10-23 13:15:47.183,31.745
2020-10-23 13:15:48.183,31.745
2020-10-23 13:15:49.183,31.745
2020-10-23 13:15:50.183,31.772
2020-10-23 13:15:51.184,31.772
2020-10-23 13:15:52.184,31.772
2020-10-23 13:15:53.184,31.772
2020-10-23 13:15:54.184,31.772
2020-10-23 13:15:55.184,31.772
2020-10-23 13:15:56.184,31.798
2020-10-23 13:15:57.185,31.798
2020-10-23 13:15:58.185,31.772
2020-10-23 13:15:59.185,31.772
2020-10-23 13:16:00.185,31.772
2020-10-23 13:16:01.185,31.798
2020-10-23 13:16:02.185,31.798
2020-10-23 13:16:03.186,31.798
2020-10-23 13:16:04.186,31.798
2020-10-23 13:16:05.186,31.798
2020-10-23 13:16:06.186,31.824
2020-10-23 13:16:07.186,31.824
2020-10-23 13:16:08.186,31.798
2020-10-23 13:16:09.187,31.824
2020-10-23 13:16:10.187,31.824
2020-10-23 13:16:11.187,31.798
2020-10-23 13:16:12.187,31.798
2020-10-23 13:16:13.187,31.798
2020-10-23 13:16:14.187,31.824
2020-10-23 13:16:15.188,31.824
2020-10-23 13:16:16.188,31.824
2020-10-23 13:16:17.188,31.85
2020-10-23 13:16:18.188,31.824
2020-10-23 13:16:19.188,31.876
2020-10-23 13:16:20.189,31.85
2020-10-23 13:16:21.189,31.876
2020-10-23 13:16:22.189,31.876
2020-10-23 13:16:23.189,31.876
2020-10-23 13:16:24.189,31.902
2020-10-23 13:16:25.189,31.902
2020-10-23 13:16:26.190,31.902
2020-10-23 13:16:27.190,31.902
2020-10-23 13:16:28.190,31.902
2020-10-23 13:16:29.190,31.929
2020-10-23 13:16:30.190,31.929
2020-10-23 13:16:31.190,31.929
2020-10-23 13:16:32.191,31.955
2020-10-23 13:16:33.191,31.929
2020-10-23 13:16:34.191,31.955
2020-10-23 13:16:35.191,31.955
2020-10-23 13:16:36.191,31.955
2020-10-23 13:16:37.191,31.955
2020-10-23 13:16:38.192,31.955
2020-10-23 13:16:39.192,31.929
2020-10-23 13:16:40.192,31.955
2020-10-23 13:16:41.192,31.955
2020-10-23 13:16:42.192,31.955
2020-10-23 13:16:43.192,31.981
2020-10-23 13:16:44.193,31.981
2020-10-23 13:16:45.193,32.007
2020-10-23 13:16:46.193,32.007
2020-10-23 13:16:47.193,32.007
2020-10-23 13:16:48.193,32.007
2020-10-23 13:16:49.193,32.007
2020-10-23 13:16:50.194,32.033
2020-10-23 13:16:51.194,32.033
2020-10-23 13:16:52.194,32.033
2020-10-23 13:16:53.194,32.033
2020-10-23 13:16:54.194,32.033
2020-10-23 13:16:55.194,32.033
2020-10-23 13:16:56.195,32.059
2020-10-23 13:16:57.195,32.059
2020-10-23 13:16:58.195,32.059
2020-10-23 13:16:59.195,32.059
2020-10-23 13:17:00.195,32.059
2020-10-23 13:17:01.195,32.085
2020-10-23 13:17:02.196,32.085
2020-10-23 13:17:03.196,32.111
2020-10-23 13:17:04.196,32.111
2020-10-23 13:17:05.196,32.137
2020-10-23 13:17:06.196,32.137
2020-10-23 13:17:07.197,32.137
2020-10-23 13:17:08.196,32.163
2020-10-23 13:17:09.196,32.163
2020-10-23 13:17:10.196,32.163
2020-10-23 13:17:11.196,32.189
2020-10-23 13:17:12.196,32.163
2020-10-23 13:17:13.196,32.189
2020-10-23 13:17:14.195,32.215
2020-10-23 13:17:15.195,32.215
2020-10-23 13:17:16.195,32.215
2020-10-23 13:17:17.195,32.215
2020-10-23 13:17:18.195,32.215
2020-10-23 13:17:19.195,32.215
2020-10-23 13:17:20.195,32.215
2020-10-23 13:17:21.194,32.215
2020-10-23 13:17:22.194,32.241
2020-10-23 13:17:23.194,32.241
2020-10-23 13:17:24.194,32.241
2020-10-23 13:17:25.194,32.241
2020-10-23 13:17:26.194,32.241
2020-10-23 13:17:27.193,32.241
2020-10-23 13:17:28.193,32.215
2020-10-23 13:17:29.193,32.241
2020-10-23 13:17:30.193,32.215
2020-10-23 13:17:31.193,32.189
2020-10-23 13:17:32.193,32.215
2020-10-23 13:17:33.193,32.215
2020-10-23 13:17:34.192,32.215
2020-10-23 13:17:35.192,32.215
2020-10-23 13:17:36.192,32.215
2020-10-23 13:17:37.192,32.215
2020-10-23 13:17:38.192,32.215
2020-10-23 13:17:39.192,32.215
2020-10-23 13:17:40.191,32.215
2020-10-23 13:17:41.191,32.215
2020-10-23 13:17:42.191,32.241
2020-10-23 13:17:43.191,32.215
2020-10-23 13:17:44.191,32.241
2020-10-23 13:17:45.191,32.241
2020-10-23 13:17:46.191,32.241
2020-10-23 13:17:47.190,32.241
2020-10-23 13:17:48.190,32.267
2020-10-23 13:17:49.190,32.267
2020-10-23 13:17:50.190,32.267
2020-10-23 13:17:51.190,32.292
2020-10-23 13:17:52.190,32.267
2020-10-23 13:17:53.189,32.267
2020-10-23 13:17:54.189,32.267
2020-10-23 13:17:55.189,32.292
2020-10-23 13:17:56.189,32.267
2020-10-23 13:17:57.189,32.292
2020-10-23 13:17:58.189,32.267
2020-10-23 13:17:59.189,32.292
2020-10-23 13:18:00.188,32.292
2020-10-23 13:18:01.188,32.267
2020-10-23 13:18:02.188,32.292
2020-10-23 13:18:03.188,32.267
2020-10-23 13:18:04.188,32.292
2020-10-23 13:18:05.188,32.292
2020-10-23 13:18:06.188,32.292
2020-10-23 13:18:07.187,32.292
2020-10-23 13:18:08.187,32.292
2020-10-23 13:18:09.187,32.292
2020-10-23 13:18:10.187,32.292
2020-10-23 13:18:11.187,32.292
2020-10-23 13:18:12.187,32.292
2020-10-23 13:18:13.186,32.292
2020-10-23 13:18:14.186,32.292
2020-10-23 13:18:15.186,32.292
2020-10-23 13:18:16.186,32.292
2020-10-23 13:18:17.186,32.292
2020-10-23 13:18:18.186,32.292
2020-10-23 13:18:19.186,32.292
2020-10-23 13:18:20.185,32.292
2020-10-23 13:18:21.185,32.267
2020-10-23 13:18:22.185,32.267
2020-10-23 13:18:23.185,32.267
2020-10-23 13:18:24.185,32.292
2020-10-23 13:18:25.185,32.267
2020-10-23 13:18:26.184,32.292
2020-10-23 13:18:27.184,32.292
2020-10-23 13:18:28.184,32.292
2020-10-23 13:18:29.184,32.292
2020-10-23 13:18:30.184,32.292
2020-10-23 13:18:31.184,32.292
2020-10-23 13:18:32.184,32.292
2020-10-23 13:18:33.183,32.292
2020-10-23 13:18:34.183,32.292
2020-10-23 13:18:35.183,32.292
2020-10-23 13:18:36.183,32.292
2020-10-23 13:18:37.183,32.292
2020-10-23 13:18:38.183,32.292
2020-10-23 13:18:39.182,32.292
2020-10-23 13:18:40.182,32.318
2020-10-23 13:18:41.182,32.318
2020-10-23 13:18:42.182,32.318
2020-10-23 13:18:43.182,32.292
2020-10-23 13:18:44.182,32.292
2020-10-23 13:18:45.182,32.318
2020-10-23 13:18:46.181,32.344
2020-10-23 13:18:47.181,32.318
2020-10-23 13:18:48.181,32.318
2020-10-23 13:18:49.181,32.318
2020-10-23 13:18:50.181,32.344
2020-10-23 13:18:51.181,32.318
2020-10-23 13:18:52.181,32.344
2020-10-23 13:18:53.180,32.344
2020-10-23 13:18:54.180,32.318
2020-10-23 13:18:55.180,32.344
2020-10-23 13:18:56.180,32.344
2020-10-23 13:18:57.180,32.344
2020-10-23 13:18:58.180,32.37
2020-10-23 13:18:59.180,32.344
2020-10-23 13:19:00.179,32.37
2020-10-23 13:19:01.179,32.37
2020-10-23 13:19:02.179,32.37
2020-10-23 13:19:03.179,32.37
2020-10-23 13:19:04.179,32.37
2020-10-23 13:19:05.179,32.396
2020-10-23 13:19:06.179,32.396
2020-10-23 13:19:07.178,32.396
2020-10-23 13:19:08.178,32.396
2020-10-23 13:19:09.178,32.396
2020-10-23 13:19:10.178,32.422
2020-10-23 13:19:11.178,32.422
2020-10-23 13:19:12.178,32.422
2020-10-23 13:19:13.178,32.448
2020-10-23 13:19:14.177,32.448
2020-10-23 13:19:15.177,32.474
2020-10-23 13:19:16.177,32.448
2020-10-23 13:19:17.177,32.448
2020-10-23 13:19:18.177,32.448
2020-10-23 13:19:19.177,32.474
2020-10-23 13:19:20.177,32.448
2020-10-23 13:19:21.176,32.474
2020-10-23 13:19:22.176,32.448
2020-10-23 13:19:23.176,32.474
