time,heart_rate
2020-10-23 12:48:00,82.0
2020-10-23 12:49:00,80.0
2020-10-23 12:51:00,82.0
2020-10-23 12:52:00,80.0
2020-10-23 12:53:00,76.0
2020-10-23 12:54:00,78.0
2020-10-23 12:55:00,83.0
2020-10-23 12:56:00,86.0
2020-10-23 12:57:00,92.0
2020-10-23 12:59:00,94.0
2020-10-23 13:00:00,101.0
2020-10-23 13:01:00,98.0
2020-10-23 13:02:00,88.0
2020-10-23 13:03:00,74.0
2020-10-23 13:04:00,73.0
2020-10-23 13:05:00,82.0
2020-10-23 13:06:00,85.0
2020-10-23 13:07:00,88.0
2020-10-23 13:08:00,91.0
2020-10-23 13:09:00,88.0
2020-10-23 13:10:00,87.0
2020-10-23 13:11:00,89.0
2020-10-23 13:12:00,110.0
2020-10-23 13:13:00,86.0
2020-10-23 13:14:00,81.0
2020-10-23 13:15:00,73.0
2020-10-23 13:17:00,76.0
2020-10-23 13:18:00,74.0
2020-10-23 13:19:00,76.0
2020-10-23 13:20:00,78.0
2020-10-23 13:21:00,82.0
2020-10-23 13:23:00,86.0
2020-10-23 13:24:00,89.0
2020-10-23 13:26:00,87.0
2020-10-23 13:27:00,92.0
2020-10-23 13:29:00,90.0
2020-10-23 13:30:00,89.0
2020-10-23 13:31:00,86.0
2020-10-23 13:32:00,84.0
2020-10-23 13:33:00,80.0
2020-10-23 13:34:00,78.0
2020-10-23 13:35:00,84.0
2020-10-23 13:36:00,90.0
2020-10-23 13:37:00,89.0
2020-10-23 13:38:00,88.0
2020-10-23 13:39:00,89.0
2020-10-23 13:40:00,90.0
2020-10-23 13:41:00,87.0
2020-10-23 13:42:00,92.0
2020-10-23 13:43:00,87.0
2020-10-23 13:44:00,93.0
2020-10-23 13:45:00,89.0
2020-10-23 13:46:00,91.0
2020-10-23 13:47:00,101.0
2020-10-23 13:48:00,98.0
2020-10-23 13:49:00,94.0
2020-10-23 13:51:00,90.0
2020-10-23 13:52:00,89.0
2020-10-23 13:53:00,99.0
2020-10-23 13:54:00,96.0
2020-10-23 13:55:00,88.0
2020-10-23 13:56:00,85.0
2020-10-23 13:57:00,87.0
2020-10-23 13:58:00,92.0
2020-10-23 13:59:00,98.0
2020-10-23 14:00:00,92.0
2020-10-23 14:01:00,87.0
2020-10-23 14:02:00,93.0
2020-10-23 14:03:00,90.0
2020-10-23 14:04:00,94.0
2020-10-23 14:05:00,93.0
2020-10-23 14:06:00,79.0
2020-10-23 14:08:00,84.0
2020-10-23 14:09:00,78.0
2020-10-23 14:10:00,82.0
2020-10-23 14:11:00,80.0
2020-10-23 14:12:00,90.0
2020-10-23 14:13:00,89.0
2020-10-23 14:14:00,85.0
2020-10-23 14:15:00,83.0
2020-10-23 14:16:00,88.0
2020-10-23 14:17:00,84.0
2020-10-23 14:18:00,85.0
2020-10-23 14:19:00,81.0
2020-10-23 14:20:00,84.0
2020-10-23 14:21:00,87.0
2020-10-23 14:22:00,75.0
2020-10-23 14:24:00,73.0
2020-10-23 14:25:00,78.0
2020-10-23 14:26:00,71.0
2020-10-23 14:27:00,74.0
2020-10-23 14:28:00,86.0
2020-10-23 14:30:00,89.0
2020-10-23 14:31:00,81.0
2020-10-23 14:32:00,73.0
2020-10-23 14:33:00,78.0
2020-10-23 14:34:00,81.0
2020-10-23 14:36:00,62.0
2020-10-23 14:37:00,68.0
2020-10-23 14:38:00,65.0
2020-10-23 14:39:00,70.0
2020-10-23 14:40:00,72.0
2020-10-23 14:41:00,75.0
2020-10-23 14:43:00,73.0
2020-10-23 14:44:00,80.0
2020-10-23 14:46:00,72.0
2020-10-23 14:47:00,74.0
2020-10-23 14:48:00,79.0
2020-10-23 14:49:00,85.0
2020-10-23 14:50:00,79.0
2020-10-23 14:51:00,80.0
2020-10-23 14:52:00,83.0
2020-10-23 14:53:00,93.0
2020-10-23 14:54:00,81.0
2020-10-23 14:55:00,89.0
2020-10-23 14:56:00,71.0
2020-10-23 14:57:00,67.0
2020-10-23 14:58:00,74.0
2020-10-23 14:59:00,72.0
2020-10-23 15:00:00,75.0
2020-10-23 15:01:00,92.0
2020-10-23 15:02:00,78.0
2020-10-23 15:03:00,86.0
2020-10-23 15:04:00,75.0
2020-10-23 15:05:00,70.0
2020-10-23 15:06:00,84.0
2020-10-23 15:07:00,86.0
2020-10-23 15:08:00,75.0
2020-10-23 15:09:00,69.0
2020-10-23 15:10:00,81.0
2020-10-23 15:11:00,82.0
2020-10-23 15:12:00,104.0
2020-10-23 15:13:00,107.0
2020-10-23 15:14:00,106.0
2020-10-23 15:15:00,108.0
2020-10-23 15:16:00,106.0
2020-10-23 15:17:00,99.0
2020-10-23 15:18:00,90.0
2020-10-23 15:19:00,92.0
2020-10-23 15:20:00,88.0
2020-10-23 15:21:00,92.0
2020-10-23 15:22:00,93.0
2020-10-23 15:23:00,92.0
2020-10-23 15:24:00,93.0
2020-10-23 15:25:00,91.0
2020-10-23 15:26:00,90.0
2020-10-23 15:27:00,88.0
2020-10-23 15:28:00,91.0
2020-10-23 15:31:00,89.0
2020-10-23 15:32:00,99.0
2020-10-23 15:33:00,101.0
2020-10-23 15:35:00,98.0
2020-10-23 15:36:00,103.0
2020-10-23 15:37:00,102.0
2020-10-23 15:38:00,98.0
2020-10-23 15:39:00,102.0
2020-10-23 15:40:00,98.0
2020-10-23 15:41:00,92.0
2020-10-23 15:42:00,97.0
2020-10-23 15:43:00,99.0
2020-10-23 15:45:00,100.0
2020-10-23 15:47:00,93.0
2020-10-23 15:48:00,91.0
2020-10-23 15:50:00,89.0
2020-10-23 15:51:00,87.0
2020-10-23 15:52:00,79.0
2020-10-23 15:53:00,83.0
2020-10-23 15:54:00,86.0
2020-10-23 15:55:00,96.0
2020-10-23 15:56:00,97.0
2020-10-23 15:57:00,74.0
2020-10-23 15:58:00,65.0
2020-10-23 15:59:00,61.0
2020-10-23 16:00:00,68.0
2020-10-23 16:01:00,77.0
2020-10-23 16:02:00,79.0
2020-10-23 16:03:00,75.0
2020-10-23 16:04:00,72.0
2020-10-23 16:05:00,68.0
2020-10-23 16:06:00,70.0
2020-10-23 16:07:00,75.0
2020-10-23 16:08:00,77.0
2020-10-23 16:09:00,79.0
2020-10-23 16:10:00,87.0
2020-10-23 16:11:00,90.0
2020-10-23 16:12:00,79.0
2020-10-23 16:13:00,76.0
2020-10-23 16:14:00,91.0
2020-10-23 16:16:00,97.0
2020-10-23 16:17:00,80.0
2020-10-23 16:18:00,67.0
2020-10-23 16:19:00,64.0
2020-10-23 16:20:00,63.0
2020-10-23 16:21:00,66.0
2020-10-23 16:22:00,71.0
2020-10-23 16:23:00,69.0
2020-10-23 16:24:00,70.0
2020-10-23 16:26:00,67.0
2020-10-23 16:28:00,81.0
2020-10-23 16:29:00,75.0
2020-10-23 16:30:00,63.0
2020-10-23 16:31:00,59.0
2020-10-23 16:32:00,65.0
2020-10-23 16:33:00,64.0
2020-10-23 16:34:00,65.0
2020-10-23 16:35:00,66.0
2020-10-23 16:36:00,68.0
2020-10-23 16:37:00,75.0
2020-10-23 16:38:00,69.0
2020-10-23 16:39:00,67.0
2020-10-23 16:40:00,65.0
2020-10-23 16:42:00,64.0
2020-10-23 16:43:00,63.0
2020-10-23 16:44:00,70.0
2020-10-23 16:45:00,63.0
2020-10-23 16:46:00,68.0
2020-10-23 16:47:00,71.0
2020-10-23 16:48:00,60.0
2020-10-23 16:49:00,65.0
2020-10-23 16:50:00,78.0
2020-10-23 16:51:00,71.0
2020-10-23 16:52:00,67.0
2020-10-23 16:53:00,63.0
2020-10-23 16:55:00,78.0
2020-10-23 16:56:00,75.0
2020-10-23 16:57:00,67.0
2020-10-23 16:58:00,60.0
2020-10-23 16:59:00,61.0
2020-10-23 17:00:00,64.0
2020-10-23 17:01:00,62.0
2020-10-23 17:02:00,64.0
2020-10-23 17:03:00,66.0
2020-10-23 17:04:00,64.0
2020-10-23 17:05:00,63.0
2020-10-23 17:06:00,64.0
2020-10-23 17:07:00,66.0
2020-10-23 17:08:00,82.0
2020-10-23 17:09:00,66.0
2020-10-23 17:11:00,67.0
2020-10-23 17:12:00,63.0
2020-10-23 17:13:00,78.0
2020-10-23 17:14:00,83.0
2020-10-23 17:15:00,81.0
2020-10-23 17:16:00,82.0
2020-10-23 17:17:00,85.0
2020-10-23 17:18:00,75.0
2020-10-23 17:19:00,87.0
2020-10-23 17:20:00,80.0
2020-10-23 17:21:00,74.0
2020-10-23 17:22:00,75.0
2020-10-23 17:23:00,72.0
2020-10-23 17:24:00,87.0
2020-10-23 17:25:00,82.0
2020-10-23 17:26:00,74.0
2020-10-23 17:27:00,81.0
2020-10-23 17:29:00,87.0
2020-10-23 17:30:00,86.0
2020-10-23 17:31:00,94.0
2020-10-23 17:32:00,80.0
2020-10-23 17:33:00,76.0
2020-10-23 17:34:00,75.0
2020-10-23 17:35:00,85.0
2020-10-23 17:36:00,100.0
2020-10-23 17:37:00,95.0
2020-10-23 17:38:00,82.0
2020-10-23 17:39:00,71.0
2020-10-23 17:40:00,73.0
2020-10-23 17:41:00,72.0
2020-10-23 17:42:00,74.0
2020-10-23 17:43:00,82.0
2020-10-23 17:44:00,73.0
2020-10-23 17:45:00,74.0
2020-10-23 17:46:00,76.0
2020-10-23 17:47:00,80.0
2020-10-23 17:48:00,88.0
2020-10-23 17:49:00,87.0
2020-10-23 17:50:00,81.0
2020-10-23 17:51:00,77.0
2020-10-23 17:52:00,79.0
2020-10-23 17:53:00,80.0
2020-10-23 17:54:00,89.0
2020-10-23 17:55:00,77.0
2020-10-23 17:56:00,74.0
2020-10-23 17:57:00,77.0
2020-10-23 17:58:00,74.0
2020-10-23 17:59:00,73.0
2020-10-23 18:00:00,77.0
2020-10-23 18:01:00,79.0
2020-10-23 18:02:00,82.0
2020-10-23 18:03:00,84.0
2020-10-23 18:05:00,94.0
2020-10-23 18:06:00,87.0
2020-10-23 18:07:00,83.0
2020-10-23 18:08:00,87.0
2020-10-23 18:09:00,80.0
2020-10-23 18:10:00,83.0
2020-10-23 18:11:00,87.0
2020-10-23 18:12:00,85.0
2020-10-23 18:13:00,90.0
2020-10-23 18:14:00,96.0
2020-10-23 18:15:00,85.0
2020-10-23 18:16:00,81.0
2020-10-23 18:17:00,78.0
2020-10-23 18:18:00,77.0
2020-10-23 18:19:00,72.0
2020-10-23 18:20:00,78.0
2020-10-23 18:21:00,72.0
2020-10-23 18:23:00,77.0
2020-10-23 18:24:00,79.0
2020-10-23 18:25:00,77.0
2020-10-23 18:26:00,81.0
2020-10-23 18:28:00,84.0
2020-10-23 18:29:00,75.0
2020-10-23 18:30:00,73.0
2020-10-23 18:31:00,72.0
2020-10-23 18:32:00,73.0
2020-10-23 18:33:00,69.0
2020-10-23 18:35:00,67.0
2020-10-23 18:36:00,70.0
2020-10-23 18:37:00,67.0
2020-10-23 18:38:00,68.0
2020-10-23 18:39:00,69.0
2020-10-23 18:40:00,71.0
2020-10-23 18:41:00,79.0
2020-10-23 18:43:00,69.0
2020-10-23 18:44:00,78.0
2020-10-23 18:45:00,66.0
2020-10-23 18:46:00,68.0
2020-10-23 18:47:00,71.0
2020-10-23 18:48:00,64.0
2020-10-23 18:49:00,71.0
2020-10-23 18:50:00,67.0
2020-10-23 18:51:00,75.0
2020-10-23 18:52:00,101.0
2020-10-23 18:53:00,88.0
2020-10-23 18:54:00,61.0
2020-10-23 18:55:00,65.0
2020-10-23 18:56:00,59.0
2020-10-23 18:57:00,65.0
2020-10-23 18:59:00,66.0
2020-10-23 19:00:00,65.0
2020-10-23 19:01:00,69.0
2020-10-23 19:02:00,73.0
2020-10-23 19:03:00,64.0
2020-10-23 19:04:00,71.0
2020-10-23 19:05:00,69.0
2020-10-23 19:06:00,66.0
2020-10-23 19:07:00,68.0
2020-10-23 19:08:00,80.0
2020-10-23 19:09:00,60.0
2020-10-23 19:10:00,61.0
2020-10-23 19:11:00,69.0
2020-10-23 19:13:00,71.0
2020-10-23 19:14:00,73.0
2020-10-23 19:15:00,70.0
2020-10-23 19:17:00,64.0
2020-10-23 19:19:00,61.0
2020-10-23 19:20:00,63.0
2020-10-23 19:23:00,66.0
2020-10-23 19:24:00,68.0
2020-10-23 19:25:00,69.0
2020-10-23 19:26:00,71.0
2020-10-23 19:27:00,68.0
2020-10-23 19:28:00,66.0
2020-10-23 19:29:00,71.0
2020-10-23 19:30:00,97.0
2020-10-23 19:31:00,71.0
2020-10-23 19:32:00,60.0
2020-10-23 19:35:00,63.0
2020-10-23 19:36:00,61.0
2020-10-23 19:37:00,74.0
2020-10-23 19:38:00,66.0
2020-10-23 19:39:00,65.0
2020-10-23 19:40:00,63.0
2020-10-23 19:41:00,68.0
2020-10-23 19:43:00,67.0
2020-10-23 19:44:00,88.0
2020-10-23 19:45:00,91.0
2020-10-23 19:46:00,63.0
2020-10-23 19:47:00,59.0
2020-10-23 19:48:00,58.0
2020-10-23 19:49:00,65.0
2020-10-23 19:50:00,62.0
2020-10-23 19:51:00,60.0
2020-10-23 19:52:00,64.0
2020-10-23 19:53:00,65.0
2020-10-23 19:54:00,64.0
2020-10-23 19:55:00,62.0
2020-10-23 19:56:00,63.0
2020-10-23 19:57:00,59.0
2020-10-23 19:58:00,57.0
2020-10-23 19:59:00,62.0
2020-10-23 20:00:00,63.0
2020-10-23 20:01:00,64.0
2020-10-23 20:02:00,65.0
2020-10-23 20:03:00,63.0
2020-10-23 20:05:00,57.0
2020-10-23 20:06:00,55.0
2020-10-23 20:07:00,57.0
2020-10-23 20:09:00,56.0
2020-10-23 20:10:00,55.0
2020-10-23 20:11:00,53.0
2020-10-23 20:12:00,55.0
2020-10-23 20:13:00,51.0
2020-10-23 20:14:00,53.0
2020-10-23 20:15:00,52.0
2020-10-23 20:17:00,54.0
2020-10-23 20:18:00,51.0
2020-10-23 20:19:00,50.0
2020-10-23 20:20:00,56.0
2020-10-23 20:21:00,51.0
2020-10-23 20:22:00,52.0
2020-10-23 20:23:00,49.0
2020-10-23 20:24:00,50.0
2020-10-23 20:25:00,53.0
2020-10-23 20:26:00,50.0
2020-10-23 20:27:00,49.0
2020-10-23 20:29:00,50.0
2020-10-23 20:31:00,48.0
2020-10-23 20:32:00,49.0
2020-10-23 20:33:00,50.0
2020-10-23 20:36:00,48.0
2020-10-23 20:37:00,50.0
2020-10-23 20:38:00,49.0
2020-10-23 20:42:00,48.0
2020-10-23 20:43:00,49.0
2020-10-23 20:46:00,55.0
2020-10-23 20:47:00,66.0
2020-10-23 20:48:00,49.0
2020-10-23 20:49:00,52.0
2020-10-23 20:50:00,53.0
2020-10-23 20:51:00,51.0
2020-10-23 20:52:00,55.0
2020-10-23 20:53:00,52.0
2020-10-23 20:54:00,51.0
2020-10-23 20:56:00,52.0
2020-10-23 20:57:00,51.0
2020-10-23 20:58:00,53.0
2020-10-23 20:59:00,51.0
2020-10-23 21:00:00,53.0
2020-10-23 21:01:00,54.0
2020-10-23 21:02:00,57.0
2020-10-23 21:03:00,53.0
2020-10-23 21:04:00,52.0
2020-10-23 21:05:00,53.0
2020-10-23 21:06:00,54.0
2020-10-23 21:07:00,55.0
2020-10-23 21:08:00,52.0
2020-10-23 21:09:00,54.0
2020-10-23 21:10:00,55.0
2020-10-23 21:11:00,54.0
2020-10-23 21:12:00,57.0
2020-10-23 21:13:00,55.0
2020-10-23 21:15:00,63.0
2020-10-23 21:16:00,68.0
2020-10-23 21:17:00,76.0
2020-10-23 21:19:00,96.0
2020-10-23 21:20:00,85.0
2020-10-23 21:21:00,72.0
2020-10-23 21:22:00,68.0
2020-10-23 21:23:00,66.0
2020-10-23 21:24:00,72.0
2020-10-23 21:26:00,65.0
2020-10-23 21:27:00,69.0
2020-10-23 21:28:00,66.0
2020-10-23 21:30:00,65.0
2020-10-23 21:31:00,61.0
2020-10-23 21:32:00,64.0
2020-10-23 21:34:00,66.0
2020-10-23 21:35:00,69.0
2020-10-23 21:36:00,64.0
2020-10-23 21:37:00,60.0
2020-10-23 21:38:00,64.0
2020-10-23 21:39:00,61.0
2020-10-23 21:40:00,59.0
2020-10-23 21:42:00,62.0
2020-10-23 21:43:00,63.0
2020-10-23 21:44:00,71.0
2020-10-23 21:45:00,67.0
2020-10-23 21:46:00,85.0
2020-10-23 21:47:00,81.0
2020-10-23 21:48:00,88.0
2020-10-23 21:49:00,89.0
2020-10-23 21:50:00,86.0
2020-10-23 21:51:00,75.0
2020-10-23 21:52:00,66.0
2020-10-23 21:53:00,63.0
2020-10-23 21:54:00,61.0
2020-10-23 21:55:00,77.0
2020-10-23 21:56:00,98.0
2020-10-23 21:57:00,96.0
2020-10-23 21:58:00,86.0
2020-10-23 21:59:00,95.0
2020-10-23 22:00:00,83.0
2020-10-23 22:01:00,82.0
2020-10-23 22:02:00,103.0
2020-10-23 22:03:00,93.0
2020-10-23 22:04:00,89.0
2020-10-23 22:05:00,77.0
2020-10-23 22:06:00,67.0
2020-10-23 22:07:00,63.0
2020-10-23 22:08:00,68.0
2020-10-23 22:09:00,66.0
2020-10-23 22:10:00,68.0
2020-10-23 22:11:00,63.0
2020-10-23 22:12:00,64.0
2020-10-23 22:13:00,82.0
2020-10-23 22:14:00,79.0
2020-10-23 22:16:00,73.0
2020-10-23 22:17:00,58.0
2020-10-23 22:18:00,61.0
2020-10-23 22:19:00,62.0
2020-10-23 22:20:00,63.0
2020-10-23 22:21:00,62.0
2020-10-23 22:22:00,72.0
2020-10-23 22:23:00,86.0
2020-10-23 22:24:00,101.0
2020-10-23 22:25:00,110.0
2020-10-23 22:26:00,98.0
2020-10-23 22:27:00,100.0
2020-10-23 22:28:00,99.0
2020-10-23 22:29:00,100.0
2020-10-23 22:30:00,89.0
2020-10-23 22:31:00,88.0
2020-10-23 22:32:00,94.0
2020-10-23 22:33:00,101.0
2020-10-23 22:34:00,107.0
2020-10-23 22:35:00,108.0
2020-10-23 22:36:00,110.0
2020-10-23 22:37:00,106.0
2020-10-23 22:38:00,92.0
2020-10-23 22:39:00,88.0
2020-10-23 22:40:00,82.0
2020-10-23 22:41:00,66.0
2020-10-23 22:42:00,57.0
2020-10-23 22:43:00,53.0
2020-10-23 22:44:00,68.0
2020-10-23 22:45:00,76.0
2020-10-23 22:46:00,75.0
2020-10-23 22:47:00,84.0
2020-10-23 22:48:00,100.0
2020-10-23 22:49:00,99.0
2020-10-23 22:50:00,103.0
2020-10-23 22:51:00,104.0
2020-10-23 22:52:00,90.0
2020-10-23 22:53:00,72.0
2020-10-23 22:54:00,70.0
2020-10-23 22:55:00,73.0
2020-10-23 22:56:00,58.0
2020-10-23 22:57:00,60.0
2020-10-23 22:58:00,63.0
2020-10-23 22:59:00,65.0
2020-10-23 23:01:00,63.0
2020-10-23 23:03:00,57.0
2020-10-23 23:04:00,60.0
2020-10-23 23:05:00,63.0
2020-10-23 23:06:00,60.0
2020-10-23 23:08:00,63.0
2020-10-23 23:09:00,68.0
2020-10-23 23:11:00,56.0
2020-10-23 23:12:00,55.0
2020-10-23 23:13:00,61.0
2020-10-23 23:14:00,82.0
2020-10-23 23:15:00,89.0
2020-10-23 23:16:00,78.0
2020-10-23 23:17:00,74.0
2020-10-23 23:18:00,76.0
2020-10-23 23:19:00,72.0
2020-10-23 23:20:00,82.0
2020-10-23 23:21:00,57.0
2020-10-23 23:22:00,62.0
2020-10-23 23:23:00,54.0
2020-10-23 23:24:00,61.0
2020-10-23 23:25:00,65.0
2020-10-23 23:26:00,63.0
2020-10-23 23:27:00,55.0
2020-10-23 23:28:00,66.0
2020-10-23 23:29:00,0.0
2020-10-23 23:45:00,0.0
2020-10-23 00:10:00,0.0
2020-10-23 00:26:00,0.0
2020-10-24 10:35:00,75.0
2020-10-24 10:36:00,93.0
2020-10-24 10:37:00,95.0
2020-10-24 10:38:00,69.0
2020-10-24 10:39:00,57.0
2020-10-24 10:40:00,56.0
2020-10-24 10:41:00,62.0
2020-10-24 10:42:00,61.0
2020-10-24 10:43:00,60.0
2020-10-24 10:44:00,58.0
2020-10-24 10:45:00,57.0
2020-10-24 10:46:00,56.0
2020-10-24 10:47:00,55.0
2020-10-24 10:48:00,58.0
2020-10-24 10:49:00,59.0
2020-10-24 10:50:00,57.0
2020-10-24 10:51:00,59.0
2020-10-24 10:53:00,58.0
2020-10-24 10:54:00,60.0
2020-10-24 10:56:00,63.0
2020-10-24 10:57:00,72.0
2020-10-24 10:58:00,58.0
2020-10-24 10:59:00,56.0
2020-10-24 11:01:00,60.0
2020-10-24 11:02:00,61.0
2020-10-24 11:03:00,57.0
2020-10-24 11:04:00,58.0
2020-10-24 11:05:00,56.0
2020-10-24 11:06:00,58.0
2020-10-24 11:08:00,60.0
2020-10-24 11:11:00,59.0
2020-10-24 11:12:00,58.0
2020-10-24 11:15:00,57.0
2020-10-24 11:16:00,59.0
2020-10-24 11:17:00,56.0
2020-10-24 11:18:00,54.0
2020-10-24 11:19:00,58.0
2020-10-24 11:20:00,64.0
2020-10-24 11:21:00,56.0
2020-10-24 11:22:00,55.0
2020-10-24 11:23:00,56.0
2020-10-24 11:24:00,55.0
2020-10-24 11:25:00,60.0
2020-10-24 11:26:00,65.0
2020-10-24 11:27:00,60.0
2020-10-24 11:29:00,59.0
2020-10-24 11:30:00,57.0
2020-10-24 11:31:00,61.0
2020-10-24 11:32:00,59.0
2020-10-24 11:33:00,58.0
2020-10-24 11:34:00,53.0
2020-10-24 11:35:00,54.0
2020-10-24 11:36:00,57.0
2020-10-24 11:37:00,56.0
2020-10-24 11:38:00,67.0
2020-10-24 11:39:00,56.0
2020-10-24 11:40:00,53.0
2020-10-24 11:42:00,52.0
2020-10-24 11:47:00,53.0
2020-10-24 11:48:00,52.0
2020-10-24 11:49:00,53.0
2020-10-24 11:50:00,64.0
2020-10-24 11:51:00,56.0
2020-10-24 11:52:00,51.0
2020-10-24 11:53:00,56.0
2020-10-24 11:55:00,54.0
2020-10-24 11:56:00,55.0
2020-10-24 11:58:00,56.0
2020-10-24 11:59:00,57.0
2020-10-24 12:00:00,58.0
2020-10-24 12:01:00,59.0
2020-10-24 12:02:00,61.0
2020-10-24 12:04:00,87.0
2020-10-24 12:05:00,84.0
2020-10-24 12:06:00,69.0
2020-10-24 12:07:00,72.0
2020-10-24 12:08:00,91.0
2020-10-24 12:09:00,90.0
2020-10-24 12:10:00,71.0
2020-10-24 12:11:00,61.0
2020-10-24 12:12:00,60.0
2020-10-24 12:13:00,57.0
2020-10-24 12:14:00,53.0
2020-10-24 12:15:00,74.0
2020-10-24 12:16:00,81.0
2020-10-24 12:17:00,90.0
2020-10-24 12:18:00,112.0
2020-10-24 12:19:00,106.0
2020-10-24 12:20:00,105.0
2020-10-24 12:21:00,79.0
2020-10-24 12:22:00,72.0
2020-10-24 12:23:00,88.0
2020-10-24 12:25:00,93.0
2020-10-24 12:26:00,103.0
2020-10-24 12:27:00,113.0
2020-10-24 12:28:00,112.0
2020-10-24 12:29:00,111.0
2020-10-24 12:30:00,104.0
2020-10-24 12:31:00,95.0
2020-10-24 12:32:00,81.0
2020-10-24 12:33:00,86.0
2020-10-24 12:34:00,97.0
2020-10-24 12:35:00,103.0
2020-10-24 12:36:00,91.0
2020-10-24 12:37:00,89.0
2020-10-24 12:38:00,87.0
