time,heart_rate
2020-10-23 00:38:00,62.0
2020-10-23 00:39:00,63.0
2020-10-23 00:40:00,61.0
2020-10-23 11:31:00,61.0
2020-10-23 11:32:00,60.0
2020-10-23 11:34:00,61.0
2020-10-23 11:35:00,62.0
2020-10-23 11:36:00,61.0
2020-10-23 11:39:00,63.0
2020-10-23 11:40:00,71.0
2020-10-23 11:41:00,76.0
2020-10-23 11:42:00,82.0
2020-10-23 11:43:00,68.0
2020-10-23 11:44:00,60.0
2020-10-23 11:45:00,67.0
2020-10-23 11:46:00,65.0
2020-10-23 11:47:00,60.0
2020-10-23 11:48:00,61.0
2020-10-23 11:49:00,59.0
2020-10-23 11:50:00,64.0
2020-10-23 11:51:00,59.0
2020-10-23 11:52:00,60.0
2020-10-23 11:53:00,63.0
2020-10-23 11:54:00,65.0
2020-10-23 11:55:00,69.0
2020-10-23 11:56:00,74.0
2020-10-23 11:57:00,69.0
2020-10-23 11:58:00,74.0
2020-10-23 11:59:00,84.0
2020-10-23 12:00:00,66.0
2020-10-23 12:01:00,77.0
2020-10-23 12:02:00,78.0
2020-10-23 12:03:00,58.0
2020-10-23 12:04:00,52.0
2020-10-23 12:05:00,55.0
2020-10-23 12:06:00,56.0
2020-10-23 12:07:00,53.0
2020-10-23 12:08:00,56.0
2020-10-23 12:09:00,53.0
2020-10-23 12:10:00,56.0
2020-10-23 12:11:00,55.0
2020-10-23 12:13:00,56.0
2020-10-23 12:15:00,62.0
2020-10-23 12:16:00,57.0
2020-10-23 12:17:00,55.0
2020-10-23 12:18:00,57.0
2020-10-23 12:19:00,54.0
2020-10-23 12:20:00,56.0
2020-10-23 12:21:00,54.0
2020-10-23 12:22:00,56.0
2020-10-23 12:23:00,53.0
2020-10-23 12:25:00,58.0
2020-10-23 12:26:00,57.0
2020-10-23 12:27:00,54.0
2020-10-23 12:28:00,57.0
2020-10-23 12:29:00,55.0
2020-10-23 12:30:00,53.0
2020-10-23 12:31:00,56.0
2020-10-23 12:32:00,58.0
2020-10-23 12:33:00,57.0
2020-10-23 12:34:00,56.0
2020-10-23 12:35:00,57.0
2020-10-23 12:36:00,62.0
2020-10-23 12:37:00,55.0
2020-10-23 12:38:00,56.0
2020-10-23 12:39:00,57.0
2020-10-23 12:40:00,61.0
2020-10-23 12:41:00,58.0
2020-10-23 12:42:00,61.0
2020-10-23 12:43:00,59.0
2020-10-23 12:44:00,57.0
2020-10-23 12:45:00,60.0
2020-10-23 12:46:00,59.0
2020-10-23 12:47:00,63.0
2020-10-23 12:48:00,85.0
2020-10-23 12:49:00,64.0
2020-10-23 12:50:00,60.0
2020-10-23 12:51:00,56.0
2020-10-23 12:52:00,60.0
2020-10-23 12:53:00,68.0
2020-10-23 12:54:00,77.0
2020-10-23 12:55:00,85.0
2020-10-23 12:56:00,60.0
2020-10-23 12:57:00,55.0
2020-10-23 12:58:00,53.0
2020-10-23 12:59:00,58.0
2020-10-23 13:00:00,54.0
2020-10-23 13:02:00,52.0
2020-10-23 13:04:00,53.0
2020-10-23 13:06:00,51.0
2020-10-23 13:08:00,52.0
2020-10-23 13:09:00,58.0
2020-10-23 13:10:00,68.0
2020-10-23 13:11:00,57.0
2020-10-23 13:12:00,53.0
2020-10-23 13:13:00,55.0
2020-10-23 13:14:00,56.0
2020-10-23 13:15:00,53.0
2020-10-23 13:16:00,55.0
2020-10-23 13:17:00,53.0
2020-10-23 13:18:00,58.0
2020-10-23 13:19:00,52.0
2020-10-23 13:20:00,53.0
2020-10-23 13:21:00,55.0
2020-10-23 13:22:00,54.0
2020-10-23 13:23:00,55.0
2020-10-23 13:24:00,56.0
2020-10-23 13:25:00,54.0
2020-10-23 13:26:00,55.0
2020-10-23 13:27:00,54.0
2020-10-23 13:28:00,52.0
2020-10-23 13:29:00,51.0
2020-10-23 13:31:00,50.0
2020-10-23 13:32:00,54.0
2020-10-23 13:33:00,67.0
2020-10-23 13:34:00,55.0
2020-10-23 13:35:00,53.0
2020-10-23 13:36:00,79.0
2020-10-23 13:37:00,73.0
2020-10-23 13:38:00,61.0
2020-10-23 13:40:00,60.0
2020-10-23 13:41:00,65.0
2020-10-23 13:42:00,69.0
2020-10-23 13:43:00,70.0
2020-10-23 13:44:00,84.0
2020-10-23 13:45:00,85.0
2020-10-23 13:46:00,52.0
2020-10-23 13:47:00,53.0
2020-10-23 13:48:00,54.0
2020-10-23 13:49:00,55.0
2020-10-23 13:51:00,57.0
2020-10-23 13:52:00,54.0
2020-10-23 13:54:00,53.0
2020-10-23 13:55:00,51.0
2020-10-23 13:56:00,54.0
2020-10-23 13:57:00,57.0
2020-10-23 13:58:00,58.0
2020-10-23 13:59:00,60.0
2020-10-23 14:00:00,58.0
2020-10-23 14:01:00,57.0
2020-10-23 14:02:00,65.0
2020-10-23 14:03:00,63.0
2020-10-23 14:04:00,78.0
2020-10-23 14:05:00,81.0
2020-10-23 14:06:00,85.0
2020-10-23 14:07:00,59.0
2020-10-23 14:09:00,64.0
2020-10-23 14:10:00,52.0
2020-10-23 14:11:00,51.0
2020-10-23 14:12:00,54.0
2020-10-23 14:13:00,75.0
2020-10-23 14:14:00,79.0
2020-10-23 14:15:00,54.0
2020-10-23 14:16:00,56.0
2020-10-23 14:17:00,59.0
2020-10-23 14:18:00,51.0
2020-10-23 14:19:00,61.0
2020-10-23 14:20:00,57.0
2020-10-23 14:21:00,78.0
2020-10-23 14:22:00,69.0
2020-10-23 14:23:00,63.0
2020-10-23 14:24:00,62.0
2020-10-23 14:25:00,76.0
2020-10-23 14:26:00,88.0
2020-10-23 14:27:00,82.0
2020-10-23 14:28:00,86.0
2020-10-23 14:29:00,82.0
2020-10-23 14:30:00,90.0
2020-10-23 14:31:00,84.0
2020-10-23 14:32:00,86.0
2020-10-23 00:01:44,61.0
2020-10-23 00:02:44,63.0
2020-10-23 00:03:44,62.0
2020-10-23 00:04:44,67.0
2020-10-23 00:05:44,70.0
2020-10-23 00:06:44,69.0
2020-10-23 00:07:44,68.0
2020-10-23 00:08:44,72.0
2020-10-23 00:10:44,73.0
2020-10-23 00:11:44,72.0
2020-10-23 00:14:44,73.0
2020-10-23 00:15:44,75.0
2020-10-23 00:16:44,67.0
2020-10-23 00:17:44,64.0
2020-10-23 00:18:44,63.0
2020-10-23 00:19:44,70.0
2020-10-23 00:20:44,74.0
2020-10-23 00:21:44,65.0
2020-10-23 00:22:44,69.0
2020-10-23 00:23:44,80.0
2020-10-23 00:24:44,78.0
2020-10-23 00:25:44,62.0
2020-10-23 00:26:44,57.0
2020-10-23 00:27:44,55.0
2020-10-23 00:28:44,53.0
2020-10-23 00:29:44,57.0
2020-10-23 00:31:44,59.0
2020-10-23 00:32:44,64.0
2020-10-23 00:33:44,61.0
2020-10-23 00:34:44,64.0
2020-10-23 00:36:44,63.0
2020-10-23 00:37:44,64.0
2020-10-23 00:39:44,63.0
2020-10-23 00:40:44,89.0
2020-10-23 00:41:44,79.0
2020-10-23 00:42:44,73.0
2020-10-23 00:43:44,61.0
2020-10-23 00:44:44,56.0
2020-10-23 00:45:44,57.0
2020-10-23 00:46:44,59.0
2020-10-23 00:48:44,64.0
2020-10-23 00:49:44,66.0
2020-10-23 00:50:44,64.0
2020-10-23 00:51:44,66.0
2020-10-23 00:52:44,78.0
2020-10-23 00:53:44,83.0
2020-10-23 00:54:44,82.0
2020-10-23 00:55:44,81.0
2020-10-23 00:56:44,77.0
2020-10-23 00:57:44,63.0
2020-10-23 00:58:44,73.0
2020-10-23 00:59:44,64.0
2020-10-23 01:00:44,68.0
2020-10-23 01:01:44,60.0
2020-10-23 01:03:44,56.0
2020-10-23 01:04:44,59.0
2020-10-23 01:05:44,58.0
2020-10-23 01:06:44,54.0
2020-10-23 01:07:44,58.0
2020-10-23 01:08:44,59.0
2020-10-23 01:09:44,55.0
2020-10-23 01:10:44,76.0
2020-10-23 01:11:44,63.0
2020-10-23 01:12:44,61.0
2020-10-23 01:13:44,62.0
2020-10-23 01:15:44,60.0
2020-10-23 01:16:44,62.0
2020-10-23 01:17:44,66.0
2020-10-23 01:18:44,62.0
2020-10-23 01:19:44,59.0
2020-10-23 01:20:44,72.0
2020-10-23 01:21:44,65.0
2020-10-23 01:22:44,58.0
2020-10-23 01:23:44,71.0
2020-10-23 01:24:44,82.0
2020-10-23 01:25:44,83.0
2020-10-23 01:26:44,67.0
2020-10-23 01:27:44,57.0
2020-10-23 01:28:44,65.0
2020-10-23 01:29:44,60.0
2020-10-23 01:30:44,62.0
2020-10-23 01:31:44,65.0
2020-10-23 01:33:44,59.0
2020-10-23 01:34:44,78.0
2020-10-23 01:36:44,77.0
2020-10-23 01:37:44,79.0
2020-10-23 01:38:44,82.0
2020-10-23 01:39:44,78.0
2020-10-23 01:40:44,62.0
2020-10-23 01:41:44,55.0
2020-10-23 01:43:44,54.0
2020-10-23 01:44:44,53.0
2020-10-23 01:46:44,62.0
2020-10-23 01:47:44,67.0
2020-10-23 01:48:44,66.0
2020-10-23 01:49:44,68.0
2020-10-23 01:50:44,73.0
2020-10-23 01:51:44,60.0
2020-10-23 01:52:44,53.0
2020-10-23 01:54:44,60.0
2020-10-23 01:56:44,52.0
2020-10-23 01:57:44,54.0
2020-10-23 01:58:44,58.0
2020-10-23 01:59:44,51.0
2020-10-23 02:01:44,68.0
2020-10-23 02:02:44,66.0
2020-10-23 02:03:44,57.0
2020-10-23 02:04:44,64.0
2020-10-23 02:05:44,70.0
2020-10-23 02:06:44,62.0
2020-10-23 02:08:44,60.0
2020-10-23 02:09:44,57.0
2020-10-23 02:11:44,71.0
2020-10-23 02:12:44,51.0
2020-10-23 02:13:44,49.0
2020-10-23 02:14:44,57.0
2020-10-23 02:15:44,62.0
2020-10-23 02:16:44,57.0
2020-10-23 02:18:44,68.0
2020-10-23 02:20:44,58.0
2020-10-23 02:21:44,57.0
2020-10-23 02:22:44,62.0
2020-10-23 02:23:44,60.0
2020-10-23 02:24:44,58.0
2020-10-23 02:25:44,61.0
2020-10-23 02:26:44,58.0
2020-10-23 02:27:44,65.0
2020-10-23 02:28:44,62.0
2020-10-23 02:29:44,61.0
2020-10-23 02:30:44,59.0
2020-10-23 02:31:44,55.0
2020-10-23 02:32:44,57.0
2020-10-23 02:33:44,55.0
2020-10-23 02:35:44,57.0
2020-10-23 02:36:44,60.0
2020-10-23 02:37:44,62.0
2020-10-23 02:38:44,59.0
2020-10-23 02:39:44,61.0
2020-10-23 02:40:44,63.0
2020-10-23 02:41:44,65.0
2020-10-23 02:42:44,64.0
2020-10-23 02:44:44,60.0
2020-10-23 02:45:44,57.0
2020-10-23 02:47:44,59.0
2020-10-23 02:48:44,60.0
2020-10-23 02:49:44,58.0
2020-10-23 02:52:44,57.0
2020-10-23 02:54:44,58.0
2020-10-23 02:55:44,57.0
2020-10-23 02:57:44,59.0
2020-10-23 02:58:44,56.0
2020-10-23 02:59:44,59.0
2020-10-23 03:00:44,60.0
2020-10-23 03:01:44,65.0
2020-10-23 03:02:44,62.0
2020-10-23 03:03:44,70.0
2020-10-23 03:04:44,68.0
2020-10-23 03:05:44,63.0
2020-10-23 03:06:44,58.0
2020-10-23 03:07:44,62.0
2020-10-23 03:08:44,57.0
2020-10-23 03:09:44,68.0
2020-10-23 03:10:44,69.0
2020-10-23 10:37:00,90.0
2020-10-23 10:38:00,89.0
2020-10-23 10:39:00,83.0
2020-10-23 10:40:00,90.0
2020-10-23 10:41:00,84.0
2020-10-23 10:42:00,76.0
2020-10-23 10:43:00,62.0
2020-10-23 10:44:00,57.0
2020-10-23 10:45:00,56.0
2020-10-23 10:46:00,60.0
2020-10-23 10:47:00,61.0
2020-10-23 10:48:00,65.0
2020-10-23 10:49:00,67.0
2020-10-23 10:51:00,73.0
2020-10-23 00:41:00,64.0
2020-10-23 00:42:00,68.0
2020-10-23 00:43:00,58.0
2020-10-23 00:44:00,62.0
2020-10-23 00:45:00,64.0
2020-10-23 00:47:00,65.0
2020-10-23 00:48:00,61.0
2020-10-23 00:49:00,60.0
2020-10-23 00:50:00,63.0
2020-10-23 00:51:00,66.0
2020-10-23 00:52:00,0.0
2020-10-23 01:08:00,0.0
2020-10-23 01:24:00,0.0
2020-10-23 01:40:00,0.0
2020-10-23 01:56:00,0.0
2020-10-23 02:12:00,0.0
2020-10-23 02:28:00,0.0
2020-10-23 02:44:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 03:16:00,0.0
2020-10-23 03:32:00,0.0
2020-10-23 03:48:00,0.0
2020-10-23 04:04:00,0.0
2020-10-23 04:20:00,0.0
2020-10-23 04:36:00,0.0
2020-10-23 04:52:00,0.0
2020-10-23 05:08:00,0.0
2020-10-23 05:24:00,0.0
2020-10-23 05:40:00,0.0
2020-10-23 05:56:00,0.0
2020-10-23 06:12:00,0.0
2020-10-23 06:28:00,0.0
2020-10-23 06:44:00,0.0
2020-10-23 07:00:00,0.0
2020-10-23 07:16:00,0.0
2020-10-23 07:32:00,0.0
2020-10-23 07:48:00,0.0
2020-10-23 08:04:00,0.0
2020-10-23 08:07:00,92.0
2020-10-23 08:08:00,82.0
2020-10-23 08:09:00,80.0
2020-10-23 08:11:00,76.0
2020-10-23 08:12:00,65.0
2020-10-23 08:13:00,81.0
2020-10-23 08:14:00,71.0
2020-10-23 08:15:00,65.0
2020-10-23 08:16:00,61.0
2020-10-23 08:17:00,63.0
2020-10-23 08:18:00,61.0
2020-10-23 08:19:00,63.0
2020-10-23 08:22:00,62.0
2020-10-23 08:23:00,60.0
2020-10-23 08:25:00,62.0
2020-10-23 08:26:00,60.0
2020-10-23 08:27:00,65.0
2020-10-23 08:28:00,63.0
2020-10-23 08:29:00,62.0
2020-10-23 08:31:00,79.0
2020-10-23 08:32:00,63.0
2020-10-23 08:33:00,64.0
2020-10-23 08:35:00,67.0
2020-10-23 08:36:00,64.0
2020-10-23 08:37:00,61.0
2020-10-23 08:38:00,64.0
2020-10-23 08:39:00,60.0
2020-10-23 08:40:00,62.0
2020-10-23 08:41:00,63.0
2020-10-23 08:42:00,66.0
2020-10-23 08:43:00,67.0
2020-10-23 08:44:00,73.0
2020-10-23 08:45:00,67.0
2020-10-23 08:46:00,64.0
2020-10-23 08:47:00,70.0
2020-10-23 08:48:00,67.0
2020-10-23 08:49:00,69.0
2020-10-23 08:51:00,70.0
2020-10-23 08:52:00,65.0
2020-10-23 08:53:00,68.0
2020-10-23 08:54:00,69.0
2020-10-23 08:55:00,74.0
2020-10-23 08:56:00,75.0
2020-10-23 08:57:00,76.0
2020-10-23 08:58:00,75.0
2020-10-23 09:00:00,74.0
2020-10-23 09:03:00,76.0
2020-10-23 09:04:00,66.0
2020-10-23 09:05:00,70.0
2020-10-23 09:06:00,71.0
2020-10-23 09:07:00,62.0
2020-10-23 09:08:00,68.0
2020-10-23 09:09:00,67.0
2020-10-23 09:10:00,73.0
2020-10-23 09:11:00,71.0
2020-10-23 09:12:00,61.0
2020-10-23 09:13:00,63.0
2020-10-23 09:14:00,67.0
2020-10-23 09:15:00,66.0
2020-10-23 09:16:00,64.0
2020-10-23 09:17:00,68.0
2020-10-23 09:18:00,62.0
2020-10-23 09:19:00,63.0
2020-10-23 09:21:00,61.0
2020-10-23 09:23:00,66.0
2020-10-23 09:24:00,59.0
2020-10-23 09:25:00,71.0
2020-10-23 09:26:00,64.0
2020-10-23 09:27:00,61.0
2020-10-23 09:28:00,63.0
2020-10-23 09:29:00,62.0
2020-10-23 09:30:00,65.0
2020-10-23 09:32:00,62.0
2020-10-23 09:33:00,61.0
2020-10-23 09:34:00,66.0
2020-10-23 09:35:00,65.0
2020-10-23 09:36:00,64.0
2020-10-23 09:37:00,65.0
2020-10-23 09:38:00,64.0
2020-10-23 09:39:00,68.0
2020-10-23 09:40:00,78.0
2020-10-23 09:41:00,66.0
2020-10-23 09:42:00,63.0
2020-10-23 09:43:00,65.0
2020-10-23 09:44:00,62.0
2020-10-23 09:45:00,63.0
2020-10-23 09:46:00,64.0
2020-10-23 09:47:00,70.0
2020-10-23 09:48:00,102.0
2020-10-23 09:49:00,82.0
2020-10-23 09:50:00,89.0
2020-10-23 09:51:00,71.0
2020-10-23 09:53:00,78.0
2020-10-23 09:54:00,64.0
2020-10-23 09:55:00,63.0
2020-10-23 09:56:00,61.0
2020-10-23 09:57:00,63.0
2020-10-23 09:58:00,65.0
2020-10-23 09:59:00,66.0
2020-10-23 10:00:00,63.0
2020-10-23 10:01:00,61.0
2020-10-23 10:02:00,57.0
2020-10-23 10:03:00,63.0
2020-10-23 10:06:00,67.0
2020-10-23 10:07:00,65.0
2020-10-23 10:08:00,71.0
2020-10-23 10:09:00,66.0
2020-10-23 10:10:00,64.0
2020-10-23 10:11:00,63.0
2020-10-23 10:12:00,62.0
2020-10-23 10:14:00,64.0
2020-10-23 10:15:00,68.0
2020-10-23 10:17:00,64.0
2020-10-23 10:18:00,63.0
2020-10-23 10:19:00,73.0
2020-10-23 10:20:00,77.0
2020-10-23 10:21:00,72.0
2020-10-23 10:22:00,69.0
2020-10-23 10:23:00,67.0
2020-10-23 10:25:00,66.0
2020-10-23 10:27:00,68.0
2020-10-23 10:30:00,67.0
2020-10-23 10:31:00,70.0
2020-10-23 10:32:00,72.0
2020-10-23 10:33:00,62.0
2020-10-23 10:35:00,68.0
2020-10-23 10:36:00,67.0
2020-10-24 01:36:00,0.0
2020-10-24 01:52:00,0.0
2020-10-24 02:08:00,0.0
2020-10-24 02:24:00,0.0
2020-10-24 02:40:00,0.0
2020-10-24 02:56:00,0.0
2020-10-24 03:12:00,0.0
2020-10-24 03:28:00,0.0
2020-10-24 03:44:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 04:16:00,0.0
2020-10-24 04:32:00,0.0
2020-10-24 04:48:00,0.0
2020-10-24 05:04:00,0.0
2020-10-24 05:20:00,0.0
2020-10-24 05:36:00,0.0
2020-10-24 05:52:00,0.0
2020-10-24 06:08:00,0.0
2020-10-24 06:24:00,0.0
2020-10-24 06:40:00,0.0
2020-10-24 06:56:00,0.0
2020-10-24 07:12:00,0.0
2020-10-24 07:28:00,0.0
2020-10-24 07:44:00,0.0
2020-10-24 08:00:00,0.0
2020-10-24 08:16:00,0.0
2020-10-24 08:32:00,0.0
2020-10-24 10:04:00,56.0
2020-10-24 10:05:00,58.0
2020-10-24 10:06:00,60.0
2020-10-24 10:07:00,55.0
2020-10-24 10:09:00,58.0
2020-10-24 10:10:00,54.0
2020-10-24 10:11:00,57.0
2020-10-24 10:12:00,59.0
2020-10-24 10:13:00,58.0
2020-10-24 10:14:00,71.0
2020-10-24 10:15:00,62.0
2020-10-24 10:16:00,57.0
2020-10-24 10:17:00,58.0
2020-10-24 10:18:00,57.0
2020-10-24 10:19:00,61.0
2020-10-24 10:21:00,58.0
2020-10-24 10:22:00,61.0
2020-10-24 10:23:00,66.0
2020-10-24 10:24:00,62.0
2020-10-24 10:25:00,64.0
2020-10-24 10:28:00,69.0
2020-10-24 10:29:00,66.0
2020-10-24 10:30:00,62.0
2020-10-24 10:31:00,60.0
2020-10-24 10:32:00,64.0
2020-10-24 10:33:00,70.0
2020-10-24 10:34:00,61.0
2020-10-24 10:35:00,58.0
2020-10-24 10:36:00,63.0
2020-10-24 10:37:00,72.0
2020-10-24 10:38:00,93.0
2020-10-24 10:39:00,86.0
2020-10-24 10:40:00,65.0
2020-10-24 10:41:00,59.0
2020-10-24 10:42:00,63.0
2020-10-24 10:43:00,67.0
2020-10-24 10:44:00,64.0
2020-10-24 10:45:00,63.0
2020-10-24 10:47:00,62.0
2020-10-24 10:48:00,61.0
2020-10-24 10:49:00,62.0
2020-10-24 10:51:00,61.0
2020-10-24 10:52:00,59.0
2020-10-24 10:53:00,64.0
2020-10-24 10:54:00,66.0
2020-10-24 10:55:00,64.0
2020-10-24 10:56:00,63.0
2020-10-24 10:57:00,70.0
2020-10-24 10:58:00,66.0
2020-10-24 10:59:00,62.0
2020-10-24 11:00:00,66.0
2020-10-24 11:01:00,76.0
2020-10-24 11:02:00,69.0
2020-10-24 11:03:00,70.0
2020-10-24 11:04:00,65.0
2020-10-24 11:05:00,66.0
2020-10-24 11:06:00,70.0
2020-10-24 11:07:00,77.0
2020-10-24 11:08:00,78.0
2020-10-24 11:09:00,71.0
2020-10-24 11:10:00,67.0
2020-10-24 11:11:00,60.0
2020-10-24 11:12:00,61.0
2020-10-24 11:13:00,64.0
2020-10-24 11:14:00,61.0
2020-10-24 11:15:00,62.0
2020-10-24 11:16:00,63.0
2020-10-24 11:17:00,62.0
2020-10-24 11:19:00,64.0
2020-10-24 11:20:00,67.0
2020-10-24 11:21:00,81.0
2020-10-24 11:22:00,70.0
2020-10-24 11:23:00,66.0
2020-10-24 11:24:00,72.0
2020-10-24 11:26:00,61.0
2020-10-24 11:28:00,63.0
2020-10-24 11:29:00,70.0
