time,heart_rate
2020-10-23 01:52:00,76.0
2020-10-23 01:53:00,75.0
2020-10-23 01:54:00,73.0
2020-10-23 01:55:00,76.0
2020-10-23 01:56:00,77.0
2020-10-23 01:57:00,73.0
2020-10-23 01:58:00,71.0
2020-10-23 01:59:00,70.0
2020-10-23 02:00:00,75.0
2020-10-23 02:01:00,72.0
2020-10-23 02:02:00,77.0
2020-10-23 02:03:00,76.0
2020-10-23 02:05:00,75.0
2020-10-23 02:06:00,76.0
2020-10-23 02:07:00,79.0
2020-10-23 02:08:00,74.0
2020-10-23 02:10:00,73.0
2020-10-23 02:11:00,75.0
2020-10-23 02:12:00,76.0
2020-10-23 02:13:00,77.0
2020-10-23 02:14:00,73.0
2020-10-23 02:15:00,77.0
2020-10-23 02:16:00,79.0
2020-10-23 02:17:00,73.0
2020-10-23 02:18:00,76.0
2020-10-23 02:19:00,72.0
2020-10-23 02:20:00,74.0
2020-10-23 02:21:00,77.0
2020-10-23 02:22:00,73.0
2020-10-23 02:23:00,78.0
2020-10-23 02:24:00,79.0
2020-10-23 02:25:00,75.0
2020-10-23 02:26:00,74.0
2020-10-23 02:27:00,72.0
2020-10-23 02:30:00,70.0
2020-10-23 02:31:00,69.0
2020-10-23 02:32:00,76.0
2020-10-23 02:33:00,71.0
2020-10-23 02:34:00,73.0
2020-10-23 02:35:00,71.0
2020-10-23 02:36:00,72.0
2020-10-23 02:37:00,70.0
2020-10-23 02:38:00,71.0
2020-10-23 02:39:00,72.0
2020-10-23 02:40:00,73.0
2020-10-23 02:41:00,77.0
2020-10-23 02:42:00,68.0
2020-10-23 02:43:00,69.0
2020-10-23 02:44:00,71.0
2020-10-23 02:45:00,69.0
2020-10-23 02:46:00,72.0
2020-10-23 02:47:00,74.0
2020-10-23 02:48:00,71.0
2020-10-23 02:49:00,72.0
2020-10-23 02:50:00,73.0
2020-10-23 02:51:00,72.0
2020-10-23 02:52:00,74.0
2020-10-23 02:53:00,76.0
2020-10-23 02:54:00,73.0
2020-10-23 02:55:00,76.0
2020-10-23 02:56:00,75.0
2020-10-23 02:58:00,76.0
2020-10-23 02:59:00,75.0
2020-10-23 03:00:00,66.0
2020-10-23 03:01:00,71.0
2020-10-23 03:02:00,73.0
2020-10-23 03:03:00,75.0
2020-10-23 03:04:00,69.0
2020-10-23 03:05:00,71.0
2020-10-23 03:08:00,70.0
2020-10-23 03:09:00,74.0
2020-10-23 03:10:00,67.0
2020-10-23 03:12:00,69.0
2020-10-23 03:13:00,68.0
2020-10-23 03:14:00,73.0
2020-10-23 03:15:00,75.0
2020-10-23 03:16:00,71.0
2020-10-23 03:17:00,69.0
2020-10-23 03:18:00,68.0
2020-10-23 03:20:00,71.0
2020-10-23 03:21:00,67.0
2020-10-23 03:23:00,68.0
2020-10-23 03:25:00,70.0
2020-10-23 03:26:00,67.0
2020-10-23 03:27:00,68.0
2020-10-23 03:28:00,67.0
2020-10-23 03:29:00,64.0
2020-10-23 03:30:00,72.0
2020-10-23 03:31:00,66.0
2020-10-23 03:32:00,69.0
2020-10-23 03:34:00,72.0
2020-10-23 03:35:00,69.0
2020-10-23 03:36:00,65.0
2020-10-23 03:37:00,63.0
2020-10-23 03:38:00,65.0
2020-10-23 03:39:00,67.0
2020-10-23 03:40:00,75.0
2020-10-23 03:41:00,69.0
2020-10-23 03:42:00,70.0
2020-10-23 03:43:00,74.0
2020-10-23 03:44:00,68.0
2020-10-23 03:45:00,79.0
2020-10-23 03:46:00,67.0
2020-10-23 03:47:00,64.0
2020-10-23 03:49:00,60.0
2020-10-23 03:50:00,82.0
2020-10-23 03:51:00,76.0
2020-10-23 03:52:00,67.0
2020-10-23 03:53:00,64.0
2020-10-23 03:54:00,63.0
2020-10-23 03:55:00,64.0
2020-10-23 03:57:00,63.0
2020-10-23 03:58:00,69.0
2020-10-23 03:59:00,67.0
2020-10-23 04:00:00,71.0
2020-10-23 04:01:00,67.0
2020-10-23 04:03:00,68.0
2020-10-23 04:04:00,67.0
2020-10-23 04:05:00,68.0
2020-10-23 04:06:00,67.0
2020-10-23 04:10:00,66.0
2020-10-23 04:11:00,65.0
2020-10-23 04:13:00,64.0
2020-10-23 04:14:00,66.0
2020-10-23 04:15:00,64.0
2020-10-23 04:16:00,65.0
2020-10-23 04:18:00,64.0
2020-10-23 04:20:00,65.0
2020-10-23 04:23:00,64.0
2020-10-23 04:25:00,65.0
2020-10-23 04:27:00,66.0
2020-10-23 04:28:00,65.0
2020-10-23 04:33:00,66.0
2020-10-23 04:36:00,65.0
2020-10-23 04:38:00,66.0
2020-10-23 04:39:00,65.0
2020-10-23 04:40:00,66.0
2020-10-23 04:44:00,69.0
2020-10-23 04:45:00,64.0
2020-10-23 04:46:00,66.0
2020-10-23 04:47:00,65.0
2020-10-23 04:48:00,60.0
2020-10-23 04:49:00,63.0
2020-10-23 04:50:00,65.0
2020-10-23 04:51:00,64.0
2020-10-23 04:52:00,65.0
2020-10-23 04:53:00,66.0
2020-10-23 04:55:00,65.0
2020-10-23 04:58:00,66.0
2020-10-23 05:00:00,65.0
2020-10-23 05:01:00,66.0
2020-10-23 05:02:00,65.0
2020-10-23 05:03:00,66.0
2020-10-23 05:06:00,74.0
2020-10-23 05:07:00,69.0
2020-10-23 05:08:00,71.0
2020-10-23 05:09:00,65.0
2020-10-23 05:10:00,63.0
2020-10-23 05:11:00,62.0
2020-10-23 05:12:00,66.0
2020-10-23 05:13:00,67.0
2020-10-23 05:14:00,64.0
2020-10-23 05:15:00,67.0
2020-10-23 05:16:00,64.0
2020-10-23 05:17:00,65.0
2020-10-23 05:20:00,64.0
2020-10-23 05:21:00,63.0
2020-10-23 05:22:00,64.0
2020-10-23 05:24:00,62.0
2020-10-23 05:25:00,63.0
2020-10-23 05:27:00,62.0
2020-10-23 05:28:00,64.0
2020-10-23 05:29:00,62.0
2020-10-23 05:30:00,67.0
2020-10-23 05:31:00,65.0
2020-10-23 05:32:00,63.0
2020-10-23 05:36:00,61.0
2020-10-23 05:37:00,63.0
2020-10-23 05:38:00,60.0
2020-10-23 05:39:00,63.0
2020-10-23 05:44:00,62.0
2020-10-23 05:45:00,64.0
2020-10-23 05:46:00,63.0
2020-10-23 05:56:00,62.0
2020-10-23 05:57:00,63.0
2020-10-23 05:58:00,61.0
2020-10-23 05:59:00,62.0
2020-10-23 06:00:00,63.0
2020-10-23 06:01:00,62.0
2020-10-23 06:04:00,63.0
2020-10-23 06:05:00,66.0
2020-10-23 06:06:00,56.0
2020-10-23 06:07:00,57.0
2020-10-23 06:08:00,58.0
2020-10-23 06:10:00,57.0
2020-10-23 06:13:00,59.0
2020-10-23 06:14:00,65.0
2020-10-23 06:16:00,0.0
2020-10-23 06:32:00,0.0
2020-10-23 06:48:00,0.0
2020-10-23 07:00:00,57.0
2020-10-23 07:01:00,58.0
2020-10-23 07:02:00,56.0
2020-10-23 07:04:00,58.0
2020-10-23 07:05:00,57.0
2020-10-23 07:06:00,58.0
2020-10-23 07:07:00,56.0
2020-10-23 07:08:00,58.0
2020-10-23 07:09:00,57.0
2020-10-23 07:10:00,62.0
2020-10-23 07:11:00,64.0
2020-10-23 07:15:00,96.0
2020-10-23 07:16:00,87.0
2020-10-23 07:17:00,65.0
2020-10-23 07:18:00,63.0
2020-10-23 07:19:00,62.0
2020-10-23 07:20:00,61.0
2020-10-23 07:21:00,59.0
2020-10-23 07:22:00,60.0
2020-10-23 07:23:00,57.0
2020-10-23 07:24:00,59.0
2020-10-23 07:25:00,60.0
2020-10-23 07:26:00,58.0
2020-10-23 07:27:00,60.0
2020-10-23 07:28:00,76.0
2020-10-23 07:29:00,65.0
2020-10-23 07:30:00,59.0
2020-10-23 07:31:00,60.0
2020-10-23 07:32:00,59.0
2020-10-23 07:34:00,58.0
2020-10-23 07:36:00,60.0
2020-10-23 07:37:00,56.0
2020-10-23 07:38:00,59.0
2020-10-23 07:39:00,58.0
2020-10-23 07:40:00,59.0
2020-10-23 07:41:00,60.0
2020-10-23 07:42:00,59.0
2020-10-23 07:43:00,58.0
2020-10-23 07:44:00,60.0
2020-10-23 07:45:00,59.0
2020-10-23 07:46:00,60.0
2020-10-23 07:48:00,59.0
2020-10-23 07:50:00,60.0
2020-10-23 07:52:00,59.0
2020-10-23 07:54:00,60.0
2020-10-23 07:55:00,58.0
2020-10-23 07:56:00,60.0
2020-10-23 07:59:00,66.0
2020-10-23 08:00:00,58.0
2020-10-23 08:01:00,62.0
2020-10-23 08:02:00,59.0
2020-10-23 08:03:00,57.0
2020-10-23 08:04:00,59.0
2020-10-23 08:05:00,61.0
2020-10-23 08:06:00,58.0
2020-10-23 08:07:00,62.0
2020-10-23 08:08:00,60.0
2020-10-23 08:09:00,61.0
2020-10-23 08:10:00,62.0
2020-10-23 08:11:00,58.0
2020-10-23 08:12:00,60.0
2020-10-23 08:13:00,72.0
2020-10-23 08:15:00,65.0
2020-10-23 08:16:00,66.0
2020-10-23 08:17:00,65.0
2020-10-23 08:18:00,61.0
2020-10-23 08:19:00,64.0
2020-10-23 08:20:00,62.0
2020-10-23 08:21:00,66.0
2020-10-23 08:22:00,63.0
2020-10-23 08:23:00,70.0
2020-10-23 08:24:00,60.0
2020-10-23 08:25:00,56.0
2020-10-23 08:26:00,57.0
2020-10-23 08:28:00,56.0
2020-10-23 08:30:00,54.0
2020-10-23 08:31:00,56.0
2020-10-23 08:33:00,55.0
2020-10-23 08:34:00,57.0
2020-10-23 08:35:00,56.0
2020-10-23 08:43:00,57.0
2020-10-23 08:44:00,56.0
2020-10-23 08:45:00,64.0
2020-10-23 08:46:00,74.0
2020-10-23 08:47:00,64.0
2020-10-23 08:48:00,58.0
2020-10-23 08:49:00,60.0
2020-10-23 08:50:00,58.0
2020-10-23 08:52:00,56.0
2020-10-23 08:53:00,58.0
2020-10-23 08:54:00,57.0
2020-10-23 08:55:00,58.0
2020-10-23 08:56:00,57.0
2020-10-23 08:57:00,58.0
2020-10-23 08:58:00,59.0
2020-10-23 08:59:00,58.0
2020-10-23 09:01:00,60.0
2020-10-23 09:02:00,57.0
2020-10-23 09:03:00,56.0
2020-10-23 09:07:00,57.0
2020-10-23 09:08:00,56.0
2020-10-23 09:09:00,58.0
2020-10-23 09:10:00,57.0
2020-10-23 09:11:00,58.0
2020-10-23 09:12:00,57.0
2020-10-23 09:13:00,59.0
2020-10-23 09:14:00,58.0
2020-10-23 09:16:00,56.0
2020-10-23 09:17:00,58.0
2020-10-23 09:18:00,59.0
2020-10-23 09:23:00,60.0
2020-10-23 09:27:00,59.0
2020-10-23 09:28:00,60.0
2020-10-23 09:29:00,59.0
2020-10-23 09:35:00,60.0
2020-10-23 09:36:00,59.0
2020-10-23 09:37:00,60.0
2020-10-23 09:43:00,59.0
2020-10-23 09:44:00,60.0
2020-10-23 09:46:00,59.0
2020-10-23 09:47:00,65.0
2020-10-23 09:48:00,60.0
2020-10-23 09:49:00,62.0
2020-10-23 09:50:00,63.0
2020-10-23 09:51:00,62.0
2020-10-23 09:52:00,61.0
2020-10-23 09:53:00,64.0
2020-10-23 09:54:00,61.0
2020-10-23 09:55:00,62.0
2020-10-23 09:56:00,59.0
2020-10-23 09:57:00,61.0
2020-10-23 09:58:00,78.0
2020-10-23 10:00:00,72.0
2020-10-23 10:01:00,68.0
2020-10-23 10:02:00,64.0
2020-10-23 10:03:00,65.0
2020-10-23 10:04:00,64.0
2020-10-23 10:06:00,63.0
2020-10-23 10:08:00,64.0
2020-10-23 10:09:00,63.0
2020-10-23 10:10:00,62.0
2020-10-23 10:12:00,63.0
2020-10-23 10:13:00,64.0
2020-10-23 10:16:00,63.0
2020-10-23 10:17:00,65.0
2020-10-23 10:18:00,68.0
2020-10-23 10:19:00,64.0
2020-10-23 10:20:00,62.0
2020-10-23 10:21:00,72.0
2020-10-23 10:22:00,75.0
2020-10-23 10:23:00,73.0
2020-10-23 10:24:00,77.0
2020-10-23 10:26:00,67.0
2020-10-23 10:27:00,71.0
2020-10-23 10:28:00,66.0
2020-10-23 10:31:00,67.0
2020-10-23 10:32:00,73.0
2020-10-23 10:33:00,71.0
2020-10-23 10:35:00,70.0
2020-10-23 10:36:00,69.0
2020-10-23 10:38:00,68.0
2020-10-23 10:39:00,69.0
2020-10-23 10:40:00,70.0
2020-10-23 10:42:00,63.0
2020-10-23 10:43:00,66.0
2020-10-23 10:44:00,64.0
2020-10-23 10:45:00,70.0
2020-10-23 10:46:00,77.0
2020-10-23 10:47:00,72.0
2020-10-23 10:48:00,65.0
2020-10-23 10:49:00,72.0
2020-10-23 10:50:00,67.0
2020-10-23 10:52:00,65.0
2020-10-23 10:53:00,66.0
2020-10-23 10:54:00,82.0
2020-10-23 10:55:00,65.0
2020-10-23 10:56:00,64.0
2020-10-23 10:57:00,63.0
2020-10-23 10:58:00,61.0
2020-10-23 10:59:00,63.0
2020-10-23 11:00:00,62.0
2020-10-23 11:02:00,73.0
2020-10-23 11:03:00,82.0
2020-10-23 11:04:00,62.0
2020-10-23 11:05:00,66.0
2020-10-23 11:06:00,70.0
2020-10-23 11:07:00,72.0
2020-10-23 11:09:00,67.0
2020-10-23 11:10:00,65.0
2020-10-23 11:11:00,64.0
2020-10-23 11:13:00,60.0
2020-10-23 11:14:00,63.0
2020-10-23 11:15:00,66.0
2020-10-23 11:16:00,65.0
2020-10-23 11:17:00,63.0
2020-10-23 11:19:00,62.0
2020-10-23 11:21:00,78.0
2020-10-23 11:22:00,89.0
2020-10-23 11:23:00,75.0
2020-10-23 11:24:00,92.0
2020-10-23 11:25:00,72.0
2020-10-23 11:26:00,58.0
2020-10-23 11:27:00,56.0
2020-10-23 11:28:00,54.0
2020-10-23 11:30:00,55.0
2020-10-23 11:32:00,60.0
2020-10-23 11:34:00,61.0
2020-10-23 11:35:00,72.0
2020-10-23 11:36:00,69.0
2020-10-23 11:37:00,73.0
2020-10-23 11:38:00,66.0
2020-10-23 11:39:00,65.0
2020-10-23 11:40:00,67.0
2020-10-23 11:41:00,66.0
2020-10-23 11:42:00,63.0
2020-10-23 11:43:00,66.0
2020-10-23 11:44:00,65.0
2020-10-23 11:45:00,68.0
2020-10-23 11:47:00,72.0
2020-10-23 11:48:00,64.0
2020-10-23 11:49:00,65.0
2020-10-23 11:50:00,66.0
2020-10-23 11:51:00,65.0
2020-10-23 11:53:00,66.0
2020-10-23 11:54:00,81.0
2020-10-23 11:55:00,88.0
2020-10-23 11:56:00,72.0
2020-10-23 11:57:00,66.0
2020-10-23 11:58:00,65.0
2020-10-23 11:59:00,68.0
2020-10-23 12:00:00,65.0
2020-10-23 12:01:00,76.0
2020-10-23 12:02:00,91.0
2020-10-23 12:03:00,93.0
2020-10-23 12:04:00,64.0
2020-10-23 12:05:00,62.0
2020-10-23 12:06:00,58.0
2020-10-23 12:07:00,60.0
2020-10-23 12:08:00,59.0
2020-10-23 12:09:00,58.0
2020-10-23 12:10:00,59.0
2020-10-23 12:11:00,58.0
2020-10-23 12:12:00,62.0
2020-10-23 12:13:00,80.0
2020-10-23 12:14:00,63.0
2020-10-23 12:15:00,62.0
2020-10-23 12:16:00,60.0
2020-10-23 12:17:00,61.0
2020-10-23 12:18:00,59.0
2020-10-23 12:19:00,60.0
2020-10-23 12:20:00,59.0
2020-10-23 12:21:00,58.0
2020-10-23 12:22:00,65.0
2020-10-23 12:23:00,64.0
2020-10-23 12:24:00,62.0
2020-10-23 12:28:00,65.0
2020-10-23 12:29:00,66.0
2020-10-23 12:30:00,65.0
2020-10-23 12:31:00,64.0
2020-10-23 12:32:00,63.0
2020-10-23 12:34:00,62.0
2020-10-23 12:35:00,63.0
2020-10-23 12:36:00,61.0
2020-10-23 12:37:00,63.0
2020-10-23 12:38:00,60.0
2020-10-23 12:39:00,64.0
2020-10-23 12:40:00,62.0
2020-10-23 12:41:00,66.0
2020-10-23 12:42:00,69.0
2020-10-23 12:43:00,67.0
2020-10-23 12:44:00,66.0
2020-10-23 12:45:00,0.0
2020-10-23 13:01:00,0.0
2020-10-23 13:02:00,79.0
2020-10-23 13:03:00,69.0
2020-10-23 13:04:00,79.0
2020-10-23 13:05:00,73.0
2020-10-23 13:06:00,71.0
2020-10-23 13:07:00,81.0
2020-10-23 13:08:00,79.0
2020-10-23 13:10:00,80.0
2020-10-23 13:11:00,84.0
2020-10-23 13:12:00,90.0
2020-10-23 13:13:00,81.0
2020-10-23 13:14:00,80.0
2020-10-23 13:15:00,75.0
2020-10-23 13:16:00,80.0
2020-10-23 13:17:00,77.0
2020-10-23 13:18:00,79.0
2020-10-23 13:19:00,81.0
2020-10-23 13:21:00,85.0
2020-10-23 13:22:00,75.0
2020-10-23 13:23:00,80.0
2020-10-23 13:24:00,83.0
2020-10-23 13:25:00,81.0
2020-10-23 13:26:00,79.0
2020-10-23 13:27:00,78.0
2020-10-23 13:28:00,84.0
2020-10-23 13:29:00,87.0
2020-10-23 13:30:00,85.0
2020-10-23 13:31:00,90.0
2020-10-23 13:32:00,70.0
2020-10-23 13:34:00,71.0
2020-10-23 13:36:00,68.0
2020-10-23 13:39:00,70.0
2020-10-23 13:40:00,73.0
2020-10-23 13:41:00,70.0
2020-10-23 13:42:00,73.0
2020-10-23 13:43:00,74.0
2020-10-23 13:44:00,69.0
2020-10-23 13:45:00,72.0
2020-10-23 13:46:00,71.0
2020-10-23 13:47:00,72.0
2020-10-23 13:48:00,70.0
2020-10-23 13:49:00,69.0
2020-10-23 13:50:00,71.0
2020-10-23 13:52:00,72.0
2020-10-23 13:53:00,73.0
2020-10-23 13:54:00,71.0
2020-10-23 13:55:00,74.0
2020-10-23 13:56:00,72.0
2020-10-23 13:58:00,75.0
2020-10-23 13:59:00,74.0
2020-10-23 14:00:00,76.0
2020-10-23 14:01:00,77.0
2020-10-23 14:02:00,74.0
2020-10-23 14:03:00,71.0
2020-10-23 14:04:00,68.0
2020-10-23 14:05:00,67.0
2020-10-23 14:06:00,66.0
2020-10-23 14:08:00,63.0
2020-10-23 14:09:00,70.0
2020-10-23 14:10:00,79.0
2020-10-23 14:11:00,69.0
2020-10-23 14:12:00,68.0
2020-10-23 14:13:00,69.0
2020-10-23 14:14:00,77.0
2020-10-23 14:15:00,79.0
2020-10-23 14:16:00,73.0
2020-10-23 14:17:00,77.0
2020-10-23 14:18:00,73.0
2020-10-23 14:20:00,75.0
2020-10-23 14:22:00,72.0
2020-10-23 14:23:00,76.0
2020-10-23 14:25:00,73.0
2020-10-23 14:26:00,74.0
2020-10-23 14:28:00,77.0
2020-10-23 14:29:00,79.0
2020-10-23 14:30:00,80.0
2020-10-23 14:31:00,75.0
2020-10-23 14:32:00,79.0
2020-10-23 00:00:44,108.0
2020-10-23 00:01:44,103.0
2020-10-23 00:02:44,107.0
2020-10-23 00:03:44,100.0
2020-10-23 00:05:44,98.0
2020-10-23 00:06:44,95.0
2020-10-23 00:07:44,87.0
2020-10-23 00:09:44,82.0
2020-10-23 00:10:44,83.0
2020-10-23 00:12:44,82.0
2020-10-23 00:13:44,79.0
2020-10-23 00:14:44,76.0
2020-10-23 00:15:44,85.0
2020-10-23 00:16:44,86.0
2020-10-23 00:17:44,89.0
2020-10-23 00:18:44,97.0
2020-10-23 00:20:44,98.0
2020-10-23 00:21:44,82.0
2020-10-23 00:22:44,85.0
2020-10-23 00:23:44,86.0
2020-10-23 00:25:44,89.0
2020-10-23 00:27:44,85.0
2020-10-23 00:28:44,84.0
2020-10-23 00:29:44,87.0
2020-10-23 00:30:44,85.0
2020-10-23 00:33:44,80.0
2020-10-23 00:34:44,77.0
2020-10-23 00:35:44,85.0
2020-10-23 00:36:44,87.0
2020-10-23 00:37:44,82.0
2020-10-23 00:38:44,90.0
2020-10-23 00:39:44,81.0
2020-10-23 00:40:44,79.0
2020-10-23 00:41:44,77.0
2020-10-23 00:44:44,80.0
2020-10-23 00:45:44,78.0
2020-10-23 00:46:44,79.0
2020-10-23 00:48:44,80.0
2020-10-23 00:49:44,72.0
2020-10-23 00:50:44,71.0
2020-10-23 00:51:44,70.0
2020-10-23 00:54:44,71.0
2020-10-23 00:56:44,76.0
2020-10-23 00:57:44,74.0
2020-10-23 00:58:44,72.0
2020-10-23 00:59:44,75.0
2020-10-23 01:00:44,76.0
2020-10-23 01:01:44,74.0
2020-10-23 01:02:44,78.0
2020-10-23 01:03:44,74.0
2020-10-23 01:05:44,76.0
2020-10-23 01:06:44,75.0
2020-10-23 01:07:44,72.0
2020-10-23 01:09:44,71.0
2020-10-23 01:11:44,69.0
2020-10-23 01:12:44,73.0
2020-10-23 01:13:44,70.0
2020-10-23 01:15:44,95.0
2020-10-23 01:16:44,85.0
2020-10-23 01:17:44,83.0
2020-10-23 01:18:44,80.0
2020-10-23 01:19:44,82.0
2020-10-23 01:21:44,80.0
2020-10-23 01:22:44,87.0
2020-10-23 01:23:44,89.0
2020-10-23 01:24:44,88.0
2020-10-23 01:25:44,95.0
2020-10-23 01:26:44,97.0
2020-10-23 01:27:44,89.0
2020-10-23 01:28:44,87.0
2020-10-23 01:29:44,97.0
2020-10-23 01:30:44,87.0
2020-10-23 01:31:44,99.0
2020-10-23 01:32:44,95.0
2020-10-23 01:33:44,93.0
2020-10-23 01:34:44,90.0
2020-10-23 01:35:44,89.0
2020-10-23 01:36:44,96.0
2020-10-23 01:38:44,97.0
2020-10-23 01:39:44,93.0
2020-10-23 01:40:44,100.0
2020-10-23 01:41:44,96.0
2020-10-23 01:42:44,90.0
2020-10-23 01:43:44,102.0
2020-10-23 01:44:44,101.0
2020-10-23 01:45:44,111.0
2020-10-23 01:46:44,96.0
2020-10-23 01:47:44,88.0
2020-10-23 01:48:44,90.0
2020-10-23 01:51:44,92.0
2020-10-23 01:52:44,85.0
2020-10-23 01:53:44,81.0
2020-10-23 01:54:44,83.0
2020-10-23 01:55:44,86.0
2020-10-23 01:56:44,81.0
2020-10-23 01:57:44,83.0
2020-10-23 01:58:44,82.0
2020-10-23 01:59:44,81.0
2020-10-23 02:00:44,85.0
2020-10-23 02:02:44,80.0
2020-10-23 02:03:44,77.0
2020-10-23 02:04:44,76.0
2020-10-23 02:05:44,81.0
2020-10-23 02:06:44,82.0
2020-10-23 02:07:44,85.0
2020-10-23 02:09:44,81.0
2020-10-23 02:13:44,80.0
2020-10-23 02:14:44,81.0
2020-10-23 02:15:44,87.0
2020-10-23 02:16:44,84.0
2020-10-23 02:17:44,87.0
2020-10-23 02:18:44,79.0
2020-10-23 02:19:44,81.0
2020-10-23 02:20:44,82.0
2020-10-23 02:21:44,83.0
2020-10-23 02:22:44,84.0
2020-10-23 02:23:44,81.0
2020-10-23 02:24:44,84.0
2020-10-23 02:25:44,78.0
2020-10-23 02:26:44,82.0
2020-10-23 02:27:44,84.0
2020-10-23 02:29:44,86.0
2020-10-23 02:30:44,84.0
2020-10-23 02:31:44,79.0
2020-10-23 02:32:44,82.0
2020-10-23 02:33:44,84.0
2020-10-23 02:34:44,83.0
2020-10-23 02:36:44,86.0
2020-10-23 02:37:44,78.0
2020-10-23 02:38:44,82.0
2020-10-23 02:39:44,84.0
2020-10-23 02:40:44,82.0
2020-10-23 02:41:44,86.0
2020-10-23 02:42:44,89.0
2020-10-23 02:43:44,84.0
2020-10-23 02:44:44,81.0
2020-10-23 02:45:44,85.0
2020-10-23 02:46:44,89.0
2020-10-23 02:47:44,85.0
2020-10-23 02:48:44,84.0
2020-10-23 02:50:44,80.0
2020-10-23 02:51:44,89.0
2020-10-23 02:52:44,82.0
2020-10-23 02:55:44,86.0
2020-10-23 02:56:44,81.0
2020-10-23 02:57:44,89.0
2020-10-23 02:58:44,87.0
2020-10-23 03:00:44,89.0
2020-10-23 03:01:44,85.0
2020-10-23 03:02:44,80.0
2020-10-23 03:04:44,81.0
2020-10-23 03:05:44,80.0
2020-10-23 03:06:44,83.0
2020-10-23 03:07:44,82.0
2020-10-23 03:08:44,103.0
2020-10-23 03:09:44,86.0
2020-10-23 03:10:44,82.0
2020-10-23 03:11:44,80.0
2020-10-23 03:13:44,79.0
2020-10-23 03:14:44,76.0
2020-10-23 03:15:44,81.0
2020-10-23 03:16:44,78.0
2020-10-23 03:17:44,76.0
2020-10-23 03:18:44,80.0
2020-10-23 03:19:44,92.0
2020-10-23 03:20:44,78.0
2020-10-23 03:22:44,95.0
2020-10-23 03:23:44,92.0
2020-10-23 03:24:44,94.0
2020-10-23 03:25:44,87.0
2020-10-23 03:26:44,86.0
2020-10-23 03:27:44,83.0
2020-10-23 03:28:44,73.0
2020-10-23 03:30:44,81.0
2020-10-23 03:31:44,84.0
2020-10-23 03:32:44,85.0
2020-10-23 03:33:44,87.0
2020-10-23 03:34:44,86.0
2020-10-23 03:36:44,87.0
2020-10-23 03:37:44,94.0
2020-10-23 03:38:44,97.0
2020-10-23 03:39:44,91.0
2020-10-23 03:40:44,94.0
2020-10-23 03:42:44,99.0
2020-10-23 03:44:44,93.0
2020-10-23 03:45:44,84.0
2020-10-23 03:46:44,82.0
2020-10-23 03:47:44,98.0
2020-10-23 03:48:44,95.0
2020-10-23 03:49:44,89.0
2020-10-23 03:50:44,90.0
2020-10-23 03:51:44,88.0
2020-10-23 03:52:44,93.0
2020-10-23 03:53:44,87.0
2020-10-23 03:54:44,88.0
2020-10-23 03:55:44,85.0
2020-10-23 03:56:44,86.0
2020-10-23 03:58:44,112.0
