"Date Time, GMT-07:00","Temp, °F (LGR S/N: 2030630, SEN S/N: 2030630)","RH, % (LGR S/N: 2030630, SEN S/N: 2030630)"
10/19/20 04:24:00,78.624,59.37
10/19/20 04:25:00,78.624,59.37
10/19/20 04:26:00,78.624,59.44
10/19/20 04:27:00,78.624,59.44
10/19/20 04:28:00,78.624,59.44
10/19/20 04:29:00,78.624,59.44
10/19/20 04:30:00,78.624,59.44
10/19/20 04:31:00,78.624,59.51
10/19/20 04:32:00,78.624,59.58
10/19/20 04:33:00,78.624,59.51
10/19/20 04:34:00,78.624,59.58
10/19/20 04:35:00,78.624,59.58
10/19/20 04:36:00,78.624,59.65
10/19/20 04:37:00,78.624,59.65
10/19/20 04:38:00,78.624,59.65
10/19/20 04:39:00,78.624,59.65
10/19/20 04:40:00,78.624,59.73
10/19/20 04:41:00,78.449,59.75
10/19/20 04:42:00,78.449,59.82
10/19/20 04:43:00,78.624,59.80
10/19/20 04:44:00,78.624,59.73
10/19/20 04:45:00,78.449,59.75
10/19/20 04:46:00,78.449,59.75
10/19/20 04:47:00,78.449,59.82
10/19/20 04:48:00,78.449,59.75
10/19/20 04:49:00,78.449,59.75
10/19/20 04:50:00,78.449,59.82
10/19/20 04:51:00,78.449,59.82
10/19/20 04:52:00,78.449,59.89
10/19/20 04:53:00,78.449,59.89
10/19/20 04:54:00,78.449,59.89
10/19/20 04:55:00,78.449,59.89
10/19/20 04:56:00,78.449,59.89
10/19/20 04:57:00,78.449,59.96
10/19/20 04:58:00,78.449,59.96
10/19/20 04:59:00,78.449,59.96
10/19/20 05:00:00,78.449,59.96
10/19/20 05:01:00,78.449,59.96
10/19/20 05:02:00,78.449,60.04
10/19/20 05:03:00,78.449,60.04
10/19/20 05:04:00,78.449,60.04
10/19/20 05:05:00,78.449,60.04
10/19/20 05:06:00,78.449,60.11
10/19/20 05:07:00,78.449,60.11
10/19/20 05:08:00,78.449,60.11
10/19/20 05:09:00,78.449,60.11
10/19/20 05:10:00,78.449,60.11
10/19/20 05:11:00,78.449,60.04
10/19/20 05:12:00,78.449,60.04
10/19/20 05:13:00,78.449,60.04
10/19/20 05:14:00,78.449,60.04
10/19/20 05:15:00,78.449,60.04
10/19/20 05:16:00,78.449,60.04
10/19/20 05:17:00,78.449,59.96
10/19/20 05:18:00,78.449,59.96
10/19/20 05:19:00,78.449,59.96
10/19/20 05:20:00,78.449,59.89
10/19/20 05:21:00,78.449,59.96
10/19/20 05:22:00,78.274,59.99
10/19/20 05:23:00,78.449,60.04
10/19/20 05:24:00,78.274,60.06
10/19/20 05:25:00,78.274,60.06
10/19/20 05:26:00,78.274,60.06
10/19/20 05:27:00,78.449,60.04
10/19/20 05:28:00,78.274,60.06
10/19/20 05:29:00,78.274,60.06
10/19/20 05:30:00,78.274,60.06
10/19/20 05:31:00,78.274,60.06
10/19/20 05:32:00,78.274,60.06
10/19/20 05:33:00,78.274,60.06
10/19/20 05:34:00,78.274,60.13
10/19/20 05:35:00,78.274,60.06
10/19/20 05:36:00,78.274,60.06
10/19/20 05:37:00,78.274,60.06
10/19/20 05:38:00,78.274,60.06
10/19/20 05:39:00,78.274,60.06
10/19/20 05:40:00,78.274,60.13
10/19/20 05:41:00,78.274,60.13
10/19/20 05:42:00,78.274,60.21
10/19/20 05:43:00,78.274,60.21
10/19/20 05:44:00,78.274,60.21
10/19/20 05:45:00,78.274,60.21
10/19/20 05:46:00,78.274,60.28
10/19/20 05:47:00,78.274,60.28
10/19/20 05:48:00,78.274,60.28
10/19/20 05:49:00,78.274,60.28
10/19/20 05:50:00,78.274,60.35
10/19/20 05:51:00,78.274,60.35
10/19/20 05:52:00,78.274,60.35
10/19/20 05:53:00,78.274,60.35
10/19/20 05:54:00,78.274,60.28
10/19/20 05:55:00,78.274,60.28
10/19/20 05:56:00,78.274,60.28
10/19/20 05:57:00,78.098,60.30
10/19/20 05:58:00,78.274,60.28
10/19/20 05:59:00,78.098,60.23
10/19/20 06:00:00,78.098,60.23
10/19/20 06:01:00,78.098,60.23
10/19/20 06:02:00,78.098,60.23
10/19/20 06:03:00,78.098,60.23
10/19/20 06:04:00,78.098,60.23
10/19/20 06:05:00,78.098,60.30
10/19/20 06:06:00,78.098,60.30
10/19/20 06:07:00,78.098,60.30
10/19/20 06:08:00,78.098,60.30
10/19/20 06:09:00,78.098,60.30
10/19/20 06:10:00,78.098,60.30
10/19/20 06:11:00,78.098,60.38
10/19/20 06:12:00,78.098,60.38
10/19/20 06:13:00,78.098,60.45
10/19/20 06:14:00,78.098,60.45
10/19/20 06:15:00,78.098,60.45
10/19/20 06:16:00,78.098,60.45
10/19/20 06:17:00,78.098,60.45
10/19/20 06:18:00,78.098,60.45
10/19/20 06:19:00,78.098,60.45
10/19/20 06:20:00,78.098,60.45
10/19/20 06:21:00,78.098,60.45
10/19/20 06:22:00,78.098,60.45
10/19/20 06:23:00,78.098,60.45
10/19/20 06:24:00,78.098,60.45
10/19/20 06:25:00,78.098,60.45
10/19/20 06:26:00,78.098,60.45
10/19/20 06:27:00,78.098,60.45
10/19/20 06:28:00,78.098,60.45
10/19/20 06:29:00,78.098,60.45
10/19/20 06:30:00,78.098,60.38
10/19/20 06:31:00,78.098,60.45
10/19/20 06:32:00,78.098,60.45
10/19/20 06:33:00,78.098,60.45
10/19/20 06:34:00,78.098,60.45
10/19/20 06:35:00,78.098,60.45
10/19/20 06:36:00,78.098,60.53
10/19/20 06:37:00,77.923,60.55
10/19/20 06:38:00,77.923,60.55
10/19/20 06:39:00,78.098,60.45
10/19/20 06:40:00,77.923,60.47
10/19/20 06:41:00,77.923,60.47
10/19/20 06:42:00,77.923,60.47
10/19/20 06:43:00,77.923,60.47
10/19/20 06:44:00,77.923,60.47
10/19/20 06:45:00,78.098,60.45
10/19/20 06:46:00,77.923,60.55
10/19/20 06:47:00,77.923,60.47
10/19/20 06:48:00,77.923,60.47
10/19/20 06:49:00,77.923,60.47
10/19/20 06:50:00,77.923,60.47
10/19/20 06:51:00,77.923,60.47
10/19/20 06:52:00,77.923,60.47
10/19/20 06:53:00,77.923,60.47
10/19/20 06:54:00,77.923,60.47
10/19/20 06:55:00,77.923,60.47
10/19/20 06:56:00,77.923,60.47
10/19/20 06:57:00,77.923,60.47
10/19/20 06:58:00,77.923,60.47
10/19/20 06:59:00,77.923,60.47
10/19/20 07:00:00,77.923,60.47
10/19/20 07:01:00,77.923,60.47
10/19/20 07:02:00,77.923,60.47
10/19/20 07:03:00,77.923,60.47
10/19/20 07:04:00,77.923,60.47
10/19/20 07:05:00,77.923,60.55
10/19/20 07:06:00,77.923,60.55
10/19/20 07:07:00,77.923,60.55
10/19/20 07:08:00,77.923,60.55
10/19/20 07:09:00,77.923,60.55
10/19/20 07:10:00,77.923,60.55
10/19/20 07:11:00,77.923,60.55
10/19/20 07:12:00,77.923,60.55
10/19/20 07:13:00,77.923,60.55
10/19/20 07:14:00,77.923,60.47
10/19/20 07:15:00,77.923,60.47
10/19/20 07:16:00,77.923,60.47
10/19/20 07:17:00,77.923,60.40
10/19/20 07:18:00,77.923,60.40
10/19/20 07:19:00,77.923,60.40
10/19/20 07:20:00,77.923,60.40
10/19/20 07:21:00,77.923,60.40
10/19/20 07:22:00,77.923,60.47
10/19/20 07:23:00,77.923,60.47
10/19/20 07:24:00,77.923,60.40
10/19/20 07:25:00,77.923,60.40
10/19/20 07:26:00,77.923,60.40
10/19/20 07:27:00,77.923,60.40
10/19/20 07:28:00,77.923,60.40
10/19/20 07:29:00,77.749,60.42
10/19/20 07:30:00,77.923,60.47
10/19/20 07:31:00,77.749,60.49
10/19/20 07:32:00,77.749,60.49
10/19/20 07:33:00,77.749,60.49
10/19/20 07:34:00,77.749,60.49
10/19/20 07:35:00,77.749,60.49
10/19/20 07:36:00,77.749,60.49
10/19/20 07:37:00,77.749,60.57
10/19/20 07:38:00,77.749,60.65
10/19/20 07:39:00,77.749,60.65
10/19/20 07:40:00,77.749,60.57
10/19/20 07:41:00,77.749,60.57
10/19/20 07:42:00,77.749,60.65
10/19/20 07:43:00,77.749,60.57
10/19/20 07:44:00,77.749,60.57
10/19/20 07:45:00,77.749,60.57
10/19/20 07:46:00,77.749,60.65
10/19/20 07:47:00,77.749,60.72
10/19/20 07:48:00,77.749,60.72
10/19/20 07:49:00,77.749,60.72
10/19/20 07:50:00,77.749,60.80
10/19/20 07:51:00,77.749,60.80
10/19/20 07:52:00,77.749,60.80
10/19/20 07:53:00,77.749,60.87
10/19/20 07:54:00,77.749,60.87
10/19/20 07:55:00,77.749,60.87
10/19/20 07:56:00,77.749,60.80
10/19/20 07:57:00,77.749,60.80
10/19/20 07:58:00,77.749,60.80
10/19/20 07:59:00,77.749,60.80
10/19/20 08:00:00,77.749,60.80
10/19/20 08:01:00,77.749,60.80
10/19/20 08:02:00,77.749,60.80
10/19/20 08:03:00,77.749,60.80
10/19/20 08:04:00,77.749,60.87
10/19/20 08:05:00,77.749,60.87
10/19/20 08:06:00,77.749,60.87
10/19/20 08:07:00,77.749,60.87
10/19/20 08:08:00,77.749,60.87
10/19/20 08:09:00,77.749,60.87
10/19/20 08:10:00,77.749,60.87
10/19/20 08:11:00,77.749,60.80
10/19/20 08:12:00,77.749,60.80
10/19/20 08:13:00,77.749,60.72
10/19/20 08:14:00,77.749,60.80
10/19/20 08:15:00,77.749,60.80
10/19/20 08:16:00,77.749,60.87
10/19/20 08:17:00,77.749,60.87
10/19/20 08:18:00,77.749,60.95
10/19/20 08:19:00,77.749,60.95
10/19/20 08:20:00,77.749,60.95
10/19/20 08:21:00,77.749,61.03
10/19/20 08:22:00,77.749,60.95
10/19/20 08:23:00,77.749,61.03
10/19/20 08:24:00,77.749,61.03
10/19/20 08:25:00,77.749,61.03
10/19/20 08:26:00,77.749,60.95
10/19/20 08:27:00,77.749,60.95
10/19/20 08:28:00,77.749,60.95
10/19/20 08:29:00,77.749,60.95
10/19/20 08:30:00,77.749,60.95
10/19/20 08:31:00,77.749,60.95
10/19/20 08:32:00,77.749,60.95
10/19/20 08:33:00,77.574,60.97
10/19/20 08:34:00,77.749,60.95
10/19/20 08:35:00,77.749,61.03
10/19/20 08:36:00,77.574,61.05
10/19/20 08:37:00,77.749,61.03
10/19/20 08:38:00,77.749,61.03
10/19/20 08:39:00,77.749,61.03
10/19/20 08:40:00,77.749,61.03
10/19/20 08:41:00,77.574,61.05
10/19/20 08:42:00,77.749,61.03
10/19/20 08:43:00,77.574,61.05
10/19/20 08:44:00,77.574,61.05
10/19/20 08:45:00,77.749,60.95
10/19/20 08:46:00,77.749,61.03
10/19/20 08:47:00,77.574,60.97
10/19/20 08:48:00,77.574,60.97
10/19/20 08:49:00,77.574,60.97
10/19/20 08:50:00,77.574,60.97
10/19/20 08:51:00,77.574,60.97
10/19/20 08:52:00,77.574,60.97
10/19/20 08:53:00,77.574,60.97
10/19/20 08:54:00,77.574,60.97
10/19/20 08:55:00,77.574,60.97
10/19/20 08:56:00,77.574,60.97
10/19/20 08:57:00,77.574,60.97
10/19/20 08:58:00,77.574,60.90
10/19/20 08:59:00,77.574,60.90
10/19/20 09:00:00,77.574,60.90
10/19/20 09:01:00,77.574,60.90
10/19/20 09:02:00,77.574,60.97
10/19/20 09:03:00,77.574,60.97
10/19/20 09:04:00,77.574,60.97
10/19/20 09:05:00,77.574,60.97
10/19/20 09:06:00,77.574,60.97
10/19/20 09:07:00,77.574,60.97
10/19/20 09:08:00,77.574,60.97
10/19/20 09:09:00,77.574,60.97
10/19/20 09:10:00,77.574,60.90
10/19/20 09:11:00,77.574,60.97
10/19/20 09:12:00,77.574,60.97
10/19/20 09:13:00,77.574,60.97
10/19/20 09:14:00,77.574,60.90
10/19/20 09:15:00,77.574,60.90
10/19/20 09:16:00,77.574,60.97
10/19/20 09:17:00,77.749,60.95
10/19/20 09:18:00,77.749,60.87
10/19/20 09:19:00,77.749,60.87
10/19/20 09:20:00,77.749,60.95
10/19/20 09:21:00,77.749,60.95
10/19/20 09:22:00,77.749,61.03
10/19/20 09:23:00,77.749,61.03
10/19/20 09:24:00,77.749,61.11
10/19/20 09:25:00,77.749,61.11
10/19/20 09:26:00,77.749,61.11
10/19/20 09:27:00,77.749,61.03
10/19/20 09:28:00,77.749,60.95
10/19/20 09:29:00,77.749,60.95
10/19/20 09:30:00,77.749,60.87
10/19/20 09:31:00,77.749,60.95
10/19/20 09:32:00,77.749,61.03
10/19/20 09:33:00,77.749,60.80
10/19/20 09:34:00,77.574,60.37
10/19/20 09:35:00,77.574,59.93
10/19/20 09:36:00,77.574,59.64
10/19/20 09:37:00,77.574,59.30
10/19/20 09:38:00,77.574,59.03
10/19/20 09:39:00,77.574,58.89
10/19/20 09:40:00,77.400,58.72
10/19/20 09:41:00,77.400,58.58
10/19/20 09:42:00,77.400,58.52
10/19/20 09:43:00,77.400,58.39
10/19/20 09:44:00,77.400,58.26
10/19/20 09:45:00,77.400,58.26
10/19/20 09:46:00,77.400,58.20
10/19/20 09:47:00,77.400,58.20
10/19/20 09:48:00,77.400,58.14
10/19/20 09:49:00,77.400,58.20
10/19/20 09:50:00,77.400,58.20
10/19/20 09:51:00,77.400,58.26
10/19/20 09:52:00,77.400,58.26
10/19/20 09:53:00,77.400,58.20
10/19/20 09:54:00,77.400,58.20
10/19/20 09:55:00,77.574,58.18
10/19/20 09:56:00,77.574,58.18
10/19/20 09:57:00,77.574,58.11
10/19/20 09:58:00,77.574,57.99
10/19/20 09:59:00,77.574,57.86
10/19/20 10:00:00,77.574,57.74
10/19/20 10:01:00,77.574,57.62
10/19/20 10:02:00,77.574,57.56
10/19/20 10:03:00,77.574,57.50
10/19/20 10:04:00,77.574,57.50
10/19/20 10:05:00,77.574,57.44
10/19/20 10:06:00,77.574,57.38
10/19/20 10:07:00,77.574,57.38
10/19/20 10:08:00,77.574,57.44
10/19/20 10:09:00,77.574,57.44
10/19/20 10:10:00,77.574,57.44
10/19/20 10:11:00,77.574,57.38
10/19/20 10:12:00,77.574,57.44
10/19/20 10:13:00,77.574,57.68
10/19/20 10:14:00,77.574,57.86
10/19/20 10:15:00,77.749,58.03
10/19/20 10:16:00,77.749,58.28
10/19/20 10:17:00,77.749,58.47
10/19/20 10:18:00,77.749,58.74
10/19/20 10:19:00,77.923,58.71
10/19/20 10:20:00,77.923,58.78
10/19/20 10:21:00,77.923,58.91
10/19/20 10:22:00,77.923,58.98
10/19/20 10:23:00,78.098,59.03
10/19/20 10:24:00,78.098,59.03
10/19/20 10:25:00,78.098,59.09
10/19/20 10:26:00,78.098,59.23
10/19/20 10:27:00,78.098,59.44
10/19/20 10:28:00,78.274,59.63
10/19/20 10:29:00,78.274,59.77
10/19/20 10:30:00,78.274,59.84
10/19/20 10:31:00,78.274,59.91
10/19/20 10:32:00,78.449,59.89
10/19/20 10:33:00,78.449,59.82
10/19/20 10:34:00,78.449,59.82
10/19/20 10:35:00,78.449,59.96
10/19/20 10:36:00,78.449,60.11
10/19/20 10:37:00,78.449,60.18
10/19/20 10:38:00,78.449,60.11
10/19/20 10:39:00,78.449,60.11
10/19/20 10:40:00,78.449,60.11
10/19/20 10:41:00,78.449,60.11
10/19/20 10:42:00,78.449,60.11
10/19/20 10:43:00,78.449,59.96
10/19/20 10:44:00,78.449,59.89
10/19/20 10:45:00,78.624,59.80
10/19/20 10:46:00,78.624,59.65
10/19/20 10:47:00,78.624,59.58
10/19/20 10:48:00,78.624,59.44
10/19/20 10:49:00,78.624,59.30
10/19/20 10:50:00,78.624,59.23
10/19/20 10:51:00,78.624,59.23
10/19/20 10:52:00,78.624,59.23
10/19/20 10:53:00,78.800,59.07
10/19/20 10:54:00,78.800,59.00
10/19/20 10:55:00,78.800,58.87
10/19/20 10:56:00,78.800,58.80
10/19/20 10:57:00,78.800,58.67
10/19/20 10:58:00,78.975,58.58
10/19/20 10:59:00,78.975,58.51
10/19/20 11:00:00,78.975,58.45
10/19/20 11:01:00,78.975,58.32
10/19/20 11:02:00,78.975,58.25
10/19/20 11:03:00,78.975,58.25
10/19/20 11:04:00,78.975,58.19
10/19/20 11:05:00,78.975,58.06
10/19/20 11:06:00,79.151,57.97
10/19/20 11:07:00,79.151,57.91
10/19/20 11:08:00,79.151,57.84
10/19/20 11:09:00,79.151,57.78
10/19/20 11:10:00,79.151,57.72
10/19/20 11:11:00,79.151,57.66
10/19/20 11:12:00,79.151,57.66
10/19/20 11:13:00,79.151,57.59
10/19/20 11:14:00,79.326,57.51
10/19/20 11:15:00,79.326,57.45
10/19/20 11:16:00,79.326,57.39
10/19/20 11:17:00,79.326,57.32
10/19/20 11:18:00,79.326,57.26
10/19/20 11:19:00,79.326,57.20
10/19/20 11:20:00,79.326,57.14
10/19/20 11:21:00,79.326,57.02
10/19/20 11:22:00,79.326,56.96
10/19/20 11:23:00,79.326,56.90
10/19/20 11:24:00,79.502,56.82
10/19/20 11:25:00,79.502,56.76
10/19/20 11:26:00,79.502,56.70
10/19/20 11:27:00,79.502,56.65
10/19/20 11:28:00,79.502,56.65
10/19/20 11:29:00,79.502,56.59
10/19/20 11:30:00,79.502,56.53
