time,heart_rate
2020-10-24 14:26:00,98.0
2020-10-24 14:27:00,90.0
2020-10-24 14:28:00,80.0
2020-10-24 14:29:00,89.0
2020-10-24 14:30:00,88.0
2020-10-24 14:31:00,75.0
2020-10-24 14:33:00,76.0
2020-10-24 14:34:00,82.0
2020-10-24 14:35:00,89.0
2020-10-24 14:36:00,85.0
2020-10-24 14:39:00,87.0
2020-10-24 14:40:00,84.0
2020-10-24 14:41:00,83.0
2020-10-24 14:42:00,82.0
2020-10-24 14:43:00,94.0
2020-10-24 14:44:00,104.0
2020-10-24 14:45:00,91.0
2020-10-24 14:46:00,88.0
2020-10-24 14:47:00,81.0
2020-10-24 14:48:00,80.0
2020-10-24 14:50:00,76.0
2020-10-24 14:51:00,81.0
2020-10-24 14:52:00,82.0
2020-10-24 14:54:00,79.0
2020-10-24 14:55:00,75.0
2020-10-24 14:56:00,76.0
2020-10-24 14:57:00,82.0
2020-10-24 14:58:00,86.0
2020-10-24 14:59:00,93.0
2020-10-24 15:00:00,95.0
2020-10-24 15:01:00,80.0
2020-10-24 15:02:00,76.0
2020-10-24 15:03:00,84.0
2020-10-24 15:04:00,82.0
2020-10-24 15:05:00,81.0
2020-10-24 15:06:00,73.0
2020-10-24 15:07:00,79.0
2020-10-24 15:09:00,74.0
2020-10-24 15:11:00,75.0
2020-10-24 15:12:00,77.0
2020-10-24 15:13:00,76.0
2020-10-24 15:14:00,78.0
2020-10-24 15:15:00,83.0
2020-10-24 15:16:00,84.0
2020-10-24 15:17:00,83.0
2020-10-24 15:18:00,76.0
2020-10-24 15:19:00,78.0
2020-10-24 15:20:00,82.0
2020-10-24 15:21:00,93.0
2020-10-24 15:22:00,99.0
2020-10-24 15:23:00,77.0
2020-10-24 15:24:00,72.0
2020-10-24 15:25:00,69.0
2020-10-24 15:26:00,72.0
2020-10-24 15:28:00,70.0
2020-10-24 15:29:00,73.0
2020-10-24 15:30:00,70.0
2020-10-24 15:32:00,73.0
2020-10-24 15:33:00,94.0
2020-10-24 15:34:00,99.0
2020-10-24 15:35:00,86.0
2020-10-24 15:36:00,74.0
2020-10-24 15:39:00,73.0
2020-10-24 15:41:00,71.0
2020-10-24 15:42:00,68.0
2020-10-24 15:44:00,71.0
2020-10-24 15:45:00,72.0
2020-10-24 15:46:00,85.0
2020-10-24 15:47:00,76.0
2020-10-24 15:48:00,71.0
2020-10-24 15:49:00,73.0
2020-10-24 15:50:00,74.0
2020-10-24 15:52:00,76.0
2020-10-24 15:53:00,74.0
2020-10-24 15:54:00,72.0
2020-10-24 15:55:00,73.0
2020-10-24 15:56:00,75.0
2020-10-24 15:57:00,72.0
2020-10-24 15:58:00,73.0
2020-10-24 15:59:00,79.0
2020-10-24 16:00:00,75.0
2020-10-24 16:01:00,82.0
2020-10-24 16:02:00,77.0
2020-10-24 16:03:00,76.0
2020-10-24 16:04:00,75.0
2020-10-24 16:06:00,73.0
2020-10-24 16:07:00,76.0
2020-10-24 16:08:00,73.0
2020-10-24 16:09:00,75.0
2020-10-24 16:10:00,77.0
2020-10-24 16:11:00,75.0
2020-10-24 16:12:00,72.0
2020-10-24 16:13:00,74.0
2020-10-24 16:14:00,81.0
2020-10-24 16:15:00,75.0
2020-10-24 16:16:00,74.0
2020-10-24 16:17:00,76.0
2020-10-24 16:18:00,74.0
2020-10-24 16:19:00,76.0
2020-10-24 16:20:00,74.0
2020-10-24 16:21:00,73.0
2020-10-24 16:22:00,74.0
2020-10-24 16:23:00,75.0
2020-10-24 16:25:00,74.0
2020-10-24 16:27:00,79.0
2020-10-24 16:29:00,75.0
2020-10-24 16:30:00,78.0
2020-10-24 16:31:00,72.0
2020-10-24 16:33:00,76.0
2020-10-24 16:34:00,79.0
2020-10-24 16:36:00,76.0
2020-10-24 16:37:00,79.0
2020-10-24 16:38:00,82.0
2020-10-24 16:39:00,76.0
2020-10-24 16:40:00,82.0
2020-10-24 16:42:00,81.0
2020-10-24 16:43:00,85.0
2020-10-24 16:44:00,79.0
2020-10-24 16:45:00,76.0
2020-10-24 16:47:00,80.0
2020-10-24 16:48:00,81.0
2020-10-24 16:49:00,74.0
2020-10-24 16:50:00,75.0
2020-10-24 16:51:00,78.0
2020-10-24 16:52:00,77.0
2020-10-24 16:53:00,78.0
2020-10-24 16:55:00,80.0
2020-10-24 16:56:00,76.0
2020-10-24 16:57:00,84.0
2020-10-24 16:58:00,86.0
2020-10-24 16:59:00,76.0
2020-10-24 17:01:00,77.0
2020-10-24 17:02:00,75.0
2020-10-24 17:03:00,72.0
2020-10-24 17:04:00,77.0
2020-10-24 17:05:00,76.0
2020-10-24 17:06:00,83.0
2020-10-24 17:07:00,77.0
2020-10-24 17:08:00,79.0
2020-10-24 17:09:00,80.0
2020-10-24 17:10:00,75.0
2020-10-24 17:11:00,83.0
2020-10-24 17:12:00,78.0
2020-10-24 17:13:00,77.0
2020-10-24 17:14:00,99.0
2020-10-24 17:15:00,94.0
2020-10-24 17:16:00,84.0
2020-10-24 17:17:00,74.0
2020-10-24 17:18:00,76.0
2020-10-24 17:20:00,80.0
2020-10-24 17:21:00,82.0
2020-10-24 17:24:00,97.0
2020-10-24 17:25:00,110.0
2020-10-24 17:26:00,115.0
2020-10-24 17:27:00,104.0
2020-10-24 17:28:00,98.0
2020-10-24 17:29:00,88.0
2020-10-24 17:30:00,77.0
2020-10-24 17:34:00,76.0
2020-10-24 17:35:00,77.0
2020-10-24 17:36:00,76.0
2020-10-24 17:37:00,81.0
2020-10-24 17:39:00,80.0
2020-10-24 17:40:00,83.0
2020-10-24 17:41:00,81.0
2020-10-24 17:42:00,76.0
2020-10-24 17:43:00,75.0
2020-10-24 17:44:00,78.0
2020-10-24 17:45:00,73.0
2020-10-24 17:47:00,75.0
