time,skin_temp
2020-10-23 00:03:02.808,31.51
2020-10-23 00:03:03.809,31.51
2020-10-23 00:03:04.808,31.51
2020-10-23 00:03:05.808,31.51
2020-10-23 00:03:06.808,31.484
2020-10-23 00:03:07.808,31.51
2020-10-23 00:03:08.808,31.536
2020-10-23 00:03:09.808,31.51
2020-10-23 00:03:10.807,31.51
2020-10-23 00:03:11.807,31.51
2020-10-23 00:03:12.807,31.51
2020-10-23 00:03:13.807,31.51
2020-10-23 00:03:14.807,31.51
2020-10-23 00:03:15.807,31.51
2020-10-23 00:03:16.807,31.51
2020-10-23 00:03:17.806,31.51
2020-10-23 00:03:18.806,31.51
2020-10-23 00:03:19.806,31.484
2020-10-23 00:03:20.806,31.484
2020-10-23 00:03:21.806,31.51
2020-10-23 00:03:22.806,31.484
2020-10-23 00:03:23.806,31.484
2020-10-23 00:03:24.805,31.484
2020-10-23 00:03:25.805,31.458
2020-10-23 00:03:26.805,31.484
2020-10-23 00:03:27.805,31.484
2020-10-23 00:03:28.805,31.484
2020-10-23 00:03:29.805,31.458
2020-10-23 00:03:30.804,31.484
2020-10-23 00:03:31.804,31.484
2020-10-23 00:03:32.804,31.458
2020-10-23 00:03:33.804,31.484
2020-10-23 00:03:34.804,31.484
2020-10-23 00:03:35.804,31.458
2020-10-23 00:03:36.804,31.458
2020-10-23 00:03:37.803,31.458
2020-10-23 00:03:38.803,31.458
2020-10-23 00:03:39.803,31.484
2020-10-23 00:03:40.803,31.484
2020-10-23 00:03:41.803,31.484
2020-10-23 00:03:42.803,31.484
2020-10-23 00:03:43.803,31.484
2020-10-23 00:03:44.802,31.431
2020-10-23 00:03:45.802,31.484
2020-10-23 00:03:46.802,31.458
2020-10-23 00:03:47.802,31.458
2020-10-23 00:03:48.802,31.431
2020-10-23 00:03:49.802,31.431
2020-10-23 00:03:50.801,31.458
2020-10-23 00:03:51.801,31.458
2020-10-23 00:03:52.801,31.458
2020-10-23 00:03:53.801,31.431
2020-10-23 00:03:54.801,31.431
2020-10-23 00:03:55.801,31.431
2020-10-23 00:03:56.801,31.458
2020-10-23 00:03:57.800,31.458
2020-10-23 00:03:58.800,31.431
2020-10-23 00:03:59.800,31.431
2020-10-23 00:04:00.800,31.458
2020-10-23 00:04:01.800,31.458
2020-10-23 00:04:02.800,31.458
2020-10-23 00:04:03.800,31.431
2020-10-23 00:04:04.799,31.431
2020-10-23 00:04:05.799,31.458
2020-10-23 00:04:06.799,31.431
2020-10-23 00:04:07.799,31.431
2020-10-23 00:04:08.799,31.431
2020-10-23 00:04:09.799,31.431
2020-10-23 00:04:10.798,31.431
2020-10-23 00:04:11.798,31.458
2020-10-23 00:04:12.798,31.431
2020-10-23 00:04:13.798,31.431
2020-10-23 00:04:14.798,31.431
2020-10-23 00:04:15.798,31.405
2020-10-23 00:04:16.798,31.405
2020-10-23 00:04:17.797,31.405
2020-10-23 00:04:18.797,31.405
2020-10-23 00:04:19.797,31.379
2020-10-23 00:04:20.797,31.379
2020-10-23 00:04:21.797,31.379
2020-10-23 00:04:22.797,31.379
2020-10-23 00:04:23.797,31.353
2020-10-23 00:04:24.796,31.379
2020-10-23 00:04:25.796,31.379
2020-10-23 00:04:26.796,31.379
2020-10-23 00:04:27.796,31.379
2020-10-23 00:04:28.796,31.353
2020-10-23 00:04:29.796,31.353
2020-10-23 00:04:30.795,31.353
2020-10-23 00:04:31.795,31.353
2020-10-23 00:04:32.795,31.353
2020-10-23 00:04:33.795,31.327
2020-10-23 00:04:34.795,31.353
2020-10-23 00:04:35.795,31.327
2020-10-23 00:04:36.795,31.353
2020-10-23 00:04:37.794,31.353
2020-10-23 00:04:38.794,31.353
2020-10-23 00:04:39.794,31.353
2020-10-23 00:04:40.794,31.379
2020-10-23 00:04:41.794,31.379
2020-10-23 00:04:42.794,31.379
2020-10-23 00:04:43.794,31.353
2020-10-23 00:04:44.793,31.379
2020-10-23 00:04:45.793,31.379
2020-10-23 00:04:46.793,31.405
2020-10-23 00:04:47.793,31.405
2020-10-23 00:04:48.793,31.379
2020-10-23 00:04:49.793,31.405
2020-10-23 00:04:50.792,31.405
2020-10-23 00:04:51.792,31.405
2020-10-23 00:04:52.792,31.405
2020-10-23 00:04:53.792,31.405
2020-10-23 00:04:54.792,31.405
2020-10-23 00:04:55.792,31.431
2020-10-23 00:04:56.792,31.431
2020-10-23 00:04:57.791,31.431
2020-10-23 00:04:58.791,31.431
2020-10-23 00:04:59.791,31.431
2020-10-23 00:05:00.791,31.431
2020-10-23 00:05:01.791,31.431
2020-10-23 00:05:02.791,31.431
2020-10-23 00:05:03.791,31.431
2020-10-23 00:05:04.791,31.431
2020-10-23 00:05:05.791,31.431
2020-10-23 00:05:06.791,31.431
2020-10-23 00:05:07.791,31.431
2020-10-23 00:05:08.791,31.458
2020-10-23 00:05:09.791,31.458
2020-10-23 00:05:10.791,31.458
2020-10-23 00:05:11.791,31.431
2020-10-23 00:05:12.791,31.431
2020-10-23 00:05:13.792,31.458
2020-10-23 00:05:14.792,31.458
2020-10-23 00:05:15.792,31.458
2020-10-23 00:05:16.792,31.458
2020-10-23 00:05:17.792,31.458
2020-10-23 00:05:18.792,31.458
2020-10-23 00:05:19.792,31.458
2020-10-23 00:05:20.792,31.458
2020-10-23 00:05:21.792,31.458
2020-10-23 00:05:22.793,31.484
2020-10-23 00:05:23.793,31.458
2020-10-23 00:05:24.793,31.458
2020-10-23 00:05:25.793,31.484
2020-10-23 00:05:26.793,31.484
2020-10-23 00:05:27.793,31.458
2020-10-23 00:05:28.793,31.458
2020-10-23 00:05:29.793,31.484
2020-10-23 00:05:30.793,31.484
2020-10-23 00:05:31.794,31.484
2020-10-23 00:05:32.794,31.484
2020-10-23 00:05:33.794,31.484
2020-10-23 00:05:34.794,31.484
2020-10-23 00:05:35.794,31.484
2020-10-23 00:05:36.794,31.51
2020-10-23 00:05:37.794,31.484
2020-10-23 00:05:38.794,31.484
2020-10-23 00:05:39.794,31.484
2020-10-23 00:05:40.795,31.484
2020-10-23 00:05:41.795,31.484
2020-10-23 00:05:42.795,31.458
2020-10-23 00:05:43.795,31.484
2020-10-23 00:05:44.795,31.458
2020-10-23 00:05:45.795,31.458
2020-10-23 00:05:46.795,31.484
2020-10-23 00:05:47.795,31.484
2020-10-23 00:05:48.795,31.484
2020-10-23 00:05:49.795,31.458
2020-10-23 00:05:50.796,31.458
2020-10-23 00:05:51.796,31.458
2020-10-23 00:05:52.796,31.458
2020-10-23 00:05:53.796,31.458
2020-10-23 00:05:54.796,31.458
2020-10-23 00:05:55.796,31.458
2020-10-23 00:05:56.796,31.458
2020-10-23 00:05:57.796,31.458
2020-10-23 00:05:58.796,31.458
2020-10-23 00:05:59.797,31.458
2020-10-23 00:06:00.797,31.484
2020-10-23 00:06:01.797,31.431
2020-10-23 00:06:02.797,31.458
2020-10-23 00:06:03.797,31.458
2020-10-23 00:06:04.797,31.458
2020-10-23 00:06:05.797,31.458
2020-10-23 00:06:06.797,31.458
2020-10-23 00:06:07.797,31.458
2020-10-23 00:06:08.798,31.431
2020-10-23 00:06:09.798,31.458
2020-10-23 00:06:10.798,31.431
2020-10-23 00:06:11.798,31.431
2020-10-23 00:06:12.798,31.458
2020-10-23 00:06:13.798,31.458
2020-10-23 00:06:14.798,31.431
2020-10-23 00:06:15.798,31.458
2020-10-23 00:06:16.798,31.431
2020-10-23 00:06:17.799,31.431
2020-10-23 00:06:18.799,31.431
2020-10-23 00:06:19.799,31.431
2020-10-23 00:06:20.799,31.431
2020-10-23 00:06:21.799,31.431
2020-10-23 00:06:22.799,31.458
2020-10-23 00:06:23.799,31.431
2020-10-23 00:06:24.799,31.431
2020-10-23 00:06:25.799,31.431
2020-10-23 00:06:26.799,31.431
2020-10-23 00:06:27.800,31.431
2020-10-23 00:06:28.800,31.405
2020-10-23 00:06:29.800,31.431
2020-10-23 00:06:30.800,31.431
2020-10-23 00:06:31.800,31.431
2020-10-23 00:06:32.800,31.431
2020-10-23 00:06:33.800,31.431
2020-10-23 00:06:34.800,31.431
2020-10-23 00:06:35.800,31.431
2020-10-23 00:06:36.801,31.431
2020-10-23 00:06:37.801,31.431
2020-10-23 00:06:38.801,31.431
2020-10-23 00:06:39.801,31.431
2020-10-23 00:06:40.801,31.431
2020-10-23 00:06:41.801,31.431
2020-10-23 00:06:42.801,31.405
2020-10-23 00:06:43.801,31.431
2020-10-23 00:06:44.801,31.431
2020-10-23 00:06:45.802,31.431
2020-10-23 00:06:46.802,31.431
2020-10-23 00:06:47.802,31.431
2020-10-23 00:06:48.802,31.431
2020-10-23 00:06:49.802,31.405
2020-10-23 00:06:50.802,31.431
2020-10-23 00:06:51.802,31.431
2020-10-23 00:06:52.802,31.405
2020-10-23 00:06:53.802,31.431
2020-10-23 00:06:54.803,31.405
2020-10-23 00:06:55.803,31.431
2020-10-23 00:06:56.803,31.431
2020-10-23 00:06:57.803,31.405
2020-10-23 00:06:58.803,31.431
2020-10-23 00:06:59.803,31.405
2020-10-23 00:07:00.803,31.405
2020-10-23 00:07:01.803,31.405
2020-10-23 00:07:02.803,31.405
2020-10-23 00:07:03.804,31.405
2020-10-23 00:07:04.803,31.405
2020-10-23 00:07:05.803,31.431
2020-10-23 00:07:06.803,31.431
2020-10-23 00:07:07.803,31.405
2020-10-23 00:07:08.803,31.431
2020-10-23 00:07:09.803,31.405
2020-10-23 00:07:10.802,31.405
2020-10-23 00:07:11.802,31.431
2020-10-23 00:07:12.802,31.405
2020-10-23 00:07:13.802,31.405
2020-10-23 00:07:14.802,31.405
2020-10-23 00:07:15.802,31.405
2020-10-23 00:07:16.801,31.405
2020-10-23 00:07:17.801,31.405
2020-10-23 00:07:18.801,31.405
2020-10-23 00:07:19.801,31.405
2020-10-23 00:07:20.801,31.405
2020-10-23 00:07:21.801,31.405
2020-10-23 00:07:22.801,31.405
2020-10-23 00:07:23.800,31.405
2020-10-23 00:07:24.800,31.405
2020-10-23 00:07:25.800,31.405
2020-10-23 00:07:26.800,31.405
2020-10-23 00:07:27.800,31.405
2020-10-23 00:07:28.800,31.405
2020-10-23 00:07:29.799,31.379
2020-10-23 00:07:30.799,31.405
2020-10-23 00:07:31.799,31.405
2020-10-23 00:07:32.799,31.405
2020-10-23 00:07:33.799,31.379
2020-10-23 00:07:34.799,31.405
2020-10-23 00:07:35.798,31.379
2020-10-23 00:07:36.798,31.405
2020-10-23 00:07:37.798,31.379
2020-10-23 00:07:38.798,31.379
2020-10-23 00:07:39.798,31.405
2020-10-23 00:07:40.798,31.379
2020-10-23 00:07:41.798,31.405
2020-10-23 00:07:42.797,31.405
2020-10-23 00:07:43.797,31.379
2020-10-23 00:07:44.797,31.405
2020-10-23 00:07:45.797,31.405
2020-10-23 00:07:46.797,31.379
2020-10-23 00:07:47.797,31.405
2020-10-23 00:07:48.796,31.379
2020-10-23 00:07:49.796,31.379
2020-10-23 00:07:50.796,31.379
2020-10-23 00:07:51.796,31.379
2020-10-23 00:07:52.796,31.405
2020-10-23 00:07:53.796,31.379
2020-10-23 00:07:54.796,31.379
2020-10-23 00:07:55.795,31.405
2020-10-23 00:07:56.795,31.379
2020-10-23 00:07:57.795,31.379
2020-10-23 00:07:58.795,31.379
2020-10-23 00:07:59.795,31.405
2020-10-23 00:08:00.795,31.379
2020-10-23 00:08:01.794,31.405
2020-10-23 00:08:02.794,31.379
2020-10-23 00:08:03.794,31.405
2020-10-23 00:08:04.794,31.405
2020-10-23 00:08:05.794,31.405
2020-10-23 00:08:06.794,31.405
2020-10-23 00:08:07.793,31.405
2020-10-23 00:08:08.793,31.405
2020-10-23 00:08:09.793,31.379
2020-10-23 00:08:10.793,31.405
2020-10-23 00:08:11.793,31.405
2020-10-23 00:08:12.793,31.431
2020-10-23 00:08:13.793,31.405
2020-10-23 00:08:14.792,31.431
2020-10-23 00:08:15.792,31.405
2020-10-23 00:08:16.792,31.431
2020-10-23 00:08:17.792,31.431
2020-10-23 00:08:18.792,31.431
2020-10-23 00:08:19.792,31.431
2020-10-23 00:08:20.791,31.431
2020-10-23 00:08:21.791,31.431
2020-10-23 00:08:22.791,31.431
2020-10-23 00:08:23.791,31.431
2020-10-23 00:08:24.791,31.431
2020-10-23 00:08:25.791,31.458
2020-10-23 00:08:26.791,31.431
2020-10-23 00:08:27.790,31.431
2020-10-23 00:08:28.790,31.431
2020-10-23 00:08:29.790,31.431
2020-10-23 00:08:30.790,31.431
2020-10-23 00:08:31.790,31.431
2020-10-23 00:08:32.790,31.431
2020-10-23 00:08:33.789,31.431
2020-10-23 00:08:34.789,31.458
2020-10-23 00:08:35.789,31.431
2020-10-23 00:08:36.789,31.458
2020-10-23 00:08:37.789,31.431
2020-10-23 00:08:38.789,31.431
2020-10-23 00:08:39.788,31.431
2020-10-23 00:08:40.788,31.431
2020-10-23 00:08:41.788,31.431
2020-10-23 00:08:42.788,31.431
2020-10-23 00:08:43.788,31.458
2020-10-23 00:08:44.788,31.431
2020-10-23 00:08:45.788,31.458
2020-10-23 00:08:46.787,31.458
2020-10-23 00:08:47.787,31.431
2020-10-23 00:08:48.787,31.458
2020-10-23 00:08:49.787,31.458
2020-10-23 00:08:50.787,31.431
2020-10-23 00:08:51.787,31.458
2020-10-23 00:08:52.786,31.458
2020-10-23 00:08:53.786,31.458
2020-10-23 00:08:54.786,31.458
2020-10-23 00:08:55.786,31.458
2020-10-23 00:08:56.786,31.458
2020-10-23 00:08:57.786,31.484
2020-10-23 00:08:58.786,31.458
2020-10-23 00:08:59.786,31.458
2020-10-23 00:09:00.786,31.458
2020-10-23 00:09:01.786,31.458
2020-10-23 00:09:02.786,31.484
2020-10-23 00:09:03.786,31.484
2020-10-23 00:09:04.786,31.484
2020-10-23 00:09:05.786,31.458
2020-10-23 00:09:06.786,31.484
2020-10-23 00:09:07.787,31.484
2020-10-23 00:09:08.787,31.458
2020-10-23 00:09:09.787,31.484
2020-10-23 00:09:10.787,31.484
2020-10-23 00:09:11.787,31.458
2020-10-23 00:09:12.787,31.484
2020-10-23 00:09:13.787,31.484
2020-10-23 00:09:14.787,31.484
2020-10-23 00:09:15.788,31.484
2020-10-23 00:09:16.788,31.458
2020-10-23 00:09:17.788,31.484
2020-10-23 00:09:18.788,31.484
2020-10-23 00:09:19.788,31.484
2020-10-23 00:09:20.788,31.484
2020-10-23 00:09:21.788,31.484
2020-10-23 00:09:22.788,31.484
2020-10-23 00:09:23.789,31.484
2020-10-23 00:09:24.789,31.484
2020-10-23 00:09:25.789,31.484
2020-10-23 00:09:26.789,31.484
2020-10-23 00:09:27.789,31.484
2020-10-23 00:09:28.789,31.484
2020-10-23 00:09:29.789,31.484
2020-10-23 00:09:30.789,31.484
2020-10-23 00:09:31.790,31.484
2020-10-23 00:09:32.790,31.484
2020-10-23 00:09:33.790,31.458
2020-10-23 00:09:34.790,31.484
2020-10-23 00:09:35.790,31.484
2020-10-23 00:09:36.790,31.484
2020-10-23 00:09:37.790,31.484
2020-10-23 00:09:38.790,31.484
2020-10-23 00:09:39.790,31.484
2020-10-23 00:09:40.791,31.458
2020-10-23 00:09:41.791,31.458
2020-10-23 00:09:42.791,31.458
2020-10-23 00:09:43.791,31.484
2020-10-23 00:09:44.791,31.484
2020-10-23 00:09:45.791,31.484
2020-10-23 00:09:46.791,31.484
2020-10-23 00:09:47.791,31.484
2020-10-23 00:09:48.792,31.484
2020-10-23 00:09:49.792,31.458
2020-10-23 00:09:50.792,31.484
2020-10-23 00:09:51.792,31.484
2020-10-23 00:09:52.792,31.484
2020-10-23 00:09:53.792,31.484
2020-10-23 00:09:54.792,31.484
2020-10-23 00:09:55.792,31.484
2020-10-23 00:09:56.793,31.484
2020-10-23 00:09:57.793,31.484
2020-10-23 00:09:58.793,31.484
2020-10-23 00:09:59.793,31.458
2020-10-23 00:10:00.793,31.484
2020-10-23 00:10:01.793,31.484
2020-10-23 00:10:02.793,31.458
2020-10-23 00:10:03.793,31.458
2020-10-23 00:10:04.794,31.458
2020-10-23 00:10:05.794,31.458
2020-10-23 00:10:06.794,31.458
2020-10-23 00:10:07.794,31.458
2020-10-23 00:10:08.794,31.458
2020-10-23 00:10:09.794,31.458
2020-10-23 00:10:10.794,31.431
2020-10-23 00:10:11.794,31.405
2020-10-23 00:10:12.795,31.405
2020-10-23 00:10:13.795,31.405
2020-10-23 00:10:14.795,31.405
2020-10-23 00:10:15.795,31.405
2020-10-23 00:10:16.795,31.431
2020-10-23 00:10:17.795,31.405
2020-10-23 00:10:18.795,31.405
2020-10-23 00:10:19.795,31.405
2020-10-23 00:10:20.795,31.379
2020-10-23 00:10:21.796,31.405
2020-10-23 00:10:22.796,31.405
2020-10-23 00:10:23.796,31.405
2020-10-23 00:10:24.796,31.405
2020-10-23 00:10:25.796,31.405
2020-10-23 00:10:26.796,31.405
2020-10-23 00:10:27.796,31.405
2020-10-23 00:10:28.796,31.431
2020-10-23 00:10:29.797,31.405
2020-10-23 00:10:30.797,31.405
2020-10-23 00:10:31.797,31.431
2020-10-23 00:10:32.797,31.431
2020-10-23 00:10:33.797,31.431
2020-10-23 00:10:34.797,31.431
2020-10-23 00:10:35.797,31.431
2020-10-23 00:10:36.797,31.431
2020-10-23 00:10:37.798,31.431
2020-10-23 00:10:38.798,31.431
2020-10-23 00:10:39.798,31.431
2020-10-23 00:10:40.798,31.431
2020-10-23 00:10:41.798,31.431
2020-10-23 00:10:42.798,31.431
2020-10-23 00:10:43.798,31.431
2020-10-23 00:10:44.798,31.431
2020-10-23 00:10:45.799,31.431
2020-10-23 00:10:46.799,31.431
2020-10-23 00:10:47.799,31.431
2020-10-23 00:10:48.799,31.431
2020-10-23 00:10:49.799,31.458
2020-10-23 00:10:50.799,31.431
2020-10-23 00:10:51.799,31.431
2020-10-23 00:10:52.799,31.458
2020-10-23 00:10:53.800,31.431
2020-10-23 00:10:54.799,31.458
2020-10-23 00:10:55.799,31.458
2020-10-23 00:10:56.799,31.458
2020-10-23 00:10:57.799,31.458
2020-10-23 00:10:58.799,31.431
2020-10-23 00:10:59.799,31.458
2020-10-23 00:11:00.798,31.458
2020-10-23 00:11:01.798,31.458
2020-10-23 00:11:02.798,31.458
2020-10-23 00:11:03.798,31.458
2020-10-23 00:11:04.798,31.431
2020-10-23 00:11:05.798,31.458
2020-10-23 00:11:06.797,31.458
2020-10-23 00:11:07.797,31.458
2020-10-23 00:11:08.797,31.458
2020-10-23 00:11:09.797,31.458
2020-10-23 00:11:10.797,31.458
2020-10-23 00:11:11.797,31.458
2020-10-23 00:11:12.796,31.458
2020-10-23 00:11:13.796,31.484
2020-10-23 00:11:14.796,31.458
2020-10-23 00:11:15.796,31.458
2020-10-23 00:11:16.796,31.458
2020-10-23 00:11:17.796,31.458
2020-10-23 00:11:18.795,31.458
2020-10-23 00:11:19.795,31.458
2020-10-23 00:11:20.795,31.484
2020-10-23 00:11:21.795,31.458
2020-10-23 00:11:22.795,31.458
2020-10-23 00:11:23.795,31.458
2020-10-23 00:11:24.794,31.484
2020-10-23 00:11:25.794,31.458
2020-10-23 00:11:26.794,31.458
2020-10-23 00:11:27.794,31.458
2020-10-23 00:11:28.794,31.458
2020-10-23 00:11:29.794,31.458
2020-10-23 00:11:30.794,31.458
2020-10-23 00:11:31.793,31.484
2020-10-23 00:11:32.793,31.484
2020-10-23 00:11:33.793,31.458
2020-10-23 00:11:34.793,31.458
2020-10-23 00:11:35.793,31.458
2020-10-23 00:11:36.793,31.458
2020-10-23 00:11:37.792,31.484
2020-10-23 00:11:38.792,31.484
2020-10-23 00:11:39.792,31.458
2020-10-23 00:11:40.792,31.484
2020-10-23 00:11:41.792,31.484
2020-10-23 00:11:42.792,31.458
2020-10-23 00:11:43.791,31.484
2020-10-23 00:11:44.791,31.484
2020-10-23 00:11:45.791,31.484
2020-10-23 00:11:46.791,31.484
2020-10-23 00:11:47.791,31.484
2020-10-23 00:11:48.791,31.484
2020-10-23 00:11:49.790,31.458
2020-10-23 00:11:50.790,31.484
2020-10-23 00:11:51.790,31.458
2020-10-23 00:11:52.790,31.484
2020-10-23 00:11:53.790,31.484
2020-10-23 00:11:54.790,31.458
2020-10-23 00:11:55.789,31.458
2020-10-23 00:11:56.789,31.484
2020-10-23 00:11:57.789,31.484
2020-10-23 00:11:58.789,31.484
2020-10-23 00:11:59.789,31.458
2020-10-23 00:12:00.789,31.458
2020-10-23 00:12:01.788,31.458
2020-10-23 00:12:02.788,31.458
2020-10-23 00:12:03.788,31.484
2020-10-23 00:12:04.788,31.431
2020-10-23 00:12:05.788,31.458
2020-10-23 00:12:06.788,31.484
2020-10-23 00:12:07.788,31.458
2020-10-23 00:12:08.787,31.484
2020-10-23 00:12:09.787,31.458
2020-10-23 00:12:10.787,31.484
2020-10-23 00:12:11.787,31.484
2020-10-23 00:12:12.787,31.458
2020-10-23 00:12:13.787,31.484
2020-10-23 00:12:14.786,31.458
2020-10-23 00:12:15.786,31.484
