time,heart_rate
2020-10-23 15:04:00,80.0
2020-10-23 15:05:00,76.0
2020-10-23 15:06:00,85.0
2020-10-23 15:08:00,95.0
2020-10-23 15:09:00,94.0
2020-10-23 15:10:00,79.0
2020-10-23 15:11:00,78.0
2020-10-23 15:14:00,79.0
2020-10-23 15:15:00,80.0
2020-10-23 15:17:00,83.0
2020-10-23 15:18:00,81.0
2020-10-23 15:19:00,82.0
2020-10-23 15:20:00,83.0
2020-10-23 15:21:00,86.0
2020-10-23 15:22:00,84.0
2020-10-23 15:23:00,83.0
2020-10-23 15:24:00,78.0
2020-10-23 15:26:00,89.0
2020-10-23 15:27:00,98.0
2020-10-23 15:28:00,100.0
2020-10-23 15:29:00,109.0
2020-10-23 15:30:00,104.0
2020-10-23 15:31:00,91.0
2020-10-23 15:32:00,84.0
2020-10-23 15:33:00,82.0
2020-10-23 15:34:00,105.0
2020-10-23 15:35:00,104.0
2020-10-23 15:36:00,103.0
2020-10-23 15:37:00,98.0
2020-10-23 15:38:00,91.0
2020-10-23 15:39:00,84.0
2020-10-23 15:40:00,79.0
2020-10-23 15:41:00,94.0
2020-10-23 15:42:00,102.0
2020-10-23 15:43:00,106.0
2020-10-23 15:44:00,109.0
2020-10-23 15:45:00,112.0
2020-10-23 15:46:00,114.0
2020-10-23 15:48:00,115.0
2020-10-23 15:49:00,112.0
2020-10-23 15:50:00,111.0
2020-10-23 15:51:00,110.0
2020-10-23 15:52:00,102.0
2020-10-23 15:53:00,110.0
2020-10-23 15:54:00,109.0
2020-10-23 15:55:00,111.0
2020-10-23 15:56:00,96.0
2020-10-23 15:57:00,85.0
2020-10-23 15:58:00,84.0
2020-10-23 15:59:00,86.0
2020-10-23 16:00:00,85.0
2020-10-23 16:01:00,78.0
2020-10-23 16:02:00,84.0
2020-10-23 16:03:00,89.0
2020-10-23 16:04:00,96.0
2020-10-23 16:05:00,117.0
2020-10-23 16:06:00,121.0
2020-10-23 16:07:00,120.0
2020-10-23 16:08:00,119.0
2020-10-23 16:09:00,116.0
2020-10-23 16:10:00,117.0
2020-10-23 16:11:00,121.0
2020-10-23 16:12:00,118.0
2020-10-23 16:13:00,117.0
2020-10-23 16:14:00,119.0
2020-10-23 16:15:00,118.0
2020-10-23 16:17:00,114.0
2020-10-23 16:18:00,112.0
2020-10-23 16:19:00,116.0
2020-10-23 16:20:00,112.0
2020-10-23 16:21:00,115.0
2020-10-23 16:22:00,113.0
2020-10-23 16:23:00,110.0
2020-10-23 16:24:00,114.0
2020-10-23 16:25:00,115.0
2020-10-23 16:26:00,114.0
2020-10-23 16:27:00,111.0
2020-10-23 16:28:00,107.0
2020-10-23 16:29:00,106.0
2020-10-23 16:30:00,116.0
2020-10-23 16:31:00,115.0
2020-10-23 16:32:00,114.0
2020-10-23 16:33:00,116.0
2020-10-23 16:34:00,119.0
2020-10-23 16:36:00,120.0
2020-10-23 16:37:00,121.0
2020-10-23 16:38:00,122.0
2020-10-23 16:39:00,116.0
2020-10-23 16:40:00,115.0
2020-10-23 16:41:00,116.0
2020-10-23 16:43:00,117.0
2020-10-23 16:44:00,126.0
2020-10-23 16:45:00,120.0
2020-10-23 16:46:00,115.0
2020-10-23 16:47:00,116.0
2020-10-23 16:48:00,120.0
2020-10-23 16:49:00,105.0
2020-10-23 16:50:00,102.0
2020-10-23 16:52:00,100.0
2020-10-23 16:53:00,97.0
2020-10-23 16:54:00,114.0
2020-10-23 16:55:00,108.0
2020-10-23 16:56:00,104.0
2020-10-23 16:57:00,111.0
2020-10-23 16:58:00,110.0
2020-10-23 16:59:00,108.0
2020-10-23 17:00:00,106.0
2020-10-23 17:01:00,102.0
2020-10-23 17:02:00,90.0
2020-10-23 17:03:00,95.0
2020-10-23 17:04:00,87.0
2020-10-23 17:05:00,88.0
2020-10-23 17:06:00,110.0
2020-10-23 17:07:00,101.0
2020-10-23 17:08:00,98.0
2020-10-23 17:09:00,96.0
2020-10-23 17:10:00,83.0
2020-10-23 17:11:00,76.0
2020-10-23 17:12:00,81.0
2020-10-23 17:13:00,92.0
2020-10-23 17:14:00,80.0
2020-10-23 17:15:00,75.0
2020-10-23 17:16:00,84.0
2020-10-23 17:17:00,106.0
2020-10-23 17:18:00,105.0
2020-10-23 17:19:00,108.0
2020-10-23 17:20:00,84.0
2020-10-23 17:21:00,80.0
2020-10-23 17:22:00,76.0
2020-10-23 17:23:00,77.0
2020-10-23 17:24:00,76.0
2020-10-23 17:25:00,77.0
2020-10-23 17:26:00,81.0
2020-10-23 17:27:00,82.0
2020-10-23 17:28:00,81.0
2020-10-23 17:29:00,84.0
2020-10-23 17:30:00,77.0
2020-10-23 17:31:00,72.0
2020-10-23 17:32:00,81.0
2020-10-23 17:33:00,77.0
2020-10-23 17:34:00,73.0
2020-10-23 17:36:00,70.0
2020-10-23 17:37:00,72.0
2020-10-23 17:38:00,99.0
2020-10-23 17:39:00,101.0
2020-10-23 17:40:00,107.0
2020-10-23 17:41:00,108.0
2020-10-23 17:42:00,96.0
2020-10-23 17:43:00,86.0
2020-10-23 17:44:00,88.0
2020-10-23 17:45:00,89.0
2020-10-23 17:46:00,83.0
2020-10-23 17:47:00,82.0
2020-10-23 17:48:00,79.0
2020-10-23 17:49:00,76.0
2020-10-23 17:50:00,80.0
2020-10-23 17:51:00,78.0
2020-10-23 17:52:00,76.0
2020-10-23 17:53:00,79.0
2020-10-23 17:54:00,78.0
2020-10-23 17:56:00,83.0
2020-10-23 17:57:00,88.0
2020-10-23 17:59:00,84.0
2020-10-23 18:00:00,79.0
2020-10-23 18:01:00,81.0
2020-10-23 18:02:00,100.0
2020-10-23 18:03:00,78.0
2020-10-23 18:04:00,76.0
2020-10-23 18:05:00,75.0
2020-10-23 18:06:00,73.0
2020-10-23 18:07:00,74.0
2020-10-23 18:08:00,76.0
2020-10-23 18:09:00,74.0
2020-10-23 18:10:00,73.0
2020-10-23 18:11:00,75.0
2020-10-23 18:12:00,78.0
2020-10-23 18:13:00,76.0
2020-10-23 18:14:00,70.0
2020-10-23 18:15:00,72.0
2020-10-23 18:16:00,69.0
2020-10-23 18:17:00,68.0
2020-10-23 18:18:00,70.0
2020-10-23 18:19:00,69.0
2020-10-23 18:20:00,78.0
2020-10-23 18:21:00,65.0
2020-10-23 18:22:00,67.0
2020-10-23 18:23:00,70.0
2020-10-23 18:25:00,72.0
2020-10-23 18:26:00,71.0
2020-10-23 18:27:00,75.0
2020-10-23 18:28:00,70.0
2020-10-23 18:29:00,72.0
2020-10-23 18:30:00,71.0
2020-10-23 18:31:00,79.0
2020-10-23 18:32:00,74.0
2020-10-23 18:33:00,78.0
2020-10-23 18:34:00,73.0
2020-10-23 18:35:00,74.0
2020-10-23 18:36:00,73.0
2020-10-23 18:37:00,69.0
2020-10-23 18:39:00,72.0
2020-10-23 18:40:00,69.0
2020-10-23 18:41:00,73.0
2020-10-23 18:42:00,76.0
2020-10-23 18:43:00,77.0
2020-10-23 18:44:00,72.0
2020-10-23 18:45:00,74.0
2020-10-23 18:46:00,71.0
2020-10-23 18:47:00,74.0
2020-10-23 18:48:00,72.0
2020-10-23 18:49:00,75.0
2020-10-23 18:50:00,73.0
2020-10-23 18:51:00,77.0
2020-10-23 18:52:00,90.0
2020-10-23 18:53:00,101.0
2020-10-23 18:54:00,76.0
2020-10-23 18:55:00,75.0
2020-10-23 18:56:00,66.0
2020-10-23 18:57:00,69.0
2020-10-23 18:58:00,67.0
2020-10-23 18:59:00,65.0
2020-10-23 19:00:00,66.0
2020-10-23 19:01:00,75.0
2020-10-23 19:02:00,78.0
2020-10-23 19:03:00,76.0
2020-10-23 19:04:00,75.0
2020-10-23 19:05:00,74.0
2020-10-23 19:06:00,76.0
2020-10-23 19:07:00,78.0
2020-10-23 19:08:00,79.0
2020-10-23 19:09:00,74.0
2020-10-23 19:11:00,73.0
2020-10-23 19:12:00,94.0
2020-10-23 19:13:00,95.0
2020-10-23 19:14:00,75.0
2020-10-23 19:15:00,71.0
2020-10-23 19:16:00,74.0
2020-10-23 19:17:00,76.0
2020-10-23 19:18:00,67.0
2020-10-23 19:20:00,71.0
2020-10-23 19:23:00,70.0
2020-10-23 19:25:00,82.0
2020-10-23 19:26:00,78.0
2020-10-23 19:27:00,63.0
2020-10-23 19:28:00,74.0
2020-10-23 19:29:00,90.0
2020-10-23 19:30:00,103.0
2020-10-23 19:31:00,111.0
2020-10-23 19:32:00,105.0
2020-10-23 19:33:00,89.0
2020-10-23 19:34:00,66.0
2020-10-23 19:35:00,60.0
2020-10-23 19:36:00,63.0
2020-10-23 19:38:00,65.0
2020-10-23 19:39:00,67.0
2020-10-23 19:40:00,70.0
2020-10-23 19:41:00,67.0
2020-10-23 19:42:00,68.0
2020-10-23 19:43:00,65.0
2020-10-23 19:44:00,66.0
2020-10-23 19:45:00,95.0
2020-10-23 19:46:00,80.0
2020-10-23 19:47:00,79.0
2020-10-23 19:48:00,69.0
2020-10-23 19:49:00,63.0
2020-10-23 19:50:00,69.0
2020-10-23 19:51:00,72.0
2020-10-23 19:52:00,70.0
2020-10-23 19:53:00,89.0
2020-10-23 19:54:00,93.0
2020-10-23 19:55:00,78.0
2020-10-23 19:56:00,76.0
2020-10-23 19:57:00,74.0
2020-10-23 19:58:00,65.0
2020-10-23 19:59:00,60.0
2020-10-23 20:00:00,75.0
2020-10-23 20:01:00,78.0
2020-10-23 20:02:00,70.0
2020-10-23 20:03:00,89.0
2020-10-23 20:04:00,92.0
2020-10-23 20:05:00,87.0
2020-10-23 20:06:00,91.0
2020-10-23 20:07:00,85.0
2020-10-23 20:08:00,82.0
2020-10-23 20:09:00,85.0
2020-10-23 20:10:00,83.0
2020-10-23 20:11:00,90.0
2020-10-23 20:12:00,89.0
2020-10-23 20:13:00,95.0
2020-10-23 20:14:00,94.0
2020-10-23 20:15:00,95.0
2020-10-23 20:16:00,91.0
2020-10-23 20:17:00,88.0
2020-10-23 20:18:00,90.0
2020-10-23 20:19:00,88.0
2020-10-23 20:20:00,87.0
2020-10-23 20:21:00,82.0
2020-10-23 20:22:00,83.0
2020-10-23 20:24:00,86.0
2020-10-23 20:25:00,96.0
2020-10-23 20:26:00,98.0
2020-10-23 20:27:00,95.0
2020-10-23 20:30:00,98.0
2020-10-23 20:31:00,99.0
2020-10-23 20:32:00,80.0
2020-10-23 20:33:00,77.0
2020-10-23 20:34:00,75.0
2020-10-23 20:35:00,73.0
2020-10-23 20:36:00,75.0
2020-10-23 20:37:00,74.0
2020-10-23 20:38:00,75.0
2020-10-23 20:39:00,84.0
2020-10-23 20:40:00,92.0
2020-10-23 20:41:00,98.0
2020-10-23 20:42:00,86.0
2020-10-23 20:43:00,82.0
2020-10-23 20:44:00,78.0
2020-10-23 20:45:00,83.0
2020-10-23 20:46:00,80.0
2020-10-23 20:47:00,81.0
2020-10-23 20:48:00,83.0
2020-10-23 20:49:00,88.0
2020-10-23 20:50:00,73.0
2020-10-23 20:51:00,70.0
2020-10-23 20:53:00,68.0
2020-10-23 20:56:00,69.0
2020-10-23 20:59:00,78.0
2020-10-23 21:00:00,79.0
2020-10-23 21:01:00,70.0
2020-10-23 21:02:00,69.0
2020-10-23 21:03:00,68.0
2020-10-23 21:04:00,71.0
2020-10-23 21:05:00,70.0
2020-10-23 21:06:00,71.0
2020-10-23 21:07:00,69.0
2020-10-23 21:08:00,68.0
2020-10-23 21:09:00,69.0
2020-10-23 21:10:00,76.0
2020-10-23 21:11:00,71.0
2020-10-23 21:12:00,67.0
2020-10-23 21:13:00,72.0
2020-10-23 21:14:00,69.0
2020-10-23 21:15:00,68.0
2020-10-23 21:16:00,69.0
2020-10-23 21:17:00,74.0
2020-10-23 21:18:00,75.0
2020-10-23 21:19:00,73.0
2020-10-23 21:20:00,74.0
2020-10-23 21:21:00,72.0
2020-10-23 21:22:00,81.0
2020-10-23 21:23:00,71.0
2020-10-23 21:24:00,69.0
2020-10-23 21:25:00,72.0
2020-10-23 21:26:00,83.0
2020-10-23 21:27:00,94.0
2020-10-23 21:28:00,73.0
2020-10-23 21:29:00,72.0
2020-10-23 21:30:00,70.0
2020-10-23 21:31:00,75.0
2020-10-23 21:32:00,70.0
2020-10-23 21:33:00,74.0
2020-10-23 21:34:00,81.0
2020-10-23 21:35:00,77.0
2020-10-23 21:36:00,73.0
2020-10-23 21:37:00,76.0
2020-10-23 21:38:00,72.0
2020-10-23 21:39:00,71.0
2020-10-23 21:40:00,74.0
2020-10-23 21:41:00,78.0
2020-10-23 21:42:00,79.0
2020-10-23 21:43:00,76.0
2020-10-23 21:45:00,77.0
2020-10-23 21:46:00,75.0
2020-10-23 21:47:00,74.0
2020-10-23 21:48:00,75.0
2020-10-23 21:49:00,77.0
2020-10-23 21:50:00,73.0
2020-10-23 21:51:00,74.0
2020-10-23 21:52:00,75.0
2020-10-23 21:53:00,74.0
2020-10-23 21:56:00,77.0
2020-10-23 21:57:00,75.0
2020-10-23 21:59:00,73.0
2020-10-23 22:00:00,79.0
2020-10-23 22:01:00,82.0
2020-10-23 22:02:00,80.0
2020-10-23 22:03:00,73.0
2020-10-23 22:04:00,80.0
2020-10-23 22:05:00,74.0
2020-10-23 22:06:00,69.0
2020-10-23 22:07:00,72.0
2020-10-23 22:08:00,73.0
2020-10-23 22:09:00,72.0
2020-10-23 22:10:00,73.0
2020-10-23 22:11:00,76.0
2020-10-23 22:13:00,77.0
2020-10-23 22:14:00,78.0
2020-10-23 22:15:00,76.0
2020-10-23 22:17:00,78.0
2020-10-23 22:18:00,73.0
2020-10-23 22:19:00,71.0
2020-10-23 22:20:00,76.0
2020-10-23 22:21:00,77.0
2020-10-23 22:22:00,75.0
2020-10-23 22:23:00,73.0
2020-10-23 22:24:00,76.0
2020-10-23 22:25:00,73.0
2020-10-23 22:26:00,76.0
2020-10-23 22:27:00,78.0
2020-10-23 22:28:00,80.0
2020-10-23 22:29:00,78.0
2020-10-23 22:31:00,76.0
2020-10-23 22:32:00,74.0
2020-10-23 22:33:00,72.0
2020-10-23 22:35:00,73.0
2020-10-23 22:36:00,78.0
2020-10-23 22:37:00,80.0
2020-10-23 22:38:00,74.0
2020-10-23 22:40:00,75.0
2020-10-23 22:41:00,74.0
2020-10-23 22:42:00,76.0
2020-10-23 22:43:00,75.0
2020-10-23 22:44:00,84.0
2020-10-23 22:45:00,82.0
2020-10-23 22:46:00,73.0
2020-10-23 22:47:00,74.0
2020-10-23 22:48:00,77.0
2020-10-23 22:49:00,76.0
2020-10-23 22:50:00,86.0
2020-10-23 22:51:00,83.0
2020-10-23 22:52:00,91.0
2020-10-23 22:53:00,92.0
2020-10-23 22:54:00,71.0
2020-10-23 22:55:00,64.0
2020-10-23 22:56:00,65.0
2020-10-23 22:57:00,68.0
2020-10-23 22:58:00,90.0
2020-10-23 22:59:00,109.0
2020-10-23 23:00:00,91.0
2020-10-23 23:01:00,75.0
2020-10-23 23:02:00,70.0
2020-10-23 23:03:00,65.0
2020-10-23 23:04:00,68.0
2020-10-23 23:07:00,67.0
2020-10-23 23:08:00,68.0
2020-10-23 23:09:00,70.0
2020-10-23 23:10:00,84.0
2020-10-23 23:11:00,78.0
2020-10-23 23:12:00,66.0
2020-10-23 23:13:00,76.0
2020-10-23 23:14:00,69.0
2020-10-23 23:15:00,68.0
2020-10-23 23:16:00,64.0
2020-10-23 23:17:00,68.0
2020-10-23 23:18:00,69.0
2020-10-23 23:19:00,68.0
2020-10-23 23:20:00,69.0
2020-10-23 23:21:00,79.0
2020-10-23 23:22:00,94.0
2020-10-23 23:23:00,84.0
2020-10-23 23:24:00,66.0
2020-10-23 23:25:00,68.0
2020-10-23 23:27:00,65.0
2020-10-23 23:28:00,67.0
2020-10-23 23:29:00,66.0
2020-10-23 23:30:00,68.0
2020-10-23 23:31:00,69.0
2020-10-23 23:32:00,67.0
2020-10-23 23:33:00,74.0
2020-10-23 23:34:00,94.0
2020-10-23 23:35:00,68.0
2020-10-23 23:36:00,70.0
2020-10-23 23:37:00,80.0
2020-10-23 23:38:00,90.0
2020-10-23 23:39:00,79.0
2020-10-23 23:40:00,80.0
2020-10-23 23:41:00,83.0
2020-10-23 23:42:00,86.0
2020-10-23 23:43:00,87.0
2020-10-23 23:44:00,95.0
2020-10-23 23:45:00,90.0
2020-10-23 23:46:00,123.0
2020-10-23 23:47:00,129.0
2020-10-23 23:48:00,117.0
2020-10-23 23:49:00,107.0
2020-10-23 23:50:00,79.0
2020-10-23 23:51:00,69.0
2020-10-23 23:52:00,74.0
2020-10-23 23:53:00,69.0
2020-10-23 23:54:00,66.0
2020-10-23 23:55:00,65.0
2020-10-23 23:56:00,66.0
2020-10-23 23:57:00,69.0
2020-10-23 23:58:00,76.0
2020-10-23 23:59:00,65.0
2020-10-23 00:02:00,0.0
2020-10-23 00:18:00,0.0
2020-10-23 00:34:00,0.0
2020-10-23 00:50:00,0.0
2020-10-23 01:06:00,0.0
2020-10-23 01:22:00,0.0
2020-10-23 01:38:00,0.0
2020-10-23 01:54:00,0.0
2020-10-23 02:10:00,0.0
2020-10-23 02:26:00,0.0
2020-10-23 02:42:00,0.0
2020-10-23 02:58:00,0.0
2020-10-23 03:14:00,0.0
2020-10-23 03:30:00,0.0
2020-10-23 03:46:00,0.0
2020-10-23 04:02:00,0.0
2020-10-23 04:18:00,0.0
2020-10-23 04:34:00,0.0
2020-10-23 04:50:00,0.0
2020-10-23 05:06:00,0.0
2020-10-23 05:22:00,0.0
2020-10-23 05:38:00,0.0
2020-10-23 05:54:00,0.0
2020-10-23 06:10:00,0.0
2020-10-23 06:26:00,0.0
2020-10-23 06:42:00,0.0
2020-10-23 06:58:00,0.0
2020-10-23 07:14:00,0.0
2020-10-23 07:30:00,0.0
2020-10-23 07:46:00,0.0
2020-10-23 08:02:00,0.0
2020-10-23 08:18:00,0.0
2020-10-23 08:21:00,73.0
2020-10-23 08:22:00,77.0
2020-10-23 08:23:00,91.0
2020-10-23 08:24:00,73.0
2020-10-23 08:25:00,67.0
2020-10-23 08:26:00,68.0
2020-10-23 08:27:00,69.0
2020-10-23 08:28:00,62.0
2020-10-23 08:29:00,65.0
2020-10-23 08:30:00,71.0
2020-10-23 08:31:00,70.0
2020-10-23 08:32:00,67.0
2020-10-23 08:36:00,68.0
2020-10-23 08:37:00,82.0
2020-10-23 08:38:00,84.0
2020-10-23 08:39:00,79.0
2020-10-23 08:40:00,63.0
2020-10-23 08:41:00,66.0
2020-10-23 08:42:00,75.0
2020-10-23 08:44:00,77.0
2020-10-23 08:45:00,82.0
2020-10-23 08:46:00,99.0
2020-10-23 08:47:00,95.0
2020-10-23 08:48:00,81.0
2020-10-23 08:49:00,78.0
2020-10-23 08:50:00,79.0
2020-10-23 08:51:00,76.0
2020-10-23 08:52:00,86.0
2020-10-23 08:54:00,85.0
2020-10-23 08:55:00,98.0
2020-10-23 08:56:00,109.0
2020-10-23 08:57:00,105.0
2020-10-23 08:58:00,94.0
2020-10-23 08:59:00,100.0
2020-10-23 09:00:00,108.0
2020-10-23 09:01:00,102.0
2020-10-23 09:02:00,96.0
2020-10-23 09:03:00,98.0
2020-10-23 09:04:00,87.0
2020-10-23 09:05:00,88.0
2020-10-23 09:06:00,85.0
2020-10-23 09:07:00,87.0
2020-10-23 09:08:00,77.0
2020-10-23 09:10:00,80.0
2020-10-23 09:11:00,70.0
2020-10-23 09:12:00,72.0
2020-10-23 09:13:00,75.0
2020-10-23 09:14:00,78.0
2020-10-23 09:15:00,79.0
2020-10-23 09:16:00,87.0
2020-10-23 09:17:00,97.0
2020-10-23 09:18:00,93.0
2020-10-23 09:19:00,90.0
2020-10-23 09:20:00,93.0
2020-10-23 09:21:00,90.0
2020-10-23 09:22:00,102.0
2020-10-23 09:25:00,99.0
2020-10-23 09:26:00,103.0
2020-10-23 09:27:00,89.0
2020-10-23 09:28:00,88.0
2020-10-23 09:29:00,83.0
2020-10-23 09:30:00,81.0
2020-10-23 09:31:00,90.0
2020-10-23 09:32:00,107.0
2020-10-23 09:33:00,104.0
2020-10-23 09:34:00,100.0
2020-10-23 09:35:00,86.0
2020-10-23 09:36:00,83.0
2020-10-23 09:37:00,81.0
2020-10-23 09:39:00,79.0
2020-10-23 09:40:00,80.0
2020-10-23 09:41:00,83.0
2020-10-23 09:42:00,82.0
2020-10-23 09:43:00,83.0
2020-10-23 09:45:00,81.0
2020-10-23 09:46:00,73.0
2020-10-23 09:47:00,70.0
2020-10-23 09:48:00,77.0
2020-10-23 09:49:00,83.0
2020-10-23 09:50:00,71.0
2020-10-23 09:51:00,72.0
2020-10-23 09:53:00,68.0
2020-10-23 09:54:00,71.0
2020-10-23 09:55:00,74.0
2020-10-23 09:56:00,69.0
2020-10-23 09:57:00,74.0
2020-10-23 09:58:00,92.0
2020-10-23 09:59:00,85.0
2020-10-23 10:00:00,87.0
2020-10-23 10:01:00,96.0
2020-10-23 10:02:00,107.0
2020-10-23 10:03:00,100.0
2020-10-23 10:04:00,89.0
2020-10-23 10:05:00,95.0
2020-10-23 10:06:00,84.0
2020-10-23 10:07:00,74.0
2020-10-23 10:08:00,83.0
2020-10-23 10:09:00,81.0
2020-10-23 10:10:00,80.0
2020-10-23 10:11:00,100.0
2020-10-23 10:12:00,103.0
2020-10-23 10:13:00,92.0
2020-10-23 10:14:00,94.0
2020-10-23 10:15:00,99.0
2020-10-23 10:16:00,95.0
2020-10-23 10:17:00,104.0
2020-10-23 10:18:00,90.0
2020-10-23 10:19:00,86.0
2020-10-23 10:20:00,103.0
2020-10-23 10:21:00,109.0
2020-10-23 10:22:00,96.0
2020-10-23 10:23:00,105.0
2020-10-23 10:24:00,108.0
2020-10-23 10:25:00,121.0
2020-10-23 10:26:00,126.0
2020-10-23 10:27:00,122.0
2020-10-23 10:28:00,110.0
2020-10-23 10:29:00,97.0
2020-10-23 10:30:00,105.0
2020-10-23 10:31:00,102.0
2020-10-23 10:32:00,110.0
2020-10-23 10:33:00,119.0
2020-10-23 10:34:00,117.0
2020-10-23 10:35:00,103.0
2020-10-23 10:37:00,92.0
2020-10-23 10:38:00,84.0
2020-10-23 10:39:00,83.0
2020-10-23 10:40:00,82.0
2020-10-23 10:41:00,83.0
2020-10-23 10:42:00,88.0
2020-10-23 10:43:00,74.0
2020-10-23 10:44:00,78.0
2020-10-23 10:45:00,76.0
2020-10-23 10:46:00,74.0
2020-10-23 10:47:00,77.0
2020-10-23 10:48:00,89.0
2020-10-23 10:49:00,92.0
2020-10-23 10:50:00,87.0
2020-10-23 10:51:00,79.0
2020-10-23 10:52:00,89.0
2020-10-23 10:53:00,93.0
2020-10-23 10:54:00,91.0
2020-10-23 10:55:00,75.0
2020-10-23 10:56:00,73.0
